,time,size,num_batch
0,1.4584970474243164,700,79
1,1.0430164337158203,800,69
2,1.0355510711669922,900,62
3,1.0210864543914795,1000,56
4,1.0390915870666504,1100,51
5,1.0312459468841553,1200,46
6,1.000471115112305,1300,43
7,0.9884750843048096,1400,40
8,0.9834539890289308,1500,37
9,1.0029466152191162,1600,35
10,0.9820361137390136,1700,33
11,0.9682445526123048,1800,31
12,0.9947683811187744,1900,29
13,0.997007131576538,2000,28
14,1.0002427101135254,2100,27
15,1.0580694675445557,2200,26
16,0.9904608726501464,2300,24
17,0.9701323509216307,2400,23
18,0.9683139324188232,2500,23
19,0.9973533153533936,2600,22
20,0.9802711009979248,2700,21
21,0.9785079956054688,2800,20
22,0.9667789936065674,2900,19
23,0.9653844833374025,3000,19
24,0.970439910888672,3100,18
25,0.9994544982910156,3200,18
26,0.9977083206176758,3300,17
27,0.9705882072448728,3400,17
28,0.9751291275024414,3500,16
29,0.9913709163665771,3600,16
30,1.016655206680298,3700,15
31,0.9766526222229004,3800,15
32,0.9971718788146972,3900,15
33,1.0121891498565674,4000,14
34,1.0070681571960451,4100,14
35,0.9980747699737548,4200,14
36,1.045337438583374,4300,13
37,1.0147850513458252,4400,13
38,0.9929640293121338,4500,13
39,1.0160458087921145,4600,12
40,1.0458221435546875,4700,12
41,1.0248095989227295,4800,12
42,0.9956250190734864,4900,12
43,1.012973070144653,5000,12
44,1.0325720310211182,700,79
45,0.998784065246582,800,69
46,0.9827916622161864,900,62
47,0.9804160594940186,1000,56
48,0.9777395725250244,1100,51
49,0.9936563968658448,1200,46
50,0.9910564422607422,1300,43
51,0.9874153137207032,1400,40
52,0.9749479293823242,1500,37
53,0.9768548011779784,1600,35
54,0.980942726135254,1700,33
55,0.9783473014831544,1800,31
56,1.0184159278869631,1900,29
57,0.9943199157714844,2000,28
58,0.9851889610290528,2100,27
59,0.9882326126098632,2200,26
60,1.0113232135772705,2300,24
61,1.0246098041534424,2400,23
62,1.0095841884613037,2500,23
63,1.0082857608795166,2600,22
64,1.0045061111450195,2700,21
65,0.9960904121398926,2800,20
66,1.0059273242950442,2900,19
67,0.9759161472320556,3000,19
68,0.9638559818267822,3100,18
69,0.984818696975708,3200,18
70,0.9659314155578612,3300,17
71,0.9843990802764891,3400,17
72,0.9821949005126952,3500,16
73,1.0069737434387207,3600,16
74,1.0005724430084229,3700,15
75,1.0128958225250244,3800,15
76,0.9741818904876708,3900,15
77,0.9750247001647948,4000,14
78,0.971672773361206,4100,14
79,0.9793162345886228,4200,14
80,0.984788179397583,4300,13
81,0.9847843647003174,4400,13
82,0.9915614128112792,4500,13
83,0.968686819076538,4600,12
84,0.9806423187255859,4700,12
