,time,size,num_batch
0,0.3144938945770264,700,15
1,0.2033910751342773,800,13
2,0.2027115821838379,900,12
3,0.20394110679626465,1000,11
4,0.21019673347473145,1100,10
5,0.20879340171813965,1200,9
6,0.20328640937805176,1300,8
7,0.20708608627319336,1400,8
8,0.20602154731750488,1500,7
9,0.20922017097473145,1600,7
10,0.20391130447387693,1700,6
11,0.20225286483764648,1800,6
12,0.2030234336853028,1900,6
13,0.206531286239624,2000,6
14,0.2051684856414795,2100,5
15,0.19984149932861328,2200,5
16,0.20095562934875488,2300,5
17,0.20652198791503906,2400,5
18,0.2097010612487793,2500,5
19,0.2059340476989746,2600,4
20,0.21193385124206546,2700,4
21,0.20735621452331546,2800,4
22,0.21596336364746094,2900,4
23,0.2143244743347168,3000,4
24,0.2174885272979737,3100,4
25,0.218048095703125,3200,4
26,0.21584677696228027,3300,4
27,0.21541905403137207,3400,3
28,0.21769380569458008,3500,3
29,0.2160472869873047,3600,3
30,0.21751070022583008,3700,3
31,0.2194015979766845,3800,3
32,0.2219698429107666,3900,3
33,0.2266647815704345,4000,3
34,0.22433948516845706,4100,3
35,0.21858453750610352,4200,3
36,0.22237324714660645,4300,3
37,0.2227323055267334,4400,3
38,0.22316384315490725,4500,3
39,0.22207951545715326,4600,3
40,0.2253680229187012,4700,3
41,0.22307229042053225,4800,3
42,0.2454526424407959,4900,3
43,0.2278289794921875,5000,3
44,0.20491909980773929,700,15
45,0.20280885696411133,800,13
46,0.2068037986755371,900,12
47,0.2018730640411377,1000,11
48,0.2033038139343261,1100,10
49,0.2014937400817871,1200,9
50,0.20030641555786133,1300,8
51,0.20650482177734367,1400,8
52,0.2025604248046875,1500,7
53,0.2021794319152832,1600,7
54,0.20122337341308594,1700,6
55,0.20353341102600087,1800,6
56,0.20675921440124512,1900,6
57,0.2045307159423828,2000,6
58,0.2086284160614013,2100,5
59,0.21874046325683594,2200,5
60,0.2137923240661621,2300,5
61,0.2099969387054444,2400,5
62,0.20881056785583496,2500,5
63,0.19998669624328613,2600,4
64,0.1998908519744873,2700,4
65,0.20084452629089355,2800,4
66,0.19949769973754888,2900,4
67,0.19992566108703613,3000,4
68,0.21031689643859866,3100,4
69,0.20632696151733398,3200,4
70,0.20223093032836914,3300,4
71,0.2058703899383545,3400,3
72,0.2077641487121582,3500,3
73,0.2061622142791748,3600,3
74,0.2105553150177002,3700,3
75,0.2195448875427246,3800,3
76,0.21195292472839355,3900,3
77,0.21355700492858887,4000,3
78,0.21201419830322266,4100,3
79,0.2085936069488525,4200,3
80,0.20830893516540527,4300,3
81,0.2125532627105713,4400,3
82,0.21555089950561526,4500,3
83,0.21868538856506348,4600,3
84,0.21175694465637207,4700,3
85,0.21574902534484866,4800,3
86,0.2155826091766357,4900,3
87,0.22371768951416016,5000,3
88,0.204850435256958,700,15
89,0.1990666389465332,800,13
90,0.2020573616027832,900,12
91,0.20262861251831046,1000,11
92,0.2272112369537353,1100,10
93,0.20586419105529785,1200,9
94,0.20620059967041016,1300,8
95,0.20696067810058594,1400,8
96,0.2045457363128662,1500,7
97,0.20589923858642573,1600,7
98,0.2051706314086914,1700,6
99,0.210052490234375,1800,6
100,0.20871543884277344,1900,6
101,0.20183324813842773,2000,6
102,0.1977090835571289,2100,5
103,0.19970059394836426,2200,5
104,0.20395255088806152,2300,5
105,0.20702624320983887,2400,5
106,0.2048056125640869,2500,5
107,0.20329689979553225,2600,4
108,0.2010657787322998,2700,4
109,0.2017967700958252,2800,4
110,0.20341062545776367,2900,4
111,0.20482659339904785,3000,4
112,0.21378564834594727,3100,4
113,0.212738037109375,3200,4
114,0.21326994895935056,3300,4
115,0.213733434677124,3400,3
116,0.2180614471435547,3500,3
117,0.21687006950378407,3600,3
118,0.21722936630249026,3700,3
119,0.21493172645568848,3800,3
120,0.217076063156128,3900,3
121,0.21619653701782227,4000,3
122,0.21758699417114247,4100,3
123,0.22351503372192386,4200,3
124,0.21205615997314453,4300,3
125,0.2187187671661377,4400,3
126,0.2157137393951416,4500,3
127,0.21865439414978027,4600,3
128,0.21362829208374026,4700,3
129,0.218062162399292,4800,3
130,0.2169394493103028,4900,3
131,0.223402738571167,5000,3
132,0.20555424690246585,700,15
133,0.2028093338012696,800,13
134,0.20747995376586914,900,12
135,0.20907092094421387,1000,11
