,time,size,num_batch
0,1.1568527221679688,500,121
1,0.8448667526245117,600,101
2,0.7950553894042969,700,86
3,0.7891230583190918,800,76
4,0.7864024639129639,900,67
5,0.7739667892456055,1000,61
6,0.7835431098937988,1100,55
7,0.8129796981811523,1200,51
8,0.7683176994323729,1300,47
9,0.7636551856994629,1400,43
10,0.7639379501342773,1500,41
11,0.7674031257629395,1600,38
12,0.7654743194580078,1700,36
13,0.7657864093780518,1800,34
14,0.7671873569488525,1900,32
15,0.7677102088928223,2000,31
16,0.7695090770721436,2100,29
17,0.7650284767150879,2200,28
18,0.7663624286651611,2300,27
19,0.766834020614624,2400,26
20,0.7667026519775391,2500,25
21,0.7682435512542725,2600,24
22,0.7661328315734863,2700,23
23,0.7685217857360841,2800,22
24,0.7672009468078613,2900,21
25,0.7645001411437988,3000,21
26,0.766674280166626,3100,20
27,0.7677679061889648,3200,19
28,0.7729971408843994,3300,19
29,0.767878532409668,3400,18
30,0.7709882259368896,3500,18
31,0.7720074653625488,3600,17
32,0.7723939418792725,3700,17
33,0.7694387435913086,3800,16
34,0.7692856788635254,3900,16
35,0.7703464031219482,4000,16
36,0.7721211910247803,4100,15
37,0.7695240974426271,4200,15
38,0.7713041305541992,4300,14
39,0.7737545967102051,4400,14
40,0.7737092971801758,4500,14
41,0.7737231254577637,4600,14
42,0.7690303325653076,4700,13
43,0.7720711231231691,4800,13
44,0.7691147327423096,4900,13
45,0.7707445621490479,5000,13
46,0.7696661949157715,5100,12
47,0.772965669631958,5200,12
48,0.7705817222595215,5300,12
49,0.7781472206115723,5400,12
50,0.7780904769897461,5500,11
51,0.7803077697753906,5600,11
52,0.7780256271362305,5700,11
53,0.777679443359375,5800,11
54,0.7789924144744873,5900,11
55,0.7781429290771484,6000,11
56,0.7795481681823729,6100,10
57,0.7773590087890625,6200,10
58,0.7784366607666016,6300,10
59,0.7813522815704346,6400,10
60,0.7826008796691895,6500,10
61,0.7837069034576416,6600,10
62,0.7814161777496338,6700,9
63,0.784221887588501,6800,9
64,0.7833061218261719,6900,9
65,0.7814905643463135,7000,9
66,0.7803404331207275,7100,9
67,0.7801632881164551,7200,9
68,0.7832963466644287,7300,9
69,0.7838881015777588,7400,9
70,0.7848489284515381,7500,9
71,0.7845098972320557,7600,8
72,0.7871148586273193,7700,8
73,0.7868819236755371,7800,8
74,0.7859523296356201,7900,8
