,time,size,num_batch
0,1.059839963912964,500,111
1,0.7289698123931885,600,92
2,0.7174432277679443,700,79
3,0.7127590179443359,800,69
4,0.7088184356689453,900,62
5,0.7061882019042969,1000,56
6,0.7447094917297363,1100,51
7,0.704838752746582,1200,46
8,0.7046618461608887,1300,43
9,0.6995697021484375,1400,40
10,0.7019355297088623,1500,37
11,0.7015714645385742,1600,35
12,0.7363834381103516,1700,33
13,0.7004437446594238,1800,31
14,0.6936759948730469,1900,29
15,0.6916303634643555,2000,28
16,0.6921446323394775,2100,27
17,0.694411039352417,2200,26
18,0.694596529006958,2300,24
19,0.6960415840148926,2400,23
20,0.6997811794281006,2500,23
21,0.6919200420379639,2600,22
22,0.694035530090332,2700,21
23,0.6922667026519775,2800,20
24,0.6943366527557373,2900,19
25,0.6948215961456299,3000,19
26,0.6951620578765869,3100,18
27,0.6986229419708252,3200,18
28,0.6985459327697754,3300,17
29,0.6975338459014893,3400,17
30,0.6987376213073729,3500,16
31,0.6984574794769287,3600,16
32,0.700164794921875,3700,15
33,0.6991176605224609,3800,15
34,0.6973276138305664,3900,15
35,0.6997299194335938,4000,14
36,0.6981678009033203,4100,14
37,0.7005419731140137,4200,14
38,0.7003252506256104,4300,13
39,0.6966478824615479,4400,13
40,0.6984078884124756,4500,13
41,0.6970469951629639,4600,12
42,0.6991729736328125,4700,12
43,0.7015771865844727,4800,12
44,0.7000503540039062,4900,12
45,0.7034282684326172,5000,12
46,0.7025802135467529,5100,11
47,0.7056503295898438,5200,11
48,0.7058281898498535,5300,11
49,0.7045149803161621,5400,11
50,0.7080588340759277,5500,11
51,0.7049458026885986,5600,10
52,0.7067017555236816,5700,10
53,0.7058637142181396,5800,10
54,0.7066073417663574,5900,10
55,0.7075977325439453,6000,10
56,0.7124645709991455,6100,10
57,0.7101452350616455,6200,9
58,0.7131924629211426,6300,9
59,0.7101137638092041,6400,9
60,0.7092094421386719,6500,9
61,0.7098550796508789,6600,9
62,0.7112801074981691,6700,9
63,0.7115933895111084,6800,9
64,0.7146544456481934,6900,8
65,0.7105813026428223,7000,8
66,0.7125842571258545,7100,8
67,0.710867166519165,7200,8
68,0.7129271030426025,7300,8
69,0.7117338180541992,7400,8
70,0.7122728824615479,7500,8
71,0.7133066654205322,7600,8
72,0.7142057418823242,7700,8
73,0.7153503894805908,7800,8
74,0.7162816524505615,7900,7
75,0.7116456031799316,8000,7
76,0.712691068649292,8100,7
77,0.7138397693634033,8200,7
78,0.7136802673339844,8300,7
79,0.7137179374694824,8400,7
80,0.7132697105407715,8500,7
81,0.7127211093902588,8600,7
82,0.7122817039489746,8700,7
83,0.7118556499481201,8800,7
84,0.7118701934814453,8900,7
85,0.713273286819458,9000,7
86,0.7125632762908936,9100,7
87,0.7109739780426025,9200,6
88,0.7132298946380615,9300,6
89,0.7117505073547363,9400,6
90,0.7159168720245361,9500,6
91,0.7131342887878418,9600,6
92,0.7166123390197754,9700,6
93,0.7158505916595459,9800,6
94,0.7167184352874756,9900,6
95,0.7190568447113037,10000,6
96,0.7185623645782471,500,111
97,0.7163310050964355,600,92
98,0.7096993923187256,700,79
99,0.7083568572998047,800,69
100,0.7068676948547363,900,62
101,0.7247216701507568,1000,56
102,0.7134406566619873,1100,51
103,0.6962006092071533,1200,46
104,0.6977415084838867,1300,43
105,0.6956162452697754,1400,40
106,0.6943423748016357,1500,37
107,0.6938107013702393,1600,35
108,0.693164587020874,1700,33
109,0.6956403255462646,1800,31
110,0.6930105686187744,1900,29
111,0.6924989223480225,2000,28
112,0.6955506801605225,2100,27
113,0.6977438926696777,2200,26
114,0.6966538429260254,2300,24
115,0.6954772472381592,2400,23
116,0.6964631080627441,2500,23
117,0.697401762008667,2600,22
118,0.6942691802978516,2700,21
119,0.6950857639312744,2800,20
120,0.6961054801940918,2900,19
121,0.6943795680999756,3000,19
122,0.6964304447174072,3100,18
123,0.6965317726135254,3200,18
124,0.6981074810028076,3300,17
125,0.6978569030761719,3400,17
126,0.6991608142852783,3500,16
127,0.6988186836242676,3600,16
128,0.7006418704986572,3700,15
129,0.6999080181121826,3800,15
130,0.7011244297027588,3900,15
131,0.7008390426635742,4000,14
132,0.7004683017730713,4100,14
133,0.6996405124664307,4200,14
134,0.6999213695526123,4300,13
135,0.6996583938598633,4400,13
136,0.698911190032959,4500,13
137,0.7007389068603516,4600,12
138,0.6989486217498779,4700,12
139,0.7022905349731445,4800,12
140,0.7017121315002441,4900,12
141,0.7048375606536865,5000,12
142,0.7088768482208252,5100,11
143,0.7056055068969727,5200,11
144,0.7057802677154541,5300,11
145,0.706496000289917,5400,11
146,0.7042951583862305,5500,11
147,0.7085950374603271,5600,10
148,0.7062754631042479,5700,10
149,0.7071797847747803,5800,10
150,0.7068212032318115,5900,10
151,0.7085609436035156,6000,10
152,0.7110624313354492,6100,10
153,0.7081971168518066,6200,9
154,0.7093453407287598,6300,9
155,0.7079479694366455,6400,9
156,0.7105257511138916,6500,9
157,0.7099514007568359,6600,9
158,0.7136216163635254,6700,9
159,0.7072446346282959,6800,9
160,0.7076990604400635,6900,8
161,0.7069523334503174,7000,8
162,0.7094600200653076,7100,8
163,0.7095892429351807,7200,8
164,0.7084038257598877,7300,8
165,0.7088685035705566,7400,8
166,0.7112987041473389,7500,8
167,0.7117166519165039,7600,8
168,0.7123587131500244,7700,8
169,0.7120187282562256,7800,8
170,0.7130987644195557,7900,7
171,0.7148623466491699,8000,7
172,0.7128262519836426,8100,7
173,0.7144465446472168,8200,7
174,0.7119896411895752,8300,7
175,0.7128746509552002,8400,7
176,0.7140262126922607,8500,7
177,0.7129347324371338,8600,7
178,0.7124674320220947,8700,7
179,0.7115652561187744,8800,7
180,0.710709810256958,8900,7
181,0.7105364799499512,9000,7
182,0.7119131088256836,9100,7
183,0.7108726501464844,9200,6
184,0.7127530574798584,9300,6
185,0.7134547233581543,9400,6
186,0.7150895595550537,9500,6
