,time,size,num_batch
0,0.9229435920715332,500,101
1,0.6571357250213623,600,84
2,0.6549019813537598,700,72
3,0.6520426273345947,800,63
4,0.6790544986724854,900,56
5,0.6507461071014404,1000,51
6,0.6530768871307373,1100,46
7,0.6446118354797363,1200,42
8,0.6460666656494141,1300,39
9,0.6651046276092529,1400,36
10,0.6656653881072998,1500,34
11,0.6351556777954102,1600,32
12,0.6363999843597412,1700,30
13,0.6350116729736328,1800,28
14,0.6361098289489746,1900,27
15,0.638249397277832,2000,26
16,0.6352906227111816,2100,24
17,0.6370728015899658,2200,23
18,0.6363904476165771,2300,22
19,0.6400656700134277,2400,21
20,0.6387450695037842,2500,21
21,0.6383223533630371,2600,20
22,0.6388919353485107,2700,19
23,0.638371467590332,2800,18
24,0.6392574310302734,2900,18
25,0.6398706436157227,3000,17
26,0.6424314975738525,3100,17
27,0.6391675472259521,3200,16
28,0.6411528587341309,3300,16
29,0.6407208442687988,3400,15
30,0.6429872512817383,3500,15
31,0.6418099403381348,3600,14
32,0.6424994468688965,3700,14
33,0.6445446014404297,3800,14
34,0.6402206420898438,3900,13
35,0.6397757530212402,4000,13
36,0.6411328315734863,4100,13
37,0.6412317752838135,4200,12
38,0.6442701816558838,4300,12
39,0.6438915729522705,4400,12
40,0.6484496593475342,4500,12
41,0.6442427635192871,4600,11
42,0.6449985504150391,4700,11
43,0.6476390361785889,4800,11
44,0.6487650871276855,4900,11
45,0.6466336250305176,5000,11
46,0.6498439311981201,5100,10
47,0.6471374034881592,5200,10
48,0.6458542346954346,5300,10
49,0.6473827362060547,5400,10
50,0.649517297744751,5500,10
51,0.6479690074920654,5600,9
52,0.6506831645965576,5700,9
53,0.6500372886657715,5800,9
54,0.6557581424713135,5900,9
55,0.6527097225189209,6000,9
56,0.6549885272979736,6100,9
57,0.6571118831634521,6200,9
58,0.6540780067443848,6300,8
59,0.6540842056274414,6400,8
60,0.6570987701416016,6500,8
61,0.6551992893218994,6600,8
62,0.6558716297149658,6700,8
63,0.6574623584747314,6800,8
64,0.6555609703063965,6900,8
65,0.6573388576507568,7000,8
66,0.6597900390625,7100,8
67,0.6566751003265381,7200,7
68,0.6570658683776855,7300,7
69,0.6559815406799316,7400,7
70,0.6581108570098877,7500,7
71,0.6599328517913818,7600,7
72,0.6574611663818359,7700,7
73,0.6595797538757324,7800,7
74,0.6578888893127441,7900,7
75,0.6562774181365967,8000,7
76,0.6575250625610352,8100,7
77,0.6578476428985596,8200,7
78,0.657177209854126,8300,7
79,0.65625,8400,6
80,0.6584784984588623,8500,6
81,0.6603918075561523,8600,6
82,0.6627697944641113,8700,6
83,0.6598074436187744,8800,6
84,0.6653544902801514,8900,6
85,0.6672275066375732,9000,6
86,0.6643047332763672,9100,6
87,0.6683831214904785,9200,6
88,0.6721665859222412,9300,6
89,0.6662607192993164,9400,6
90,0.6659688949584961,9500,6
91,0.6668825149536133,9600,6
92,0.6667747497558594,9700,6
93,0.6675541400909424,9800,6
94,0.6699557304382324,9900,6
95,0.6697649955749512,10000,6
96,0.6597013473510742,500,101
97,0.6570701599121094,600,84
98,0.652416467666626,700,72
99,0.6496644020080566,800,63
100,0.6508033275604248,900,56
101,0.6947734355926514,1000,51
102,0.642359733581543,1100,46
103,0.636798620223999,1200,42
104,0.6379873752593994,1300,39
105,0.6344277858734131,1400,36
106,0.6351587772369385,1500,34
107,0.6350340843200684,1600,32
108,0.6377041339874268,1700,30
109,0.6369569301605225,1800,28
110,0.6372525691986084,1900,27
111,0.6386456489562988,2000,26
112,0.6351170539855957,2100,24
113,0.6370284557342529,2200,23
114,0.6368281841278076,2300,22
115,0.6398849487304688,2400,21
116,0.6373965740203857,2500,21
117,0.6369972229003906,2600,20
118,0.6397075653076172,2700,19
119,0.638653039932251,2800,18
120,0.6400587558746338,2900,18
121,0.6401116847991943,3000,17
122,0.6412856578826904,3100,17
123,0.6417863368988037,3200,16
124,0.6430704593658447,3300,16
125,0.6420187950134277,3400,15
126,0.6416740417480469,3500,15
127,0.6426146030426025,3600,14
128,0.6422264575958252,3700,14
129,0.6448690891265869,3800,14
130,0.6414971351623535,3900,13
131,0.6438894271850586,4000,13
132,0.6428565979003906,4100,13
133,0.6436774730682373,4200,12
134,0.6429405212402344,4300,12
135,0.6455173492431641,4400,12
136,0.6488137245178223,4500,12
137,0.6467356681823729,4600,11
138,0.6522862911224365,4700,11
139,0.6494753360748291,4800,11
140,0.6494419574737549,4900,11
141,0.6475949287414551,5000,11
142,0.6506056785583496,5100,10
143,0.6476402282714844,5200,10
144,0.6489541530609131,5300,10
145,0.6500875949859619,5400,10
146,0.6503372192382812,5500,10
147,0.6501514911651611,5600,9
148,0.6511111259460449,5700,9
149,0.6521205902099609,5800,9
150,0.655113935470581,5900,9
151,0.655066728591919,6000,9
152,0.6536900997161865,6100,9
153,0.6545042991638184,6200,9
154,0.6542601585388184,6300,8
155,0.6537692546844482,6400,8
156,0.6560811996459961,6500,8
157,0.6563436985015869,6600,8
158,0.6567203998565674,6700,8
159,0.6577775478363037,6800,8
160,0.6560571193695068,6900,8
161,0.6572842597961426,7000,8
162,0.6594104766845703,7100,8
163,0.666445255279541,7200,7
164,0.66019606590271,7300,7
165,0.6585700511932373,7400,7
166,0.6597950458526611,7500,7
167,0.6577596664428711,7600,7
168,0.6583168506622314,7700,7
169,0.6586105823516846,7800,7
170,0.6597046852111816,7900,7
171,0.6604263782501221,8000,7
172,0.658313512802124,8100,7
173,0.6605124473571777,8200,7
174,0.6598055362701416,8300,7
175,0.6603865623474121,8400,6
176,0.6599493026733398,8500,6
177,0.6597805023193359,8600,6
178,0.662320613861084,8700,6
179,0.6635146141052246,8800,6
180,0.6630523204803467,8900,6
181,0.6634244918823242,9000,6
182,0.6633198261260986,9100,6
183,0.6650600433349609,9200,6
184,0.6666443347930908,9300,6
185,0.6645722389221191,9400,6
186,0.6662569046020508,9500,6
187,0.6689796447753906,9600,6
188,0.6669683456420898,9700,6
189,0.6679859161376953,9800,6
190,0.6721365451812744,9900,6
191,0.6708540916442871,10000,6
192,0.6653738021850586,500,101
193,0.6542954444885254,600,84
194,0.6554038524627686,700,72
195,0.6500709056854248,800,63
196,0.6518111228942871,900,56
197,0.6834366321563721,1000,51
198,0.6380980014801025,1100,46
199,0.6377208232879639,1200,42
200,0.6371879577636719,1300,39
201,0.6349368095397949,1400,36
202,0.6370985507965088,1500,34
203,0.6385393142700195,1600,32
204,0.6363475322723389,1700,30
205,0.6361315250396729,1800,28
206,0.6370887756347656,1900,27
207,0.6372413635253906,2000,26
208,0.6369991302490234,2100,24
209,0.6400525569915771,2200,23
210,0.6384320259094238,2300,22
211,0.6392233371734619,2400,21
212,0.6385955810546875,2500,21
213,0.6389448642730713,2600,20
214,0.6396157741546631,2700,19
215,0.6364564895629883,2800,18
216,0.6380264759063721,2900,18
217,0.6424782276153564,3000,17
218,0.6408638954162598,3100,17
219,0.6415612697601318,3200,16
220,0.6431326866149902,3300,16
221,0.6424236297607422,3400,15
222,0.640594482421875,3500,15
223,0.6429476737976074,3600,14
224,0.6436631679534912,3700,14
225,0.6451859474182129,3800,14
226,0.6406314373016357,3900,13
227,0.640885591506958,4000,13
228,0.6431770324707031,4100,13
229,0.6411440372467041,4200,12
230,0.6471114158630371,4300,12
231,0.6439473628997803,4400,12
232,0.646981954574585,4500,12
233,0.6456189155578613,4600,11
234,0.6465163230895996,4700,11
235,0.6460208892822266,4800,11
236,0.6490907669067383,4900,11
237,0.6480700969696045,5000,11
238,0.6492083072662354,5100,10
239,0.6485023498535156,5200,10
240,0.6503300666809082,5300,10
241,0.6483447551727295,5400,10
242,0.6491711139678955,5500,10
243,0.6487867832183838,5600,9
244,0.6475296020507812,5700,9
245,0.6509578227996826,5800,9
246,0.6536946296691895,5900,9
247,0.6555864810943604,6000,9
248,0.6558008193969727,6100,9
249,0.6564476490020752,6200,9
250,0.656477689743042,6300,8
251,0.6569228172302246,6400,8
252,0.6552104949951172,6500,8
253,0.6564996242523193,6600,8
254,0.6561498641967773,6700,8
255,0.6610267162322998,6800,8
256,0.6578502655029297,6900,8
257,0.6586995124816895,7000,8
258,0.658850908279419,7100,8
259,0.6587920188903809,7200,7
260,0.6582882404327393,7300,7
261,0.6584951877593994,7400,7
262,0.6596457958221436,7500,7
263,0.6615617275238037,7600,7
264,0.6588101387023926,7700,7
265,0.6603331565856934,7800,7
266,0.65946364402771,7900,7
267,0.6585867404937744,8000,7
268,0.66031813621521,8100,7
269,0.660294771194458,8200,7
270,0.6628110408782959,8300,7
271,0.6587865352630615,8400,6
272,0.6591017246246338,8500,6
273,0.6612010002136229,8600,6
274,0.6610515117645264,8700,6
275,0.660161018371582,8800,6
276,0.6630206108093262,8900,6
277,0.662264347076416,9000,6
278,0.6628777980804443,9100,6
279,0.664663553237915,9200,6
280,0.6650989055633545,9300,6
281,0.6664774417877197,9400,6
282,0.6661951541900635,9500,6
283,0.6692423820495605,9600,6
284,0.6676652431488037,9700,6
285,0.6700077056884766,9800,6
286,0.6714286804199219,9900,6
287,0.667330265045166,10000,6
0,0.9229435920715332,500,101
1,0.6571357250213623,600,84
2,0.6549019813537598,700,72
3,0.6520426273345947,800,63
