,time,size,num_batch
0,0.5769660472869873,500,61
1,0.38509464263916016,600,51
2,0.4048020839691162,700,43
3,0.3894088268280029,800,38
4,0.3783857822418213,900,34
5,0.3772940635681152,1000,31
6,0.37815403938293457,1100,28
7,0.3779404163360596,1200,26
8,0.3770773410797119,1300,24
9,0.3750879764556885,1400,22
10,0.3762335777282715,1500,21
11,0.3766012191772461,1600,19
12,0.3748149871826172,1700,18
13,0.3765130043029785,1800,17
14,0.37789344787597656,1900,16
15,0.3948609828948975,2000,16
16,0.3945293426513672,2100,15
17,0.3701522350311279,2200,14
18,0.3720436096191406,2300,14
19,0.3709292411804199,2400,13
20,0.3700249195098877,2500,13
21,0.37542295455932617,2600,12
22,0.37306332588195795,2700,12
23,0.3731341361999512,2800,11
24,0.3731319904327393,2900,11
25,0.3744676113128662,3000,11
26,0.3763782978057861,3100,10
27,0.3756170272827149,3200,10
28,0.37467217445373535,3300,10
29,0.3767669200897217,3400,9
30,0.3786382675170897,3500,9
31,0.3771333694458008,3600,9
32,0.3769898414611816,3700,9
33,0.3789255619049072,3800,8
34,0.37772488594055176,3900,8
35,0.3790943622589111,4000,8
36,0.377659797668457,4100,8
37,0.3781776428222656,4200,8
38,0.38262033462524414,4300,7
39,0.3796834945678711,4400,7
40,0.3787071704864502,4500,7
41,0.3779466152191162,4600,7
42,0.3802051544189453,4700,7
43,0.3779761791229248,4800,7
44,0.3799936771392822,4900,7
45,0.3768444061279297,5000,7
46,0.3809843063354492,5100,6
47,0.3789894580841065,5200,6
48,0.3831844329833984,5300,6
49,0.3808422088623047,5400,6
50,0.3819558620452881,5500,6
51,0.38485145568847656,5600,6
52,0.3852033615112305,5700,6
53,0.3829724788665772,5800,6
54,0.386289119720459,5900,6
55,0.386831283569336,6000,6
56,0.3880064487457275,6100,5
57,0.3858811855316162,6200,5
58,0.3857707977294922,6300,5
59,0.3871657848358154,6400,5
60,0.3875820636749268,6500,5
61,0.3883063793182373,6600,5
62,0.3883802890777588,6700,5
63,0.3895280361175537,6800,5
64,0.3892600536346436,6900,5
65,0.39164185523986816,7000,5
66,0.39101004600524897,7100,5
67,0.3903477191925049,7200,5
68,0.39237213134765625,7300,5
69,0.39109253883361816,7400,5
70,0.3916666507720947,7500,5
71,0.3919374942779541,7600,4
72,0.3936948776245117,7700,4
73,0.3926072120666504,7800,4
74,0.3941464424133301,7900,4
75,0.3942749500274658,8000,4
76,0.3915979862213135,8100,4
77,0.3965966701507568,8200,4
78,0.3953547477722168,8300,4
79,0.39617371559143066,8400,4
80,0.3952674865722656,8500,4
81,0.3960556983947754,8600,4
82,0.3977396488189697,8700,4
83,0.3970849514007568,8800,4
84,0.3986959457397461,8900,4
85,0.3984611034393311,9000,4
86,0.399632453918457,9100,4
87,0.4014213085174561,9200,4
88,0.3993797302246094,9300,4
89,0.4039542675018311,9400,4
90,0.4009010791778565,9500,4
91,0.39899325370788574,9600,4
