,time,size,num_batch
0,0.27202320098876953,500,31
1,0.15834403038024902,600,26
2,0.1553325653076172,700,22
3,0.1535818576812744,800,19
4,0.15521526336669922,900,17
5,0.1548759937286377,1000,16
6,0.15414714813232422,1100,14
7,0.15451908111572266,1200,13
8,0.15526771545410156,1300,12
9,0.15452337265014648,1400,11
10,0.15402650833129886,1500,11
11,0.1567988395690918,1600,10
12,0.1552133560180664,1700,9
13,0.15654969215393064,1800,9
14,0.15682125091552734,1900,8
15,0.1572890281677246,2000,8
16,0.15746569633483887,2100,8
17,0.1580510139465332,2200,7
18,0.15729594230651855,2300,7
19,0.15715670585632324,2400,7
20,0.15871095657348633,2500,7
21,0.1773538589477539,2600,6
22,0.17555999755859375,2700,6
23,0.15945935249328613,2800,6
24,0.16008687019348145,2900,6
25,0.1594524383544922,3000,6
26,0.16207146644592285,3100,5
27,0.16208100318908691,3200,5
28,0.162064790725708,3300,5
29,0.16352558135986328,3400,5
30,0.1626284122467041,3500,5
31,0.16260981559753418,3600,5
32,0.1642296314239502,3700,5
33,0.1631474494934082,3800,4
34,0.1642000675201416,3900,4
35,0.16461753845214844,4000,4
36,0.1655128002166748,4100,4
37,0.16407227516174314,4200,4
38,0.16644859313964844,4300,4
39,0.16600513458251953,4400,4
40,0.16596198081970215,4500,4
41,0.16703510284423828,4600,4
42,0.16785836219787598,4700,4
43,0.17742705345153809,4800,4
44,0.18163442611694336,4900,4
45,0.1819615364074707,5000,4
46,0.1647799015045166,5100,3
47,0.16603803634643555,5200,3
48,0.16686701774597168,5300,3
49,0.16646075248718262,5400,3
50,0.16879940032958984,5500,3
51,0.16873407363891602,5600,3
52,0.1688404083251953,5700,3
53,0.16985034942626953,5800,3
54,0.1695113182067871,5900,3
55,0.16868233680725098,6000,3
56,0.17151212692260742,6100,3
57,0.17066454887390134,6200,3
58,0.17034482955932614,6300,3
59,0.17139291763305664,6400,3
60,0.17080426216125488,6500,3
61,0.17211651802062988,6600,3
62,0.17383313179016113,6700,3
63,0.17343974113464355,6800,3
64,0.17354917526245114,6900,3
65,0.17532610893249512,7000,3
66,0.17490625381469727,7100,3
67,0.1754436492919922,7200,3
68,0.17567706108093262,7300,3
69,0.17540216445922852,7400,3
70,0.175400972366333,7500,3
71,0.1748943328857422,7600,2
72,0.17541790008544922,7700,2
73,0.17718076705932614,7800,2
74,0.17706966400146484,7900,2
75,0.17574119567871094,8000,2
76,0.17720389366149902,8100,2
77,0.17635822296142578,8200,2
78,0.17673683166503906,8300,2
79,0.17856073379516602,8400,2
80,0.17826175689697266,8500,2
81,0.17821598052978516,8600,2
82,0.1809706687927246,8700,2
83,0.1785869598388672,8800,2
84,0.1794569492340088,8900,2
85,0.18043303489685056,9000,2
86,0.18027925491333008,9100,2
87,0.1813652515411377,9200,2
88,0.181591272354126,9300,2
89,0.1815342903137207,9400,2
90,0.1824805736541748,9500,2
91,0.18215489387512207,9600,2
92,0.18263649940490725,9700,2
93,0.18368172645568848,9800,2
94,0.18375730514526367,9900,2
95,0.18509912490844727,10000,2
96,0.155534029006958,500,31
97,0.15558815002441406,600,26
98,0.15477442741394046,700,22
99,0.15491533279418945,800,19
100,0.1547412872314453,900,17
101,0.15413999557495114,1000,16
102,0.15560626983642578,1100,14
103,0.15465998649597168,1200,13
104,0.15473270416259766,1300,12
105,0.1562964916229248,1400,11
106,0.15630245208740234,1500,11
107,0.15543103218078613,1600,10
108,0.15694499015808105,1700,9
109,0.15629076957702634,1800,9
