,time,size,num_batch
0,0.4672935009002686,500,51
1,0.32204198837280273,600,42
2,0.3204073905944824,700,36
3,0.316011905670166,800,32
4,0.3175733089447021,900,28
5,0.3150331974029541,1000,26
6,0.3182840347290039,1100,23
7,0.3161275386810303,1200,21
8,0.3237514495849609,1300,20
9,0.33782196044921875,1400,18
10,0.3169825077056885,1500,17
11,0.3176653385162353,1600,16
12,0.3179032802581787,1700,15
13,0.31735706329345703,1800,14
14,0.3156135082244873,1900,14
15,0.31748056411743164,2000,13
16,0.3169832229614258,2100,12
17,0.31772303581237793,2200,12
18,0.31863927841186523,2300,11
19,0.32842588424682617,2400,11
20,0.33531928062438965,2500,11
21,0.3145418167114258,2600,10
22,0.3143396377563477,2700,10
23,0.31641340255737305,2800,9
24,0.3164961338043213,2900,9
25,0.315187931060791,3000,9
26,0.3166277408599853,3100,9
27,0.3165571689605713,3200,8
28,0.3170137405395508,3300,8
29,0.3197004795074463,3400,8
30,0.3187742233276367,3500,8
31,0.31795597076416016,3600,7
32,0.3179330825805664,3700,7
33,0.3178832530975342,3800,7
34,0.31837105751037603,3900,7
35,0.31944847106933594,4000,7
36,0.3188183307647705,4100,7
37,0.3180370330810547,4200,6
38,0.3185625076293945,4300,6
39,0.3177762031555176,4400,6
40,0.31915712356567383,4500,6
41,0.3190913200378418,4600,6
42,0.3205101490020752,4700,6
43,0.32280445098876953,4800,6
44,0.3216128349304199,4900,6
45,0.32465100288391113,5000,6
46,0.3239119052886963,5100,5
47,0.3241088390350342,5200,5
48,0.3257029056549072,5300,5
49,0.3255729675292969,5400,5
50,0.324995756149292,5500,5
51,0.3275482654571533,5600,5
52,0.3269205093383789,5700,5
53,0.3262438774108887,5800,5
54,0.3281118869781494,5900,5
55,0.3283107280731201,6000,5
56,0.3285677433013916,6100,5
57,0.32859039306640625,6200,5
58,0.3347427845001221,6300,4
59,0.3272414207458496,6400,4
60,0.3291797637939453,6500,4
61,0.32851362228393555,6600,4
62,0.3296382427215576,6700,4
63,0.3302783966064453,6800,4
64,0.3306615352630615,6900,4
65,0.32802319526672363,7000,4
66,0.33210134506225586,7100,4
67,0.3296294212341309,7200,4
68,0.3292746543884277,7300,4
69,0.3309276103973389,7400,4
70,0.3306970596313477,7500,4
71,0.3298518657684326,7600,4
72,0.3323183059692383,7700,4
73,0.3327138423919678,7800,4
74,0.3333611488342285,7900,4
75,0.3334178924560547,8000,4
76,0.3326435089111328,8100,4
77,0.3328249454498291,8200,4
78,0.33455753326416016,8300,4
79,0.3342289924621582,8400,3
80,0.3337385654449463,8500,3
81,0.3360908031463623,8600,3
82,0.3356289863586426,8700,3
83,0.33568644523620605,8800,3
84,0.3363101482391357,8900,3
85,0.3369436264038086,9000,3
86,0.3366029262542725,9100,3
87,0.3395369052886963,9200,3
88,0.3404581546783447,9300,3
89,0.3397626876831055,9400,3
90,0.34084272384643555,9500,3
91,0.3394746780395508,9600,3
92,0.34020066261291504,9700,3
93,0.3395271301269531,9800,3
94,0.3395638465881348,9900,3
95,0.33986449241638184,10000,3
96,0.32280611991882324,500,51
97,0.32025623321533203,600,42
98,0.3179121017456055,700,36
99,0.3193159103393555,800,32
100,0.3181803226470947,900,28
101,0.3158390522003174,1000,26
102,0.31594157218933105,1100,23
103,0.3156542778015137,1200,21
104,0.31534743309021,1300,20
105,0.3157675266265869,1400,18
106,0.34929442405700684,1500,17
107,0.31649303436279297,1600,16
108,0.3143734931945801,1700,15
109,0.3123657703399658,1800,14
110,0.3137705326080322,1900,14
111,0.3128890991210937,2000,13
112,0.31323933601379395,2100,12
113,0.3144183158874512,2200,12
114,0.3134157657623291,2300,11
115,0.3164925575256348,2400,11
116,0.3153231143951416,2500,11
117,0.3149290084838867,2600,10
118,0.31740617752075195,2700,10
119,0.316648006439209,2800,9
120,0.31552767753601074,2900,9
121,0.31712913513183594,3000,9
122,0.3158540725708008,3100,9
123,0.3198046684265137,3200,8
124,0.3173022270202637,3300,8
125,0.3176991939544678,3400,8
126,0.3191347122192383,3500,8
127,0.3195512294769287,3600,7
128,0.3201923370361328,3700,7
129,0.3179376125335693,3800,7
130,0.3185415267944336,3900,7
131,0.3176143169403076,4000,7
132,0.3173472881317139,4100,7
133,0.3162431716918945,4200,6
134,0.31836366653442383,4300,6
135,0.31919407844543457,4400,6
136,0.3234212398529053,4500,6
137,0.32268428802490234,4600,6
138,0.3216564655303955,4700,6
139,0.3222808837890625,4800,6
140,0.3254542350769043,4900,6
141,0.3251917362213135,5000,6
142,0.3249626159667969,5100,5
143,0.3275718688964844,5200,5
144,0.3257479667663574,5300,5
145,0.3250265121459961,5400,5
146,0.32689666748046875,5500,5
147,0.3281946182250977,5600,5
148,0.3252058029174805,5700,5
149,0.3267827033996582,5800,5
150,0.3274736404418945,5900,5
151,0.32686543464660645,6000,5
152,0.32871437072753906,6100,5
153,0.327486515045166,6200,5
154,0.3276617527008057,6300,4
155,0.3284745216369629,6400,4
156,0.3306207656860352,6500,4
157,0.33127903938293457,6600,4
158,0.33035755157470703,6700,4
159,0.32985615730285645,6800,4
160,0.33023810386657715,6900,4
161,0.3297584056854248,7000,4
162,0.3286652565002441,7100,4
163,0.3302412033081055,7200,4
164,0.3316686153411865,7300,4
165,0.3306648731231689,7400,4
166,0.33284640312194824,7500,4
167,0.3314383029937744,7600,4
168,0.3317687511444092,7700,4
169,0.33270835876464844,7800,4
170,0.33440136909484863,7900,4
171,0.3367338180541992,8000,4
172,0.33304309844970703,8100,4
173,0.33332228660583496,8200,4
174,0.33321452140808105,8300,4
175,0.3343021869659424,8400,3
176,0.334761381149292,8500,3
177,0.3342494964599609,8600,3
178,0.3357727527618408,8700,3
179,0.3373289108276367,8800,3
180,0.33530831336975103,8900,3
181,0.3358795642852783,9000,3
182,0.3371295928955078,9100,3
183,0.33937907218933105,9200,3
184,0.3410885334014893,9300,3
185,0.3398852348327637,9400,3
186,0.34055423736572266,9500,3
187,0.3390228748321533,9600,3
188,0.33977723121643066,9700,3
189,0.3392329216003418,9800,3
190,0.3396892547607422,9900,3
191,0.3400545120239258,10000,3
192,0.32041287422180176,500,51
193,0.3219735622406006,600,42
194,0.3193669319152832,700,36
195,0.3181126117706299,800,32
196,0.3185524940490723,900,28
197,0.31661248207092285,1000,26
198,0.31678414344787603,1100,23
199,0.3166067600250244,1200,21
200,0.3164148330688477,1300,20
201,0.3154730796813965,1400,18
202,0.3487708568572998,1500,17
203,0.3138856887817383,1600,16
204,0.3118991851806641,1700,15
205,0.31296730041503906,1800,14
