,time,size,num_batch
0,0.19685125350952148,500,21
1,0.1092827320098877,600,17
2,0.10576987266540527,700,15
3,0.10476088523864746,800,13
4,0.105743408203125,900,12
5,0.11754465103149415,1000,11
6,0.12091588973999025,1100,10
7,0.11405396461486815,1200,9
8,0.1127004623413086,1300,8
9,0.1064767837524414,1400,8
10,0.10541725158691406,1500,7
11,0.10508322715759276,1600,7
12,0.1058650016784668,1700,6
13,0.10618257522583008,1800,6
14,0.1070094108581543,1900,6
15,0.10819697380065918,2000,6
16,0.10788202285766604,2100,5
17,0.10949826240539552,2200,5
18,0.10950374603271484,2300,5
19,0.10949015617370604,2400,5
20,0.11002564430236816,2500,5
21,0.10975503921508788,2600,4
22,0.11188912391662598,2700,4
23,0.11116838455200197,2800,4
24,0.11165523529052734,2900,4
25,0.11116719245910643,3000,4
26,0.11298489570617674,3100,4
27,0.11280250549316405,3200,4
28,0.11284375190734865,3300,4
29,0.11193346977233888,3400,3
30,0.11284065246582033,3500,3
31,0.11388087272644044,3600,3
32,0.1138155460357666,3700,3
33,0.11420702934265135,3800,3
34,0.11403274536132812,3900,3
35,0.11632418632507326,4000,3
36,0.11546087265014647,4100,3
37,0.11560440063476562,4200,3
38,0.11631083488464355,4300,3
39,0.11716437339782715,4400,3
40,0.11777448654174805,4500,3
41,0.11716413497924805,4600,3
42,0.11731529235839845,4700,3
43,0.11937212944030764,4800,3
44,0.11916613578796388,4900,3
45,0.11886906623840332,5000,3
46,0.11853718757629395,5100,2
47,0.12610101699829102,5200,2
48,0.13303184509277344,5300,2
49,0.1356055736541748,5400,2
50,0.12018656730651855,5500,2
51,0.11990523338317872,5600,2
52,0.119673490524292,5700,2
53,0.1198580265045166,5800,2
54,0.12048578262329104,5900,2
55,0.12066769599914552,6000,2
56,0.12246227264404295,6100,2
57,0.12227869033813475,6200,2
58,0.12281107902526855,6300,2
59,0.12276124954223633,6400,2
60,0.12352633476257326,6500,2
61,0.12282228469848633,6600,2
62,0.12400364875793456,6700,2
63,0.1239011287689209,6800,2
64,0.1251544952392578,6900,2
65,0.12456846237182614,7000,2
66,0.12479615211486815,7100,2
67,0.1249392032623291,7200,2
68,0.12628388404846191,7300,2
69,0.12575173377990725,7400,2
70,0.12652134895324707,7500,2
71,0.12687301635742188,7600,2
72,0.1284501552581787,7700,2
73,0.1277468204498291,7800,2
74,0.1277477741241455,7900,2
75,0.1299443244934082,8000,2
76,0.1324312686920166,8100,2
77,0.12915682792663574,8200,2
78,0.12924933433532715,8300,2
79,0.130218505859375,8400,2
80,0.12998223304748535,8500,2
81,0.13088488578796387,8600,2
82,0.13145112991333008,8700,2
83,0.13262319564819336,8800,2
84,0.13211655616760254,8900,2
85,0.1325986385345459,9000,2
86,0.13301396369934082,9100,2
87,0.13309216499328613,9200,2
88,0.133575439453125,9300,2
89,0.13402199745178225,9400,2
90,0.13396000862121582,9500,2
91,0.13502192497253418,9600,2
92,0.13503026962280273,9700,2
93,0.13566112518310547,9800,2
94,0.1361258029937744,9900,2
95,0.13649916648864746,10000,2
96,0.10527873039245604,500,21
97,0.10430574417114258,600,17
98,0.10431599617004396,700,15
99,0.10527539253234863,800,13
100,0.10549449920654297,900,12
101,0.10528302192687987,1000,11
102,0.10465884208679199,1100,10
103,0.10496854782104492,1200,9
104,0.10717606544494628,1300,8
105,0.1063392162322998,1400,8
106,0.10599017143249513,1500,7
107,0.10497355461120604,1600,7
108,0.10660743713378906,1700,6
109,0.10752224922180176,1800,6
110,0.1078805923461914,1900,6
111,0.10779523849487303,2000,6
112,0.10785031318664552,2100,5
