,time,size,num_batch
0,0.8123345375061035,500,81
1,0.5238053798675537,600,67
2,0.5226242542266846,700,58
3,0.5162479877471924,800,51
4,0.5161035060882568,900,45
5,0.5132663249969482,1000,41
6,0.51470947265625,1100,37
7,0.5181105136871338,1200,34
8,0.5455155372619629,1300,31
9,0.5093941688537598,1400,29
10,0.5125181674957275,1500,27
11,0.5126936435699463,1600,26
12,0.5126111507415771,1700,24
13,0.5141379833221436,1800,23
14,0.511538028717041,1900,22
15,0.5315070152282715,2000,21
16,0.5355892181396484,2100,20
17,0.5052807331085205,2200,19
18,0.5062773227691649,2300,18
19,0.5063817501068115,2400,17
20,0.5067436695098877,2500,17
21,0.5085828304290771,2600,16
22,0.5080082416534424,2700,15
23,0.508455753326416,2800,15
24,0.5112237930297852,2900,14
25,0.508213996887207,3000,14
26,0.5111031532287598,3100,13
27,0.5095534324645996,3200,13
28,0.5097095966339111,3300,13
29,0.5097701549530029,3400,12
30,0.5104255676269531,3500,12
31,0.5107843875885011,3600,12
32,0.5128488540649414,3700,11
33,0.5118448734283447,3800,11
34,0.5128908157348633,3900,11
35,0.5133543014526367,4000,11
36,0.5144095420837402,4100,10
37,0.5140635967254639,4200,10
38,0.5138044357299805,4300,10
39,0.5136387348175049,4400,10
40,0.5117104053497314,4500,9
41,0.5130257606506348,4600,9
42,0.5144186019897461,4700,9
43,0.5143940448760986,4800,9
44,0.5150015354156494,4900,9
45,0.5161316394805908,5000,9
46,0.5159928798675537,5100,8
47,0.5166621208190918,5200,8
48,0.5172755718231201,5300,8
49,0.5172054767608643,5400,8
50,0.5173888206481934,5500,8
51,0.5207839012145996,5600,8
52,0.5216240882873535,5700,8
53,0.5192463397979736,5800,7
54,0.5190081596374512,5900,7
55,0.5236186981201172,6000,7
56,0.5253803730010986,6100,7
57,0.5216794013977051,6200,7
58,0.5271174907684326,6300,7
59,0.5200996398925781,6400,7
60,0.5190834999084473,6500,7
61,0.5175724029541016,6600,7
62,0.5190923213958739,6700,6
