,time,size,num_batch
0,0.674201250076294,500,71
1,0.4507403373718262,600,59
2,0.4490501880645752,700,51
3,0.4407594203948975,800,44
4,0.43802475929260254,900,39
5,0.43674588203430176,1000,36
6,0.4387011528015137,1100,32
7,0.4370136260986328,1200,30
8,0.4752976894378662,1300,27
9,0.4377522468566895,1400,26
10,0.4391121864318848,1500,24
11,0.4386701583862305,1600,22
12,0.4401512145996094,1700,21
13,0.4377732276916504,1800,20
14,0.4367754459381104,1900,19
15,0.4380476474761963,2000,18
16,0.4607365131378174,2100,17
17,0.44063162803649897,2200,16
18,0.4332218170166016,2300,16
19,0.4330759048461914,2400,15
20,0.4327633380889893,2500,15
21,0.4320969581604004,2600,14
22,0.4340205192565918,2700,13
23,0.4328649044036865,2800,13
24,0.4339730739593506,2900,13
25,0.43387532234191895,3000,12
26,0.4362328052520752,3100,12
27,0.4362814426422119,3200,11
28,0.4365894794464111,3300,11
29,0.4373681545257568,3400,11
30,0.4379470348358154,3500,11
31,0.4377062320709229,3600,10
32,0.4407167434692383,3700,10
33,0.4390976428985596,3800,10
34,0.4397227764129639,3900,9
35,0.4395632743835449,4000,9
36,0.4396483898162842,4100,9
37,0.4395809173583984,4200,9
38,0.4407625198364258,4300,9
39,0.4415411949157715,4400,8
40,0.44184994697570795,4500,8
41,0.4408822059631348,4600,8
42,0.44192981719970703,4700,8
43,0.44056010246276855,4800,8
44,0.4420533180236816,4900,8
45,0.4413323402404785,5000,8
46,0.4415068626403809,5100,7
47,0.44277381896972656,5200,7
48,0.4435431957244873,5300,7
49,0.4436440467834473,5400,7
50,0.442387580871582,5500,7
51,0.4424974918365479,5600,7
52,0.44194388389587397,5700,7
53,0.4425666332244873,5800,7
54,0.44642043113708496,5900,6
55,0.4435751438140869,6000,6
56,0.4460670948028565,6100,6
57,0.4451272487640381,6200,6
58,0.44454479217529297,6300,6
59,0.446378231048584,6400,6
60,0.4476594924926758,6500,6
61,0.4478442668914795,6600,6
62,0.44916796684265137,6700,6
63,0.4505279064178467,6800,6
64,0.4499831199645996,6900,6
65,0.4520351886749268,7000,6
66,0.4530515670776367,7100,5
67,0.4519481658935547,7200,5
68,0.4546597003936768,7300,5
69,0.4515883922576904,7400,5
70,0.452876329421997,7500,5
71,0.4535918235778809,7600,5
72,0.4546756744384766,7700,5
73,0.4538633823394776,7800,5
74,0.4542815685272217,7900,5
75,0.454470157623291,8000,5
76,0.4574897289276123,8100,5
77,0.4570281505584717,8200,5
78,0.4580907821655274,8300,5
79,0.457364559173584,8400,5
80,0.4564540386199951,8500,5
81,0.4574189186096192,8600,5
82,0.4590995311737061,8700,5
83,0.4584994316101074,8800,4
84,0.4580113887786865,8900,4
85,0.4593548774719238,9000,4
86,0.4597184658050537,9100,4
87,0.4603924751281738,9200,4
88,0.4611217975616455,9300,4
89,0.4610207080841065,9400,4
90,0.4644582271575928,9500,4
91,0.4614324569702149,9600,4
92,0.4612894058227539,9700,4
93,0.4607899188995361,9800,4
94,0.4634761810302734,9900,4
95,0.4641702175140381,10000,4
96,0.4485669136047363,500,71
97,0.4452798366546631,600,59
98,0.4440751075744629,700,51
99,0.4423098564147949,800,44
100,0.4424874782562256,900,39
101,0.4411303997039795,1000,36
102,0.4395191669464111,1100,32
103,0.4549949169158936,1200,30
104,0.4660732746124268,1300,27
105,0.43160343170166016,1400,26
106,0.4321036338806152,1500,24
107,0.4356164932250977,1600,22
108,0.4346175193786621,1700,21
109,0.4330935478210449,1800,20
110,0.4357938766479492,1900,19
111,0.43473219871521,2000,18
112,0.4347653388977051,2100,17
113,0.4341800212860107,2200,16
114,0.43525004386901855,2300,16
115,0.4361159801483154,2400,15
116,0.4346957206726074,2500,15
117,0.436037540435791,2600,14
118,0.43505859375,2700,13
119,0.4344828128814697,2800,13
120,0.43456387519836426,2900,13
121,0.4356577396392822,3000,12
122,0.4348626136779785,3100,12
123,0.4377717971801758,3200,11
124,0.4378471374511719,3300,11
125,0.437633752822876,3400,11
126,0.4400498867034912,3500,11
127,0.43923282623291016,3600,10
128,0.43904876708984375,3700,10
129,0.4397814273834229,3800,10
130,0.4406909942626953,3900,9
131,0.4404149055480957,4000,9
132,0.4423329830169678,4100,9
133,0.4398694038391113,4200,9
134,0.44188809394836426,4300,9
135,0.44023942947387695,4400,8
136,0.4421133995056152,4500,8
137,0.4461197853088379,4600,8
138,0.4409809112548828,4700,8
139,0.4409348964691162,4800,8
140,0.44179821014404297,4900,8
141,0.4419574737548828,5000,8
142,0.44243359565734863,5100,7
143,0.4429216384887695,5200,7
144,0.4434492588043213,5300,7
145,0.44355058670043945,5400,7
146,0.4429612159729004,5500,7
147,0.4420592784881592,5600,7
148,0.4424171447753906,5700,7
149,0.4430027008056641,5800,7
150,0.4427711963653565,5900,6
151,0.443143367767334,6000,6
152,0.4447693824768065,6100,6
153,0.4455270767211914,6200,6
154,0.4455852508544922,6300,6
155,0.4465174674987793,6400,6
156,0.4481072425842285,6500,6
157,0.4485664367675781,6600,6
158,0.449857234954834,6700,6
159,0.451249361038208,6800,6
160,0.4513905048370361,6900,6
161,0.4521541595458984,7000,6
162,0.4514858722686768,7100,5
163,0.4533486366271973,7200,5
164,0.4538583755493164,7300,5
165,0.4528720378875733,7400,5
166,0.4535021781921386,7500,5
167,0.4531595706939697,7600,5
168,0.4551074504852295,7700,5
169,0.4554095268249512,7800,5
170,0.4548981189727783,7900,5
171,0.4573793411254883,8000,5
172,0.4570207595825195,8100,5
173,0.4564557075500488,8200,5
174,0.4559612274169922,8300,5
175,0.4550731182098389,8400,5
176,0.4561848640441895,8500,5
177,0.4580206871032715,8600,5
178,0.4571080207824707,8700,5
