,time,size,num_batch
0,0.4203426837921143,500,41
1,0.2751946449279785,600,34
2,0.2685208320617676,700,29
3,0.2623245716094971,800,26
4,0.266779899597168,900,23
5,0.26247072219848633,1000,21
6,0.2638862133026123,1100,19
7,0.2609505653381348,1200,17
8,0.2645673751831055,1300,16
9,0.26370859146118164,1400,15
10,0.26215076446533203,1500,14
11,0.2649211883544922,1600,13
12,0.2620368003845215,1700,12
13,0.26520204544067383,1800,12
14,0.26216769218444824,1900,11
15,0.2672867774963379,2000,11
16,0.26479506492614746,2100,10
17,0.2650268077850342,2200,10
18,0.2649087905883789,2300,9
19,0.26599740982055664,2400,9
20,0.26470088958740234,2500,9
21,0.2666487693786621,2600,8
22,0.2663891315460205,2700,8
23,0.2690126895904541,2800,8
24,0.2666456699371338,2900,7
25,0.26616477966308594,3000,7
26,0.2670590877532959,3100,7
27,0.2654399871826172,3200,7
28,0.26700258255004883,3300,7
29,0.2646269798278809,3400,6
30,0.2689547538757324,3500,6
31,0.29067111015319824,3600,6
32,0.2981157302856445,3700,6
33,0.2696404457092285,3800,6
34,0.2708950042724609,3900,6
35,0.26732349395751953,4000,6
36,0.26962995529174805,4100,5
37,0.2700967788696289,4200,5
38,0.2667310237884521,4300,5
39,0.2716667652130127,4400,5
40,0.2676806449890137,4500,5
41,0.27115678787231445,4600,5
42,0.26822566986083984,4700,5
43,0.27005577087402344,4800,5
44,0.26802921295166016,4900,5
45,0.27088427543640137,5000,5
46,0.2692644596099853,5100,4
47,0.27306580543518066,5200,4
48,0.2717561721801758,5300,4
49,0.2715725898742676,5400,4
50,0.27445197105407715,5500,4
51,0.270906925201416,5600,4
52,0.27725863456726074,5700,4
53,0.2783513069152832,5800,4
54,0.27483081817626953,5900,4
55,0.273378849029541,6000,4
56,0.27636098861694336,6100,4
57,0.2744495868682861,6200,4
58,0.27721333503723145,6300,4
59,0.27503132820129395,6400,4
60,0.27567148208618164,6500,4
61,0.27812671661376953,6600,4
62,0.2746453285217285,6700,3
63,0.2781944274902344,6800,3
64,0.2765467166900635,6900,3
65,0.2796666622161865,7000,3
66,0.27623534202575684,7100,3
67,0.27907156944274897,7200,3
68,0.2867465019226074,7300,3
69,0.2808709144592285,7400,3
70,0.2846763134002685,7500,3
71,0.28017711639404297,7600,3
72,0.280534029006958,7700,3
73,0.28139567375183105,7800,3
74,0.2882189750671387,7900,3
75,0.28729772567749023,8000,3
76,0.2867796421051025,8100,3
77,0.2965908050537109,8200,3
78,0.2811839580535889,8300,3
79,0.2850766181945801,8400,3
80,0.28140997886657715,8500,3
81,0.2845523357391357,8600,3
82,0.2831330299377441,8700,3
83,0.28723835945129395,8800,3
84,0.28786301612854004,8900,3
85,0.2847232818603516,9000,3
86,0.2858741283416748,9100,3
87,0.2849597930908203,9200,3
88,0.28859663009643555,9300,3
89,0.2867195606231689,9400,3
90,0.2889363765716553,9500,3
91,0.2911863327026367,9600,3
92,0.2866232395172119,9700,3
93,0.2901625633239746,9800,3
94,0.2876713275909424,9900,3
95,0.29101037979125977,10000,3
96,0.2653582096099853,500,41
97,0.2614753246307373,600,34
98,0.2646725177764893,700,29
99,0.2616426944732666,800,26
100,0.26431822776794434,900,23
101,0.2618591785430908,1000,21
102,0.2640194892883301,1100,19
103,0.2616913318634033,1200,17
104,0.2634999752044678,1300,16
105,0.2619202136993408,1400,15
