,time,size,num_batch
0,0.17890524864196775,500,21
1,0.1127176284790039,600,17
2,0.10884356498718263,700,15
3,0.1078956127166748,800,13
4,0.1087791919708252,900,12
5,0.10853123664855956,1000,11
6,0.1098337173461914,1100,10
7,0.108626127243042,1200,9
8,0.11016321182250977,1300,8
9,0.11053729057312013,1400,8
10,0.10961365699768066,1500,7
11,0.10996150970458984,1600,7
12,0.10962176322937013,1700,6
13,0.11095142364501953,1800,6
14,0.1114964485168457,1900,6
15,0.11283493041992188,2000,6
16,0.11194586753845216,2100,5
17,0.1125035285949707,2200,5
18,0.11419153213500975,2300,5
19,0.1251072883605957,2400,5
20,0.11348867416381835,2500,5
21,0.11321687698364258,2600,4
22,0.11370348930358888,2700,4
23,0.1142709255218506,2800,4
24,0.12135934829711915,2900,4
25,0.12204146385192872,3000,4
26,0.11528611183166505,3100,4
27,0.11519670486450195,3200,4
28,0.11720132827758788,3300,4
29,0.11627864837646484,3400,3
30,0.11628580093383788,3500,3
31,0.11685776710510255,3600,3
32,0.1177053451538086,3700,3
33,0.11859631538391112,3800,3
34,0.1186532974243164,3900,3
35,0.11878037452697755,4000,3
36,0.1190199851989746,4100,3
37,0.11942815780639647,4200,3
38,0.12027716636657715,4300,3
39,0.12089967727661133,4400,3
40,0.12161970138549805,4500,3
41,0.1212313175201416,4600,3
42,0.12204337120056152,4700,3
43,0.12231159210205078,4800,3
44,0.12256669998168945,4900,3
45,0.1235346794128418,5000,3
46,0.12293148040771484,5100,2
47,0.12336540222167967,5200,2
48,0.12392854690551758,5300,2
49,0.12417864799499513,5400,2
50,0.1239943504333496,5500,2
51,0.12522029876708984,5600,2
52,0.12547016143798828,5700,2
53,0.1250605583190918,5800,2
54,0.12525129318237305,5900,2
55,0.12592196464538574,6000,2
56,0.12668848037719727,6100,2
57,0.12680912017822266,6200,2
58,0.12687325477600098,6300,2
59,0.12738585472106936,6400,2
60,0.12779736518859866,6500,2
61,0.12840819358825686,6600,2
62,0.12900233268737793,6700,2
63,0.12880802154541016,6800,2
64,0.12984251976013186,6900,2
65,0.12984418869018555,7000,2
66,0.13035082817077634,7100,2
67,0.13092923164367676,7200,2
68,0.13092350959777832,7300,2
69,0.13106393814086914,7400,2
70,0.13125181198120114,7500,2
71,0.13226675987243652,7600,2
72,0.13308191299438474,7700,2
73,0.13307881355285645,7800,2
74,0.1331019401550293,7900,2
75,0.13417840003967285,8000,2
76,0.1342625617980957,8100,2
77,0.1347188949584961,8200,2
78,0.13522577285766602,8300,2
79,0.13559699058532715,8400,2
80,0.13614869117736814,8500,2
81,0.13664650917053225,8600,2
82,0.13709187507629395,8700,2
83,0.13691234588623047,8800,2
84,0.1373593807220459,8900,2
85,0.13811254501342773,9000,2
86,0.1388084888458252,9100,2
87,0.13939356803894046,9200,2
88,0.13895106315612793,9300,2
89,0.13927483558654785,9400,2
90,0.13942670822143555,9500,2
91,0.14011693000793454,9600,2
92,0.1403045654296875,9700,2
93,0.14074444770812988,9800,2
94,0.14131999015808105,9900,2
95,0.14146089553833008,10000,2
96,0.11832857131958008,500,21
97,0.11238670349121094,600,17
98,0.10935091972351074,700,15
99,0.10817217826843263,800,13
100,0.10916876792907716,900,12
101,0.10871267318725586,1000,11
102,0.1096954345703125,1100,10
103,0.10937237739562987,1200,9
104,0.10993385314941406,1300,8
105,0.10997986793518066,1400,8
106,0.10970044136047363,1500,7
107,0.10958147048950197,1600,7
108,0.1089181900024414,1700,6
109,0.10998845100402832,1800,6
110,0.11075687408447266,1900,6
111,0.11220717430114746,2000,6
112,0.11233735084533693,2100,5
113,0.1131143569946289,2200,5
114,0.11350131034851076,2300,5
115,0.1136014461517334,2400,5
116,0.11377382278442386,2500,5
117,0.11362338066101076,2600,4
118,0.11405277252197266,2700,4
119,0.11417889595031736,2800,4
120,0.1150352954864502,2900,4
121,0.11513662338256835,3000,4
122,0.11624431610107422,3100,4
123,0.11704421043395995,3200,4
124,0.11707401275634766,3300,4
125,0.11602783203125,3400,3
126,0.11680865287780764,3500,3
127,0.11762428283691405,3600,3
128,0.11789751052856445,3700,3
129,0.11845827102661133,3800,3
130,0.11853694915771484,3900,3
131,0.11884164810180665,4000,3
132,0.11925935745239258,4100,3
133,0.12002110481262207,4200,3
134,0.12071967124938965,4300,3
135,0.12035584449768065,4400,3
136,0.12115812301635742,4500,3
137,0.12166213989257812,4600,3
138,0.12128710746765135,4700,3
139,0.12226533889770508,4800,3
140,0.12300658226013185,4900,3
141,0.12390255928039552,5000,3
142,0.12292766571044922,5100,2
143,0.12271881103515625,5200,2
144,0.1227729320526123,5300,2
145,0.1242384910583496,5400,2
146,0.12393879890441895,5500,2
147,0.12486386299133301,5600,2
148,0.1250925064086914,5700,2
149,0.12483477592468264,5800,2
150,0.12481999397277832,5900,2
151,0.12517786026000974,6000,2
152,0.12614703178405762,6100,2
153,0.1264815330505371,6200,2
154,0.12726116180419922,6300,2
155,0.12790918350219727,6400,2
156,0.12778449058532715,6500,2
157,0.12821173667907715,6600,2
158,0.12869763374328613,6700,2
159,0.12916302680969238,6800,2
160,0.12963342666625974,6900,2
161,0.129957914352417,7000,2
162,0.1301865577697754,7100,2
163,0.1298513412475586,7200,2
164,0.130936861038208,7300,2
165,0.13156533241271973,7400,2
166,0.1320786476135254,7500,2
167,0.13236021995544436,7600,2
168,0.13292527198791504,7700,2
169,0.133469820022583,7800,2
170,0.1333310604095459,7900,2
171,0.1341550350189209,8000,2
172,0.1343855857849121,8100,2
173,0.13448143005371094,8200,2
174,0.1344895362854004,8300,2
175,0.1354830265045166,8400,2
176,0.13569879531860352,8500,2
177,0.13587212562561035,8600,2
178,0.1368389129638672,8700,2
179,0.13770580291748047,8800,2
180,0.13703250885009766,8900,2
181,0.1372990608215332,9000,2
182,0.1377270221710205,9100,2
183,0.13840365409851074,9200,2
184,0.13924598693847656,9300,2
185,0.13996028900146484,9400,2
186,0.13961410522460938,9500,2
187,0.14055848121643064,9600,2
188,0.1406230926513672,9700,2
189,0.14163804054260254,9800,2
190,0.14126849174499512,9900,2
191,0.1424870491027832,10000,2
192,0.12292265892028807,500,21
193,0.1221761703491211,600,17
194,0.11125445365905763,700,15
195,0.10898542404174803,800,13
196,0.10915255546569824,900,12
197,0.10886406898498537,1000,11
198,0.1094796657562256,1100,10
199,0.10889673233032228,1200,9
200,0.10954952239990234,1300,8
201,0.10906028747558594,1400,8
202,0.10953760147094728,1500,7
203,0.10950469970703124,1600,7
204,0.10943961143493652,1700,6
205,0.11024117469787598,1800,6
206,0.11102938652038574,1900,6
207,0.1127188205718994,2000,6
208,0.1123359203338623,2100,5
209,0.11303544044494628,2200,5
210,0.11317205429077147,2300,5
211,0.11371493339538576,2400,5
212,0.11353921890258788,2500,5
213,0.11377906799316405,2600,4
214,0.11412382125854492,2700,4
215,0.11430644989013672,2800,4
216,0.11515331268310547,2900,4
217,0.11560654640197755,3000,4
218,0.11553144454956055,3100,4
219,0.11612558364868165,3200,4
220,0.11777353286743165,3300,4
221,0.11671900749206544,3400,3
222,0.11691713333129886,3500,3
223,0.11700654029846193,3600,3
224,0.11758136749267578,3700,3
225,0.11782097816467285,3800,3
226,0.1188809871673584,3900,3
227,0.11871814727783205,4000,3
228,0.11939620971679688,4100,3
229,0.12029504776000975,4200,3
230,0.12032318115234375,4300,3
231,0.12041854858398438,4400,3
232,0.12131428718566895,4500,3
233,0.12108039855957033,4600,3
234,0.121673583984375,4700,3
235,0.12276649475097655,4800,3
236,0.12292313575744628,4900,3
237,0.12357068061828612,5000,3
238,0.12299633026123047,5100,2
239,0.12311959266662598,5200,2
240,0.12359046936035155,5300,2
241,0.12416911125183105,5400,2
242,0.12403559684753418,5500,2
243,0.12470054626464845,5600,2
244,0.12487030029296875,5700,2
245,0.1255168914794922,5800,2
246,0.12576699256896973,5900,2
247,0.12569165229797366,6000,2
248,0.1256115436553955,6100,2
249,0.1264359951019287,6200,2
250,0.12700748443603516,6300,2
251,0.12703752517700195,6400,2
252,0.12811064720153809,6500,2
253,0.12810540199279785,6600,2
254,0.12848711013793945,6700,2
255,0.12885212898254395,6800,2
256,0.12941694259643555,6900,2
257,0.12885379791259766,7000,2
258,0.13008451461791992,7100,2
259,0.12974977493286133,7200,2
260,0.1304624080657959,7300,2
261,0.1309041976928711,7400,2
262,0.13125395774841309,7500,2
263,0.13182401657104492,7600,2
264,0.13282418251037598,7700,2
265,0.13265419006347656,7800,2
266,0.13381314277648926,7900,2
267,0.13466882705688474,8000,2
268,0.13559842109680176,8100,2
269,0.1382293701171875,8200,2
270,0.13370013236999512,8300,2
271,0.13406038284301758,8400,2
272,0.1352231502532959,8500,2
273,0.13556480407714844,8600,2
274,0.13635778427124026,8700,2
275,0.1365971565246582,8800,2
276,0.13717961311340332,8900,2
277,0.13730382919311526,9000,2
278,0.137739896774292,9100,2
279,0.1381995677947998,9200,2
280,0.1386120319366455,9300,2
281,0.1391456127166748,9400,2
282,0.1400277614593506,9500,2
283,0.14325213432312012,9600,2
284,0.1400446891784668,9700,2
285,0.1415863037109375,9800,2
286,0.1412971019744873,9900,2
287,0.14136910438537598,10000,2
0,0.17890524864196775,500,21
1,0.1127176284790039,600,17
2,0.10884356498718263,700,15
3,0.1078956127166748,800,13
4,0.1087791919708252,900,12
5,0.10853123664855956,1000,11
6,0.1098337173461914,1100,10
7,0.108626127243042,1200,9
8,0.11016321182250977,1300,8
9,0.11053729057312013,1400,8
10,0.10961365699768066,1500,7
11,0.10996150970458984,1600,7
12,0.10962176322937013,1700,6
13,0.11095142364501953,1800,6
14,0.1114964485168457,1900,6
15,0.11283493041992188,2000,6
16,0.11194586753845216,2100,5
17,0.1125035285949707,2200,5
18,0.11419153213500975,2300,5
19,0.1251072883605957,2400,5
20,0.11348867416381835,2500,5
21,0.11321687698364258,2600,4
22,0.11370348930358888,2700,4
23,0.1142709255218506,2800,4
24,0.12135934829711915,2900,4
25,0.12204146385192872,3000,4
26,0.11528611183166505,3100,4
27,0.11519670486450195,3200,4
28,0.11720132827758788,3300,4
29,0.11627864837646484,3400,3
30,0.11628580093383788,3500,3
31,0.11685776710510255,3600,3
32,0.1177053451538086,3700,3
33,0.11859631538391112,3800,3
34,0.1186532974243164,3900,3
35,0.11878037452697755,4000,3
36,0.1190199851989746,4100,3
37,0.11942815780639647,4200,3
38,0.12027716636657715,4300,3
39,0.12089967727661133,4400,3
40,0.12161970138549805,4500,3
41,0.1212313175201416,4600,3
42,0.12204337120056152,4700,3
43,0.12231159210205078,4800,3
44,0.12256669998168945,4900,3
45,0.1235346794128418,5000,3
46,0.12293148040771484,5100,2
47,0.12336540222167967,5200,2
48,0.12392854690551758,5300,2
49,0.12417864799499513,5400,2
50,0.1239943504333496,5500,2
51,0.12522029876708984,5600,2
52,0.12547016143798828,5700,2
53,0.1250605583190918,5800,2
54,0.12525129318237305,5900,2
55,0.12592196464538574,6000,2
56,0.12668848037719727,6100,2
57,0.12680912017822266,6200,2
58,0.12687325477600098,6300,2
59,0.12738585472106936,6400,2
60,0.12779736518859866,6500,2
61,0.12840819358825686,6600,2
62,0.12900233268737793,6700,2
63,0.12880802154541016,6800,2
64,0.12984251976013186,6900,2
65,0.12984418869018555,7000,2
66,0.13035082817077634,7100,2
67,0.13092923164367676,7200,2
68,0.13092350959777832,7300,2
69,0.13106393814086914,7400,2
70,0.13125181198120114,7500,2
71,0.13226675987243652,7600,2
72,0.13308191299438474,7700,2
73,0.13307881355285645,7800,2
74,0.1331019401550293,7900,2
75,0.13417840003967285,8000,2
76,0.1342625617980957,8100,2
77,0.1347188949584961,8200,2
78,0.13522577285766602,8300,2
79,0.13559699058532715,8400,2
80,0.13614869117736814,8500,2
81,0.13664650917053225,8600,2
82,0.13709187507629395,8700,2
83,0.13691234588623047,8800,2
84,0.1373593807220459,8900,2
85,0.13811254501342773,9000,2
86,0.1388084888458252,9100,2
87,0.13939356803894046,9200,2
88,0.13895106315612793,9300,2
89,0.13927483558654785,9400,2
90,0.13942670822143555,9500,2
91,0.14011693000793454,9600,2
92,0.1403045654296875,9700,2
93,0.14074444770812988,9800,2
94,0.14131999015808105,9900,2
95,0.14146089553833008,10000,2
96,0.11832857131958008,500,21
97,0.11238670349121094,600,17
98,0.10935091972351074,700,15
99,0.10817217826843263,800,13
100,0.10916876792907716,900,12
101,0.10871267318725586,1000,11
102,0.1096954345703125,1100,10
103,0.10937237739562987,1200,9
104,0.10993385314941406,1300,8
105,0.10997986793518066,1400,8
106,0.10970044136047363,1500,7
107,0.10958147048950197,1600,7
108,0.1089181900024414,1700,6
109,0.10998845100402832,1800,6
110,0.11075687408447266,1900,6
111,0.11220717430114746,2000,6
112,0.11233735084533693,2100,5
113,0.1131143569946289,2200,5
114,0.11350131034851076,2300,5
115,0.1136014461517334,2400,5
116,0.11377382278442386,2500,5
117,0.11362338066101076,2600,4
118,0.11405277252197266,2700,4
119,0.11417889595031736,2800,4
120,0.1150352954864502,2900,4
121,0.11513662338256835,3000,4
122,0.11624431610107422,3100,4
123,0.11704421043395995,3200,4
124,0.11707401275634766,3300,4
125,0.11602783203125,3400,3
126,0.11680865287780764,3500,3
127,0.11762428283691405,3600,3
128,0.11789751052856445,3700,3
129,0.11845827102661133,3800,3
130,0.11853694915771484,3900,3
131,0.11884164810180665,4000,3
132,0.11925935745239258,4100,3
133,0.12002110481262207,4200,3
134,0.12071967124938965,4300,3
135,0.12035584449768065,4400,3
136,0.12115812301635742,4500,3
137,0.12166213989257812,4600,3
138,0.12128710746765135,4700,3
139,0.12226533889770508,4800,3
140,0.12300658226013185,4900,3
141,0.12390255928039552,5000,3
142,0.12292766571044922,5100,2
143,0.12271881103515625,5200,2
144,0.1227729320526123,5300,2
145,0.1242384910583496,5400,2
146,0.12393879890441895,5500,2
147,0.12486386299133301,5600,2
148,0.1250925064086914,5700,2
149,0.12483477592468264,5800,2
150,0.12481999397277832,5900,2
151,0.12517786026000974,6000,2
152,0.12614703178405762,6100,2
153,0.1264815330505371,6200,2
154,0.12726116180419922,6300,2
155,0.12790918350219727,6400,2
156,0.12778449058532715,6500,2
157,0.12821173667907715,6600,2
158,0.12869763374328613,6700,2
159,0.12916302680969238,6800,2
160,0.12963342666625974,6900,2
161,0.129957914352417,7000,2
162,0.1301865577697754,7100,2
163,0.1298513412475586,7200,2
164,0.130936861038208,7300,2
165,0.13156533241271973,7400,2
166,0.1320786476135254,7500,2
167,0.13236021995544436,7600,2
168,0.13292527198791504,7700,2
169,0.133469820022583,7800,2
170,0.1333310604095459,7900,2
171,0.1341550350189209,8000,2
172,0.1343855857849121,8100,2
173,0.13448143005371094,8200,2
174,0.1344895362854004,8300,2
175,0.1354830265045166,8400,2
176,0.13569879531860352,8500,2
177,0.13587212562561035,8600,2
178,0.1368389129638672,8700,2
179,0.13770580291748047,8800,2
180,0.13703250885009766,8900,2
181,0.1372990608215332,9000,2
182,0.1377270221710205,9100,2
183,0.13840365409851074,9200,2
184,0.13924598693847656,9300,2
185,0.13996028900146484,9400,2
186,0.13961410522460938,9500,2
187,0.14055848121643064,9600,2
188,0.1406230926513672,9700,2
189,0.14163804054260254,9800,2
190,0.14126849174499512,9900,2
191,0.1424870491027832,10000,2
192,0.12292265892028807,500,21
193,0.1221761703491211,600,17
194,0.11125445365905763,700,15
195,0.10898542404174803,800,13
196,0.10915255546569824,900,12
197,0.10886406898498537,1000,11
198,0.1094796657562256,1100,10
199,0.10889673233032228,1200,9
200,0.10954952239990234,1300,8
201,0.10906028747558594,1400,8
202,0.10953760147094728,1500,7
203,0.10950469970703124,1600,7
204,0.10943961143493652,1700,6
205,0.11024117469787598,1800,6
206,0.11102938652038574,1900,6
207,0.1127188205718994,2000,6
208,0.1123359203338623,2100,5
209,0.11303544044494628,2200,5
210,0.11317205429077147,2300,5
211,0.11371493339538576,2400,5
212,0.11353921890258788,2500,5
213,0.11377906799316405,2600,4
214,0.11412382125854492,2700,4
215,0.11430644989013672,2800,4
216,0.11515331268310547,2900,4
217,0.11560654640197755,3000,4
218,0.11553144454956055,3100,4
219,0.11612558364868165,3200,4
220,0.11777353286743165,3300,4
221,0.11671900749206544,3400,3
222,0.11691713333129886,3500,3
223,0.11700654029846193,3600,3
224,0.11758136749267578,3700,3
225,0.11782097816467285,3800,3
226,0.1188809871673584,3900,3
227,0.11871814727783205,4000,3
228,0.11939620971679688,4100,3
229,0.12029504776000975,4200,3
230,0.12032318115234375,4300,3
231,0.12041854858398438,4400,3
232,0.12131428718566895,4500,3
233,0.12108039855957033,4600,3
234,0.121673583984375,4700,3
235,0.12276649475097655,4800,3
236,0.12292313575744628,4900,3
237,0.12357068061828612,5000,3
238,0.12299633026123047,5100,2
239,0.12311959266662598,5200,2
240,0.12359046936035155,5300,2
241,0.12416911125183105,5400,2
242,0.12403559684753418,5500,2
243,0.12470054626464845,5600,2
244,0.12487030029296875,5700,2
245,0.1255168914794922,5800,2
246,0.12576699256896973,5900,2
247,0.12569165229797366,6000,2
248,0.1256115436553955,6100,2
249,0.1264359951019287,6200,2
250,0.12700748443603516,6300,2
251,0.12703752517700195,6400,2
252,0.12811064720153809,6500,2
253,0.12810540199279785,6600,2
254,0.12848711013793945,6700,2
255,0.12885212898254395,6800,2
256,0.12941694259643555,6900,2
257,0.12885379791259766,7000,2
258,0.13008451461791992,7100,2
259,0.12974977493286133,7200,2
260,0.1304624080657959,7300,2
261,0.1309041976928711,7400,2
262,0.13125395774841309,7500,2
263,0.13182401657104492,7600,2
264,0.13282418251037598,7700,2
265,0.13265419006347656,7800,2
266,0.13381314277648926,7900,2
267,0.13466882705688474,8000,2
268,0.13559842109680176,8100,2
269,0.1382293701171875,8200,2
270,0.13370013236999512,8300,2
271,0.13406038284301758,8400,2
272,0.1352231502532959,8500,2
273,0.13556480407714844,8600,2
274,0.13635778427124026,8700,2
275,0.1365971565246582,8800,2
276,0.13717961311340332,8900,2
277,0.13730382919311526,9000,2
278,0.137739896774292,9100,2
279,0.1381995677947998,9200,2
280,0.1386120319366455,9300,2
281,0.1391456127166748,9400,2
282,0.1400277614593506,9500,2
283,0.14325213432312012,9600,2
284,0.1400446891784668,9700,2
285,0.1415863037109375,9800,2
286,0.1412971019744873,9900,2
287,0.14136910438537598,10000,2
0,0.16899704933166504,500,21
