,time,size,num_batch
0,0.2518327236175537,500,31
1,0.16139698028564453,600,26
2,0.15953540802001953,700,22
3,0.157806396484375,800,19
4,0.15851926803588867,900,17
5,0.15887665748596191,1000,16
6,0.15897727012634275,1100,14
7,0.1588912010192871,1200,13
8,0.16011571884155273,1300,12
9,0.16031336784362793,1400,11
10,0.16025137901306152,1500,11
11,0.15984439849853516,1600,10
12,0.16058564186096191,1700,9
13,0.16069817543029785,1800,9
14,0.16091179847717285,1900,8
15,0.16160154342651367,2000,8
16,0.1618950366973877,2100,8
17,0.16092967987060547,2200,7
18,0.1615891456604004,2300,7
19,0.1608867645263672,2400,7
20,0.1614987850189209,2500,7
21,0.16159868240356445,2600,6
22,0.16204571723937988,2700,6
23,0.1632859706878662,2800,6
24,0.16449546813964844,2900,6
25,0.1639230251312256,3000,6
26,0.16414690017700195,3100,5
27,0.16558241844177246,3200,5
28,0.16611170768737793,3300,5
29,0.16594386100769046,3400,5
30,0.1670069694519043,3500,5
31,0.1668081283569336,3600,5
32,0.16648483276367188,3700,5
33,0.16707396507263186,3800,4
34,0.16843390464782715,3900,4
35,0.16776490211486814,4000,4
36,0.1678330898284912,4100,4
37,0.16835546493530273,4200,4
38,0.16898608207702634,4300,4
39,0.16956210136413574,4400,4
40,0.17016148567199707,4500,4
41,0.17053699493408206,4600,4
42,0.17129254341125488,4700,4
43,0.17626166343688965,4800,4
44,0.1724534034729004,4900,4
45,0.17282891273498535,5000,4
46,0.1717524528503418,5100,3
47,0.17303800582885742,5200,3
48,0.17242932319641113,5300,3
49,0.17287492752075195,5400,3
50,0.17252588272094727,5500,3
51,0.17383217811584473,5600,3
52,0.17451786994934082,5700,3
53,0.17413806915283206,5800,3
54,0.1750195026397705,5900,3
55,0.17502641677856445,6000,3
56,0.17646074295043945,6100,3
57,0.1762828826904297,6200,3
58,0.17635488510131836,6300,3
59,0.17667722702026367,6400,3
60,0.17686057090759275,6500,3
61,0.17688274383544922,6600,3
62,0.17877840995788574,6700,3
63,0.17993736267089844,6800,3
64,0.17934870719909668,6900,3
65,0.17883706092834473,7000,3
66,0.17976641654968262,7100,3
67,0.18044662475585926,7200,3
68,0.18187785148620605,7300,3
69,0.1820061206817627,7400,3
70,0.18087029457092285,7500,3
71,0.18014144897460938,7600,2
72,0.1812756061553955,7700,2
73,0.18121695518493647,7800,2
74,0.18276309967041016,7900,2
75,0.18162012100219727,8000,2
76,0.18276000022888186,8100,2
77,0.18315911293029785,8200,2
78,0.183582067489624,8300,2
79,0.18381214141845706,8400,2
80,0.18365931510925293,8500,2
81,0.18466877937316886,8600,2
82,0.184354305267334,8700,2
83,0.18472766876220706,8800,2
84,0.18584394454956046,8900,2
85,0.1867544651031494,9000,2
86,0.18545031547546387,9100,2
87,0.18591928482055664,9200,2
88,0.18723773956298828,9300,2
89,0.1877307891845703,9400,2
90,0.18807172775268555,9500,2
91,0.1880350112915039,9600,2
92,0.1879088878631592,9700,2
93,0.18813514709472656,9800,2
94,0.18913650512695312,9900,2
95,0.19003033638000488,10000,2
96,0.16735386848449707,500,31
97,0.1591944694519043,600,26
98,0.15849614143371582,700,22
99,0.15793704986572266,800,19
100,0.1586008071899414,900,17
101,0.1593496799468994,1000,16
102,0.15923237800598145,1100,14
103,0.15878629684448242,1200,13
104,0.1594102382659912,1300,12
105,0.15926289558410645,1400,11
106,0.15989971160888672,1500,11
107,0.15982961654663086,1600,10
108,0.16045761108398438,1700,9
109,0.16060805320739746,1800,9
110,0.16086292266845706,1900,8
111,0.1616685390472412,2000,8
112,0.1616356372833252,2100,8
113,0.16167593002319336,2200,7
114,0.1614680290222168,2300,7
115,0.161393404006958,2400,7
116,0.1603865623474121,2500,7
117,0.16114282608032227,2600,6
118,0.1613924503326416,2700,6
119,0.16368818283081055,2800,6
120,0.16391634941101074,2900,6
121,0.16458535194396973,3000,6
122,0.16491174697875974,3100,5
123,0.1658637523651123,3200,5
124,0.16512608528137207,3300,5
125,0.16687774658203125,3400,5
126,0.16683053970336914,3500,5
127,0.16776728630065918,3600,5
128,0.16705775260925293,3700,5
129,0.16667795181274414,3800,4
130,0.16647720336914062,3900,4
131,0.1670827865600586,4000,4
132,0.16843938827514648,4100,4
133,0.16888785362243652,4200,4
134,0.16870951652526855,4300,4
135,0.169724702835083,4400,4
136,0.17018842697143555,4500,4
137,0.17011737823486328,4600,4
138,0.17000102996826172,4700,4
