,time,size,num_batch
0,0.5472671985626221,500,61
1,0.4054460525512695,600,51
2,0.3957417011260986,700,43
3,0.3841676712036133,800,38
4,0.3925678730010986,900,34
5,0.3807263374328613,1000,31
6,0.38341450691223145,1100,28
7,0.3813004493713379,1200,26
8,0.38425755500793457,1300,24
9,0.3814401626586914,1400,22
10,0.3815102577209473,1500,21
11,0.38094234466552734,1600,19
12,0.38037109375,1700,18
13,0.3805112838745117,1800,17
14,0.3817412853240967,1900,16
15,0.3823847770690918,2000,16
16,0.3812780380249024,2100,15
17,0.38197898864746094,2200,14
18,0.3831787109375,2300,14
19,0.38171935081481934,2400,13
20,0.3812956809997559,2500,13
21,0.3824009895324707,2600,12
22,0.3837277889251709,2700,12
23,0.3860273361206055,2800,11
24,0.3840723037719727,2900,11
25,0.3851151466369629,3000,11
26,0.3855748176574707,3100,10
27,0.3845157623291016,3200,10
28,0.3851604461669922,3300,10
29,0.3865702152252197,3400,9
30,0.3856451511383057,3500,9
31,0.3864207267761231,3600,9
32,0.38723158836364746,3700,9
33,0.3866453170776367,3800,8
34,0.3872332572937012,3900,8
35,0.3868708610534668,4000,8
36,0.3891172409057617,4100,8
37,0.388913631439209,4200,8
38,0.3876078128814697,4300,7
39,0.3883793354034424,4400,7
40,0.3884119987487793,4500,7
41,0.3868758678436279,4600,7
42,0.3886735439300537,4700,7
43,0.3879358768463135,4800,7
44,0.3869297504425049,4900,7
45,0.3859741687774658,5000,7
46,0.3886892795562744,5100,6
47,0.3894488811492921,5200,6
48,0.3911128044128418,5300,6
49,0.3897409439086914,5400,6
50,0.39135122299194336,5500,6
51,0.39292168617248535,5600,6
52,0.3933806419372559,5700,6
53,0.3932402133941649,5800,6
54,0.3949391841888428,5900,6
55,0.3949329853057861,6000,6
56,0.3956785202026367,6100,5
57,0.3967142105102539,6200,5
58,0.3957076072692871,6300,5
59,0.3964278697967529,6400,5
60,0.3971903324127197,6500,5
61,0.3977632522583008,6600,5
62,0.3989124298095703,6700,5
63,0.39841556549072266,6800,5
64,0.3991856575012207,6900,5
65,0.3996796607971192,7000,5
66,0.3998301029205322,7100,5
67,0.3995561599731445,7200,5
68,0.4029572010040283,7300,5
69,0.4014425277709961,7400,5
70,0.4016556739807129,7500,5
71,0.4011886119842529,7600,4
72,0.4022848606109619,7700,4
73,0.40132689476013184,7800,4
74,0.4030156135559082,7900,4
75,0.4030101299285889,8000,4
76,0.4035096168518065,8100,4
77,0.4043452739715576,8200,4
78,0.4049537181854248,8300,4
79,0.4048576354980469,8400,4
80,0.40588808059692383,8500,4
81,0.4062771797180176,8600,4
82,0.405210018157959,8700,4
83,0.4046928882598877,8800,4
84,0.4084479808807373,8900,4
85,0.4074883460998535,9000,4
86,0.4086172580718994,9100,4
87,0.4078488349914551,9200,4
88,0.41367149353027344,9300,4
89,0.4079930782318115,9400,4
90,0.4085285663604736,9500,4
91,0.4068400859832764,9600,4
92,0.4080870151519776,9700,4
93,0.41152381896972656,9800,4
94,0.4076282978057861,9900,4
95,0.4110863208770752,10000,4
96,0.3907749652862549,500,61
97,0.3877725601196289,600,51
98,0.3883712291717529,700,43
99,0.3811483383178711,800,38
