,time,size,num_batch
0,0.8170254230499268,500,91
1,0.5972416400909424,600,76
2,0.5924234390258789,700,65
3,0.5883021354675293,800,57
4,0.5887863636016846,900,51
5,0.5870568752288818,1000,46
6,0.5876121520996094,1100,41
7,0.5868761539459229,1200,38
8,0.585320234298706,1300,35
9,0.5852088928222656,1400,33
10,0.5841352939605713,1500,31
11,0.5855481624603271,1600,29
12,0.5849597454071045,1700,27
13,0.5840842723846436,1800,26
14,0.5853450298309326,1900,24
15,0.5838854312896729,2000,23
16,0.5848190784454346,2100,22
17,0.5860743522644043,2200,21
18,0.588918924331665,2300,20
19,0.5838329792022705,2400,19
20,0.584071159362793,2500,19
21,0.585667610168457,2600,18
22,0.5851593017578125,2700,17
23,0.587289571762085,2800,17
24,0.5867063999176025,2900,16
25,0.5863428115844727,3000,16
26,0.5917978286743164,3100,15
27,0.5891423225402832,3200,15
28,0.5896344184875488,3300,14
29,0.5941169261932373,3400,14
30,0.5904784202575684,3500,13
31,0.589747428894043,3600,13
32,0.5876498222351074,3700,13
33,0.5888700485229492,3800,12
34,0.5892131328582764,3900,12
35,0.5903162956237793,4000,12
36,0.5953648090362549,4100,11
37,0.5935916900634766,4200,11
38,0.5916104316711426,4300,11
39,0.5940463542938232,4400,11
40,0.5931768417358398,4500,11
41,0.5941779613494873,4600,10
42,0.5944750308990479,4700,10
43,0.594801664352417,4800,10
44,0.5960052013397217,4900,10
45,0.5926237106323242,5000,10
46,0.591895341873169,5100,9
47,0.5946674346923828,5200,9
48,0.5961019992828369,5300,9
49,0.5944020748138428,5400,9
50,0.6009280681610107,5500,9
51,0.5959830284118652,5600,9
52,0.5973353385925293,5700,8
53,0.5971400737762451,5800,8
54,0.5973684787750244,5900,8
55,0.596562385559082,6000,8
56,0.5975544452667236,6100,8
57,0.5982248783111572,6200,8
58,0.598393440246582,6300,8
59,0.5996088981628418,6400,8
60,0.5992417335510254,6500,7
61,0.5996937751770021,6600,7
62,0.5989437103271484,6700,7
63,0.5986127853393555,6800,7
64,0.5980236530303955,6900,7
65,0.5988852977752686,7000,7
66,0.5989313125610352,7100,7
67,0.5973920822143555,7200,7
68,0.599292516708374,7300,7
69,0.5992035865783691,7400,7
70,0.5991871356964111,7500,7
71,0.6003377437591553,7600,6
72,0.6000611782073975,7700,6
73,0.602783203125,7800,6
74,0.6024203300476074,7900,6
75,0.6035873889923096,8000,6
76,0.6037731170654297,8100,6
77,0.6049787998199463,8200,6
78,0.6066803932189941,8300,6
79,0.6062912940979004,8400,6
80,0.609220027923584,8500,6
81,0.6074588298797607,8600,6
82,0.6103806495666504,8700,6
83,0.6114034652709961,8800,6
84,0.6118645668029785,8900,6
85,0.6118793487548828,9000,6
86,0.6121907234191895,9100,5
87,0.6127927303314209,9200,5
88,0.6131541728973389,9300,5
89,0.6133782863616943,9400,5
90,0.6146228313446045,9500,5
91,0.6154954433441162,9600,5
92,0.6130335330963135,9700,5
93,0.6144905090332031,9800,5
94,0.6161704063415527,9900,5
95,0.614534854888916,10000,5
96,0.6312036514282227,500,91
97,0.5938894748687744,600,76
98,0.5938973426818848,700,65
99,0.5919647216796875,800,57
100,0.5893526077270508,900,51
101,0.5893077850341797,1000,46
102,0.5892939567565918,1100,41
103,0.5875866413116455,1200,38
104,0.5881497859954834,1300,35
105,0.587592363357544,1400,33
106,0.587418794631958,1500,31
107,0.58632493019104,1600,29
108,0.5867495536804199,1700,27
109,0.5861454010009766,1800,26
110,0.588111162185669,1900,24
111,0.586747407913208,2000,23
112,0.5879628658294678,2100,22
113,0.588984489440918,2200,21
114,0.5858967304229736,2300,20
115,0.5870420932769775,2400,19
116,0.5872159004211426,2500,19
117,0.5882670879364014,2600,18
118,0.5907857418060303,2700,17
119,0.5896618366241455,2800,17
120,0.5883479118347168,2900,16
121,0.5878980159759521,3000,16
122,0.5891540050506592,3100,15
123,0.5940062999725342,3200,15
124,0.5896642208099365,3300,14
125,0.5910696983337402,3400,14
126,0.591425895690918,3500,13
127,0.5913119316101074,3600,13
128,0.5894584655761719,3700,13
129,0.5898020267486572,3800,12
130,0.5941669940948486,3900,12
131,0.5914905071258545,4000,12
132,0.5925059318542479,4100,11
133,0.5930788516998291,4200,11
134,0.5929219722747803,4300,11
135,0.5950241088867188,4400,11
136,0.5947315692901611,4500,11
137,0.5939884185791016,4600,10
138,0.5947480201721191,4700,10
139,0.5924482345581055,4800,10
140,0.5956120491027832,4900,10
141,0.5942778587341309,5000,10
142,0.5947046279907227,5100,9
143,0.5964560508728027,5200,9
144,0.59429931640625,5300,9
145,0.5946893692016602,5400,9
146,0.5962278842926025,5500,9
147,0.5977768898010254,5600,9
148,0.5976684093475342,5700,8
149,0.5966153144836426,5800,8
