,time,size,num_batch
0,0.9730396270751952,500,111
1,0.7254040241241455,600,92
2,0.7284305095672607,700,79
3,0.7224800586700441,800,69
4,0.7083172798156738,900,62
5,0.7030906677246094,1000,56
6,0.7107164859771729,1100,51
7,0.7027542591094971,1200,46
8,0.7056584358215332,1300,43
9,0.7025692462921143,1400,40
10,0.7020225524902344,1500,37
11,0.7036876678466797,1600,35
12,0.7038955688476562,1700,33
13,0.7044963836669922,1800,31
14,0.7065463066101074,1900,29
15,0.7056152820587158,2000,28
16,0.7019517421722412,2100,27
17,0.6995913982391357,2200,26
18,0.7046463489532471,2300,24
19,0.7057206630706787,2400,23
20,0.7054407596588135,2500,23
21,0.7106049060821533,2600,22
22,0.7053103446960449,2700,21
23,0.7039797306060791,2800,20
24,0.7052638530731201,2900,19
25,0.7015402317047119,3000,19
26,0.7032718658447266,3100,18
27,0.7070636749267578,3200,18
28,0.7054252624511719,3300,17
29,0.7044243812561035,3400,17
30,0.7056345939636229,3500,16
31,0.7054846286773682,3600,16
32,0.7048614025115967,3700,15
33,0.7041821479797363,3800,15
34,0.7060277462005615,3900,15
35,0.7049651145935059,4000,14
36,0.7061436176300049,4100,14
37,0.7042698860168457,4200,14
38,0.7082676887512207,4300,13
39,0.7127194404602051,4400,13
40,0.7076375484466553,4500,13
41,0.7070872783660889,4600,12
42,0.708263635635376,4700,12
43,0.7078819274902344,4800,12
44,0.7128450870513916,4900,12
45,0.7130451202392578,5000,12
46,0.711958646774292,5100,11
47,0.7137353420257568,5200,11
48,0.7113678455352783,5300,11
49,0.713329553604126,5400,11
50,0.7157301902770996,5500,11
51,0.7146985530853271,5600,10
52,0.7149102687835693,5700,10
53,0.7154195308685303,5800,10
54,0.7134354114532471,5900,10
55,0.717660665512085,6000,10
56,0.716571569442749,6100,10
57,0.7165958881378174,6200,9
58,0.7162864208221436,6300,9
59,0.7181746959686279,6400,9
60,0.7169182300567627,6500,9
61,0.7155036926269531,6600,9
62,0.7168114185333252,6700,9
63,0.7178528308868408,6800,9
64,0.715367317199707,6900,8
65,0.7167820930480957,7000,8
66,0.7203230857849121,7100,8
67,0.7188117504119873,7200,8
68,0.7190361022949219,7300,8
69,0.7209973335266113,7400,8
70,0.7189791202545166,7500,8
71,0.7199840545654297,7600,8
72,0.7217061519622803,7700,8
73,0.7192213535308838,7800,8
74,0.7216928005218506,7900,7
75,0.7212438583374023,8000,7
76,0.7211880683898926,8100,7
77,0.7228720188140869,8200,7
78,0.7204351425170898,8300,7
79,0.7212142944335938,8400,7
80,0.72188401222229,8500,7
81,0.7238137722015381,8600,7
82,0.722386360168457,8700,7
83,0.7212889194488525,8800,7
84,0.7183406352996826,8900,7
85,0.7195460796356201,9000,7
86,0.7188711166381836,9100,7
87,0.7217481136322021,9200,6
88,0.7189927101135254,9300,6
89,0.7218794822692871,9400,6
90,0.722581148147583,9500,6
91,0.7231006622314453,9600,6
92,0.725123405456543,9700,6
93,0.7241344451904297,9800,6
94,0.7259800434112549,9900,6
95,0.7264049053192139,10000,6
96,0.7462368011474609,500,111
97,0.7194206714630127,600,92
98,0.7138462066650391,700,79
99,0.7137188911437988,800,69
100,0.7054245471954346,900,62
101,0.7057392597198486,1000,56
102,0.7112383842468262,1100,51
103,0.7067880630493164,1200,46
104,0.7073009014129639,1300,43
105,0.7167050838470459,1400,40
106,0.6988930702209473,1500,37
107,0.7010679244995117,1600,35
108,0.7012064456939697,1700,33
109,0.7013640403747559,1800,31
110,0.7016735076904297,1900,29
111,0.7020914554595947,2000,28
112,0.7000758647918701,2100,27
113,0.6998817920684814,2200,26
114,0.6997909545898438,2300,24
115,0.7021172046661377,2400,23
116,0.7057387828826904,2500,23
117,0.7035772800445557,2600,22
118,0.7043721675872803,2700,21
119,0.7046632766723633,2800,20
120,0.7052593231201172,2900,19
121,0.7026674747467041,3000,19
122,0.7051544189453125,3100,18
123,0.7139022350311279,3200,18
124,0.7045228481292725,3300,17
125,0.7059831619262695,3400,17
126,0.7079198360443115,3500,16
127,0.7062997817993164,3600,16
128,0.706045389175415,3700,15
129,0.7061491012573242,3800,15
130,0.70542311668396,3900,15
131,0.706709623336792,4000,14
132,0.7075037956237793,4100,14
133,0.7060732841491699,4200,14
134,0.7076537609100342,4300,13
135,0.7049565315246582,4400,13
136,0.7091789245605469,4500,13
137,0.7067203521728516,4600,12
138,0.7116491794586182,4700,12
139,0.71205735206604,4800,12
140,0.7134859561920166,4900,12
141,0.7134542465209961,5000,12
142,0.7137951850891113,5100,11
143,0.7154603004455566,5200,11
144,0.7143232822418213,5300,11
145,0.7154145240783691,5400,11
146,0.7145349979400635,5500,11
147,0.7132687568664551,5600,10
148,0.7160716056823729,5700,10
149,0.7171103954315186,5800,10
150,0.7153308391571045,5900,10
151,0.7177612781524658,6000,10
152,0.7171773910522461,6100,10
153,0.7179861068725586,6200,9
154,0.716907262802124,6300,9
155,0.716747522354126,6400,9
156,0.7176470756530762,6500,9
157,0.7178158760070801,6600,9
158,0.718571662902832,6700,9
159,0.7214839458465576,6800,9
160,0.7204251289367676,6900,8
161,0.7201128005981445,7000,8
162,0.7188332080841064,7100,8
163,0.7213401794433594,7200,8
164,0.720172643661499,7300,8
165,0.7213232517242432,7400,8
166,0.7230410575866699,7500,8
167,0.7233188152313232,7600,8
168,0.7197716236114502,7700,8
169,0.7216229438781738,7800,8
170,0.7215595245361328,7900,7
171,0.7226200103759766,8000,7
172,0.7221457958221436,8100,7
173,0.7219762802124023,8200,7
174,0.7225110530853271,8300,7
175,0.7223660945892334,8400,7
176,0.7213389873504639,8500,7
177,0.7229766845703125,8600,7
178,0.7211525440216064,8700,7
179,0.7219207286834717,8800,7
180,0.7208735942840576,8900,7
181,0.7221639156341553,9000,7
182,0.7210316658020021,9100,7
183,0.720836877822876,9200,6
184,0.7268958091735841,9300,6
185,0.7229950428009033,9400,6
186,0.7284443378448486,9500,6
187,0.726024866104126,9600,6
188,0.7279379367828369,9700,6
189,0.7298886775970459,9800,6
190,0.7261650562286377,9900,6
191,0.7285778522491455,10000,6
192,0.7505426406860352,500,111
193,0.718273401260376,600,92
194,0.7119307518005371,700,79
195,0.7104640007019043,800,69
196,0.7101752758026123,900,62
197,0.7083537578582764,1000,56
198,0.7068464756011963,1100,51
199,0.7052276134490967,1200,46
200,0.7028317451477051,1300,43
201,0.7049500942230225,1400,40
202,0.7047989368438721,1500,37
203,0.7054672241210938,1600,35
204,0.7050280570983887,1700,33
205,0.7053360939025879,1800,31
206,0.7058010101318359,1900,29
207,0.6994283199310303,2000,28
208,0.7008213996887207,2100,27
209,0.70456862449646,2200,26
210,0.7014853954315186,2300,24
211,0.7057566642761229,2400,23
212,0.7056639194488525,2500,23
213,0.7026650905609131,2600,22
214,0.7037971019744873,2700,21
215,0.704904317855835,2800,20
216,0.7037191390991211,2900,19
217,0.7026503086090088,3000,19
218,0.7017953395843506,3100,18
219,0.7075941562652588,3200,18
220,0.7073276042938232,3300,17
221,0.7029862403869629,3400,17
222,0.7078075408935547,3500,16
223,0.7052161693572998,3600,16
224,0.7073862552642822,3700,15
225,0.7062451839447021,3800,15
226,0.7064006328582764,3900,15
227,0.7081053256988525,4000,14
228,0.7065093517303467,4100,14
229,0.7073435783386229,4200,14
230,0.7085356712341309,4300,13
231,0.7052950859069824,4400,13
232,0.7092134952545166,4500,13
233,0.7074623107910156,4600,12
234,0.7085576057434082,4700,12
235,0.7114353179931641,4800,12
236,0.7125363349914551,4900,12
237,0.7141835689544678,5000,12
238,0.7133505344390869,5100,11
239,0.7140572071075441,5200,11
240,0.7132070064544678,5300,11
241,0.7156915664672852,5400,11
242,0.7147064208984375,5500,11
243,0.7163808345794678,5600,10
244,0.7148268222808838,5700,10
245,0.7163805961608887,5800,10
246,0.7158472537994385,5900,10
247,0.7162251472473145,6000,10
248,0.7188975811004639,6100,10
249,0.717280387878418,6200,9
250,0.7177526950836182,6300,9
251,0.7181410789489746,6400,9
252,0.7172682285308838,6500,9
253,0.720947265625,6600,9
254,0.7209756374359131,6700,9
255,0.7204239368438721,6800,9
256,0.7189712524414062,6900,8
257,0.7204117774963379,7000,8
258,0.7186698913574219,7100,8
259,0.7195777893066406,7200,8
260,0.7217752933502197,7300,8
261,0.7197768688201904,7400,8
262,0.7216839790344238,7500,8
263,0.7223141193389893,7600,8
264,0.7217390537261963,7700,8
265,0.7232019901275635,7800,8
266,0.72182297706604,7900,7
267,0.7243902683258057,8000,7
268,0.725027322769165,8100,7
269,0.7186226844787598,8200,7
270,0.7196445465087891,8300,7
271,0.7220382690429688,8400,7
272,0.7207295894622803,8500,7
273,0.7283599376678467,8600,7
274,0.7222824096679688,8700,7
275,0.720407247543335,8800,7
276,0.7214329242706299,8900,7
277,0.7216145992279053,9000,7
278,0.7220766544342041,9100,7
279,0.7225291728973389,9200,6
280,0.720444917678833,9300,6
281,0.7228729724884033,9400,6
282,0.7237198352813721,9500,6
283,0.7261283397674559,9600,6
284,0.7265746593475342,9700,6
285,0.7263815402984619,9800,6
286,0.7273099422454834,9900,6
287,0.729107141494751,10000,6
0,0.9730396270751952,500,111
1,0.7254040241241455,600,92
2,0.7284305095672607,700,79
3,0.7224800586700441,800,69
4,0.7083172798156738,900,62
5,0.7030906677246094,1000,56
6,0.7107164859771729,1100,51
7,0.7027542591094971,1200,46
8,0.7056584358215332,1300,43
9,0.7025692462921143,1400,40
10,0.7020225524902344,1500,37
11,0.7036876678466797,1600,35
12,0.7038955688476562,1700,33
13,0.7044963836669922,1800,31
14,0.7065463066101074,1900,29
15,0.7056152820587158,2000,28
16,0.7019517421722412,2100,27
17,0.6995913982391357,2200,26
18,0.7046463489532471,2300,24
19,0.7057206630706787,2400,23
20,0.7054407596588135,2500,23
21,0.7106049060821533,2600,22
22,0.7053103446960449,2700,21
23,0.7039797306060791,2800,20
24,0.7052638530731201,2900,19
25,0.7015402317047119,3000,19
26,0.7032718658447266,3100,18
27,0.7070636749267578,3200,18
28,0.7054252624511719,3300,17
29,0.7044243812561035,3400,17
30,0.7056345939636229,3500,16
31,0.7054846286773682,3600,16
32,0.7048614025115967,3700,15
33,0.7041821479797363,3800,15
34,0.7060277462005615,3900,15
35,0.7049651145935059,4000,14
36,0.7061436176300049,4100,14
37,0.7042698860168457,4200,14
38,0.7082676887512207,4300,13
39,0.7127194404602051,4400,13
40,0.7076375484466553,4500,13
41,0.7070872783660889,4600,12
42,0.708263635635376,4700,12
43,0.7078819274902344,4800,12
44,0.7128450870513916,4900,12
45,0.7130451202392578,5000,12
46,0.711958646774292,5100,11
47,0.7137353420257568,5200,11
48,0.7113678455352783,5300,11
49,0.713329553604126,5400,11
50,0.7157301902770996,5500,11
51,0.7146985530853271,5600,10
52,0.7149102687835693,5700,10
53,0.7154195308685303,5800,10
54,0.7134354114532471,5900,10
55,0.717660665512085,6000,10
56,0.716571569442749,6100,10
57,0.7165958881378174,6200,9
58,0.7162864208221436,6300,9
59,0.7181746959686279,6400,9
60,0.7169182300567627,6500,9
61,0.7155036926269531,6600,9
62,0.7168114185333252,6700,9
63,0.7178528308868408,6800,9
64,0.715367317199707,6900,8
65,0.7167820930480957,7000,8
66,0.7203230857849121,7100,8
67,0.7188117504119873,7200,8
68,0.7190361022949219,7300,8
69,0.7209973335266113,7400,8
70,0.7189791202545166,7500,8
71,0.7199840545654297,7600,8
72,0.7217061519622803,7700,8
73,0.7192213535308838,7800,8
74,0.7216928005218506,7900,7
75,0.7212438583374023,8000,7
76,0.7211880683898926,8100,7
77,0.7228720188140869,8200,7
78,0.7204351425170898,8300,7
79,0.7212142944335938,8400,7
80,0.72188401222229,8500,7
81,0.7238137722015381,8600,7
82,0.722386360168457,8700,7
83,0.7212889194488525,8800,7
84,0.7183406352996826,8900,7
85,0.7195460796356201,9000,7
86,0.7188711166381836,9100,7
87,0.7217481136322021,9200,6
88,0.7189927101135254,9300,6
89,0.7218794822692871,9400,6
90,0.722581148147583,9500,6
91,0.7231006622314453,9600,6
92,0.725123405456543,9700,6
93,0.7241344451904297,9800,6
94,0.7259800434112549,9900,6
95,0.7264049053192139,10000,6
96,0.7462368011474609,500,111
97,0.7194206714630127,600,92
98,0.7138462066650391,700,79
99,0.7137188911437988,800,69
100,0.7054245471954346,900,62
101,0.7057392597198486,1000,56
102,0.7112383842468262,1100,51
103,0.7067880630493164,1200,46
104,0.7073009014129639,1300,43
105,0.7167050838470459,1400,40
106,0.6988930702209473,1500,37
107,0.7010679244995117,1600,35
108,0.7012064456939697,1700,33
109,0.7013640403747559,1800,31
110,0.7016735076904297,1900,29
111,0.7020914554595947,2000,28
112,0.7000758647918701,2100,27
113,0.6998817920684814,2200,26
114,0.6997909545898438,2300,24
115,0.7021172046661377,2400,23
116,0.7057387828826904,2500,23
117,0.7035772800445557,2600,22
118,0.7043721675872803,2700,21
119,0.7046632766723633,2800,20
120,0.7052593231201172,2900,19
121,0.7026674747467041,3000,19
122,0.7051544189453125,3100,18
123,0.7139022350311279,3200,18
124,0.7045228481292725,3300,17
125,0.7059831619262695,3400,17
126,0.7079198360443115,3500,16
127,0.7062997817993164,3600,16
128,0.706045389175415,3700,15
129,0.7061491012573242,3800,15
130,0.70542311668396,3900,15
131,0.706709623336792,4000,14
132,0.7075037956237793,4100,14
133,0.7060732841491699,4200,14
134,0.7076537609100342,4300,13
135,0.7049565315246582,4400,13
136,0.7091789245605469,4500,13
137,0.7067203521728516,4600,12
138,0.7116491794586182,4700,12
139,0.71205735206604,4800,12
140,0.7134859561920166,4900,12
141,0.7134542465209961,5000,12
142,0.7137951850891113,5100,11
143,0.7154603004455566,5200,11
144,0.7143232822418213,5300,11
145,0.7154145240783691,5400,11
146,0.7145349979400635,5500,11
147,0.7132687568664551,5600,10
148,0.7160716056823729,5700,10
149,0.7171103954315186,5800,10
150,0.7153308391571045,5900,10
151,0.7177612781524658,6000,10
152,0.7171773910522461,6100,10
153,0.7179861068725586,6200,9
154,0.716907262802124,6300,9
155,0.716747522354126,6400,9
156,0.7176470756530762,6500,9
157,0.7178158760070801,6600,9
158,0.718571662902832,6700,9
159,0.7214839458465576,6800,9
160,0.7204251289367676,6900,8
161,0.7201128005981445,7000,8
162,0.7188332080841064,7100,8
163,0.7213401794433594,7200,8
164,0.720172643661499,7300,8
165,0.7213232517242432,7400,8
166,0.7230410575866699,7500,8
167,0.7233188152313232,7600,8
168,0.7197716236114502,7700,8
169,0.7216229438781738,7800,8
170,0.7215595245361328,7900,7
171,0.7226200103759766,8000,7
172,0.7221457958221436,8100,7
173,0.7219762802124023,8200,7
174,0.7225110530853271,8300,7
175,0.7223660945892334,8400,7
176,0.7213389873504639,8500,7
177,0.7229766845703125,8600,7
178,0.7211525440216064,8700,7
179,0.7219207286834717,8800,7
180,0.7208735942840576,8900,7
181,0.7221639156341553,9000,7
182,0.7210316658020021,9100,7
183,0.720836877822876,9200,6
184,0.7268958091735841,9300,6
185,0.7229950428009033,9400,6
186,0.7284443378448486,9500,6
187,0.726024866104126,9600,6
