,time,size,num_batch
0,0.43406081199646,500,51
1,0.3142058849334717,600,42
2,0.3144187927246094,700,36
3,0.3114168643951416,800,32
4,0.31118297576904297,900,28
5,0.3122546672821045,1000,26
6,0.3106110095977783,1100,23
7,0.3136303424835205,1200,21
8,0.3114635944366455,1300,20
9,0.3077166080474853,1400,18
10,0.3117082118988037,1500,17
11,0.3102436065673828,1600,16
12,0.3150362968444824,1700,15
13,0.31161928176879883,1800,14
14,0.31075382232666016,1900,14
15,0.3117532730102539,2000,13
16,0.3119747638702393,2100,12
17,0.3102092742919922,2200,12
18,0.3136119842529297,2300,11
19,0.3118715286254883,2400,11
20,0.3159797191619873,2500,11
21,0.3160560131072998,2600,10
22,0.3128125667572021,2700,10
23,0.31778764724731445,2800,9
24,0.3144721984863281,2900,9
25,0.3113865852355957,3000,9
26,0.31438779830932617,3100,9
27,0.3128533363342285,3200,8
28,0.3147993087768555,3300,8
29,0.3175444602966309,3400,8
30,0.3153383731842041,3500,8
31,0.3193559646606445,3600,7
32,0.3168275356292725,3700,7
33,0.3138844966888428,3800,7
34,0.31561970710754395,3900,7
35,0.3151988983154297,4000,7
36,0.3203866481781006,4100,7
37,0.3165779113769531,4200,6
38,0.31543731689453125,4300,6
39,0.3194084167480469,4400,6
40,0.3197345733642578,4500,6
41,0.31577396392822266,4600,6
42,0.3193979263305664,4700,6
43,0.3192462921142578,4800,6
44,0.3186178207397461,4900,6
45,0.3218927383422852,5000,6
46,0.3199756145477295,5100,5
47,0.3217506408691406,5200,5
48,0.32257080078125,5300,5
49,0.3217141628265381,5400,5
50,0.3244190216064453,5500,5
51,0.3260197639465332,5600,5
52,0.32237696647644043,5700,5
53,0.3245975971221924,5800,5
54,0.3280792236328125,5900,5
55,0.3236508369445801,6000,5
56,0.3285815715789795,6100,5
57,0.32840919494628906,6200,5
58,0.3240330219268799,6300,4
59,0.3280601501464844,6400,4
60,0.3261258602142334,6500,4
61,0.3258347511291504,6600,4
62,0.328371524810791,6700,4
63,0.32823753356933594,6800,4
64,0.3269319534301758,6900,4
65,0.3292386531829834,7000,4
66,0.3286333084106445,7100,4
67,0.3276011943817139,7200,4
68,0.3306922912597656,7300,4
69,0.3302822113037109,7400,4
70,0.3306872844696045,7500,4
71,0.3325023651123047,7600,4
72,0.33020949363708496,7700,4
73,0.3331766128540039,7800,4
74,0.3326847553253174,7900,4
