,time,size,num_batch
0,1.0937230587005615,500,121
1,0.8024740219116211,600,101
2,0.7899489402770996,700,86
3,0.7899019718170166,800,76
4,0.788341760635376,900,67
5,0.7835140228271484,1000,61
6,0.785775899887085,1100,55
7,0.7831470966339111,1200,51
8,0.7856600284576416,1300,47
9,0.7836370468139648,1400,43
10,0.7821068763732909,1500,41
11,0.7801535129547119,1600,38
12,0.7811286449432373,1700,36
13,0.7813441753387451,1800,34
14,0.7793161869049072,1900,32
15,0.7771108150482178,2000,31
16,0.7797427177429199,2100,29
17,0.7810294628143309,2200,28
18,0.7832257747650146,2300,27
19,0.7818572521209717,2400,26
20,0.7780704498291016,2500,25
21,0.7828242778778076,2600,24
22,0.7812149524688721,2700,23
23,0.7795081138610841,2800,22
24,0.7818660736083984,2900,21
25,0.7826082706451416,3000,21
26,0.7829782962799072,3100,20
27,0.7817392349243164,3200,19
28,0.7815980911254883,3300,19
29,0.7823374271392822,3400,18
30,0.7822179794311523,3500,18
31,0.7845306396484375,3600,17
32,0.7845504283905029,3700,17
33,0.7840831279754639,3800,16
34,0.7854809761047363,3900,16
35,0.7870328426361084,4000,16
36,0.7843732833862305,4100,15
37,0.7863459587097168,4200,15
38,0.7864906787872314,4300,14
39,0.7837855815887451,4400,14
40,0.7853896617889404,4500,14
41,0.7867021560668945,4600,14
42,0.7853050231933594,4700,13
43,0.7885489463806152,4800,13
44,0.7854647636413574,4900,13
45,0.7835915088653564,5000,13
46,0.7884116172790527,5100,12
47,0.7898366451263428,5200,12
48,0.7918033599853516,5300,12
49,0.7902727127075195,5400,12
50,0.7896056175231934,5500,11
51,0.7920126914978027,5600,11
52,0.7965848445892334,5700,11
53,0.7909018993377686,5800,11
54,0.7971208095550537,5900,11
55,0.7974410057067871,6000,11
56,0.7936017513275146,6100,10
57,0.8021011352539062,6200,10
58,0.7930557727813721,6300,10
59,0.7935609817504883,6400,10
60,0.7962136268615723,6500,10
61,0.7960433959960938,6600,10
62,0.7963058948516846,6700,9
63,0.797382116317749,6800,9
64,0.800236701965332,6900,9
65,0.7986109256744385,7000,9
66,0.7951691150665283,7100,9
67,0.7968029975891113,7200,9
68,0.7971854209899902,7300,9
69,0.7992908954620361,7400,9
70,0.7990493774414062,7500,9
71,0.7984743118286133,7600,8
72,0.8019738197326659,7700,8
73,0.8226823806762695,7800,8
74,0.7992205619812012,7900,8
75,0.7986407279968262,8000,8
76,0.8031914234161377,8100,8
77,0.8026630878448486,8200,8
78,0.8022150993347168,8300,8
79,0.8018918037414551,8400,8
80,0.8021576404571533,8500,8
81,0.8005719184875488,8600,7
82,0.8030190467834473,8700,7
83,0.8020203113555908,8800,7
84,0.8025016784667969,8900,7
85,0.8030097484588623,9000,7
86,0.8015093803405762,9100,7
87,0.8018083572387695,9200,7
88,0.8022921085357666,9300,7
89,0.8017723560333252,9400,7
90,0.8021910190582275,9500,7
91,0.8001694679260254,9600,7
92,0.8015704154968262,9700,7
93,0.8035233020782471,9800,7
94,0.8006680011749268,9900,7
95,0.8003885746002197,10000,7
96,0.8304846286773682,500,121
97,0.7981092929840088,600,101
98,0.7930693626403809,700,86
99,0.7914557456970215,800,76
100,0.7841310501098633,900,67
101,0.7843911647796631,1000,61
102,0.7854323387145996,1100,55
103,0.7848813533782959,1200,51
104,0.7841758728027344,1300,47
105,0.7833223342895508,1400,43
106,0.7908172607421875,1500,41
107,0.7871417999267578,1600,38
108,0.7806415557861328,1700,36
109,0.7844667434692383,1800,34
110,0.7812378406524658,1900,32
111,0.7808535099029541,2000,31
112,0.7833631038665771,2100,29
113,0.7818317413330078,2200,28
114,0.784398078918457,2300,27
115,0.7824258804321289,2400,26
116,0.7824351787567139,2500,25
117,0.7844696044921875,2600,24
118,0.7849884033203125,2700,23
119,0.782740592956543,2800,22
120,0.7838714122772217,2900,21
121,0.7850754261016846,3000,21
122,0.7837438583374023,3100,20
123,0.7814865112304688,3200,19
124,0.7830710411071777,3300,19
125,0.783966064453125,3400,18
126,0.7848987579345703,3500,18
127,0.7898156642913818,3600,17
128,0.7833783626556396,3700,17
129,0.7832767963409424,3800,16
130,0.7910192012786865,3900,16
131,0.7877099514007568,4000,16
132,0.7907662391662598,4100,15
133,0.7897598743438721,4200,15
134,0.7873563766479492,4300,14
135,0.7859079837799072,4400,14
136,0.7867200374603271,4500,14
137,0.7871959209442139,4600,14
138,0.7871277332305908,4700,13
139,0.786508321762085,4800,13
140,0.787898063659668,4900,13
141,0.7861051559448242,5000,13
142,0.7899582386016846,5100,12
143,0.7884359359741211,5200,12
144,0.7900209426879883,5300,12
145,0.7937581539154053,5400,12
146,0.792163610458374,5500,11
147,0.7937107086181641,5600,11
148,0.795501708984375,5700,11
149,0.788909912109375,5800,11
150,0.7952060699462891,5900,11
151,0.7967765331268309,6000,11
152,0.7934744358062744,6100,10
153,0.7948601245880127,6200,10
154,0.7952289581298828,6300,10
155,0.7937536239624023,6400,10
156,0.7943406105041504,6500,10
157,0.7953152656555176,6600,10
158,0.7958297729492188,6700,9
159,0.7968251705169678,6800,9
160,0.7965233325958252,6900,9
161,0.7975773811340332,7000,9
162,0.7981283664703369,7100,9
163,0.7967798709869385,7200,9
164,0.7982656955718994,7300,9
165,0.7982594966888428,7400,9
166,0.8005142211914062,7500,9
167,0.7994530200958252,7600,8
168,0.7996573448181152,7700,8
169,0.8009088039398193,7800,8
170,0.7995448112487793,7900,8
171,0.7993521690368652,8000,8
172,0.8011574745178223,8100,8
173,0.8006083965301514,8200,8
174,0.802642822265625,8300,8
175,0.8017013072967529,8400,8
176,0.8033194541931152,8500,8
177,0.802438497543335,8600,7
178,0.8015007972717285,8700,7
179,0.8035740852355957,8800,7
180,0.803624153137207,8900,7
181,0.8014116287231445,9000,7
182,0.8013813495635986,9100,7
183,0.8014228343963623,9200,7
184,0.8018457889556885,9300,7
185,0.8011264801025391,9400,7
186,0.8021838665008545,9500,7
187,0.8022758960723877,9600,7
188,0.8017487525939941,9700,7
189,0.8003253936767578,9800,7
190,0.8011164665222168,9900,7
191,0.8000345230102539,10000,7
192,0.8356525897979736,500,121
193,0.7993535995483398,600,101
194,0.7937307357788086,700,86
195,0.7894554138183594,800,76
196,0.7899570465087891,900,67
197,0.7847421169281006,1000,61
198,0.7856578826904297,1100,55
199,0.7869904041290283,1200,51
200,0.7848904132843018,1300,47
201,0.784149169921875,1400,43
202,0.7848916053771973,1500,41
203,0.7900564670562744,1600,38
204,0.7818834781646729,1700,36
205,0.7854673862457275,1800,34
206,0.7837109565734863,1900,32
207,0.7810294628143309,2000,31
208,0.7897963523864746,2100,29
209,0.7822606563568115,2200,28
210,0.7825005054473877,2300,27
211,0.7828285694122314,2400,26
212,0.7812323570251465,2500,25
213,0.7848880290985107,2600,24
214,0.7807593345642091,2700,23
215,0.7833123207092285,2800,22
216,0.7839145660400391,2900,21
217,0.7811543941497803,3000,21
218,0.7832841873168945,3100,20
219,0.7815103530883789,3200,19
220,0.7818288803100586,3300,19
221,0.7834510803222656,3400,18
222,0.7857596874237059,3500,18
223,0.7866244316101074,3600,17
224,0.7928862571716309,3700,17
225,0.7872660160064697,3800,16
226,0.7870039939880371,3900,16
227,0.7849490642547607,4000,16
228,0.7864415645599365,4100,15
229,0.7868251800537109,4200,15
230,0.7890150547027588,4300,14
231,0.7883768081665039,4400,14
232,0.7887392044067383,4500,14
233,0.7889761924743652,4600,14
234,0.788060188293457,4700,13
235,0.7861504554748535,4800,13
236,0.7865159511566162,4900,13
237,0.7860150337219238,5000,13
238,0.786027193069458,5100,12
239,0.7897834777832031,5200,12
240,0.7887709140777588,5300,12
241,0.7914144992828369,5400,12
242,0.7927088737487793,5500,11
243,0.7928018569946289,5600,11
244,0.7919609546661377,5700,11
245,0.7929239273071289,5800,11
246,0.793548583984375,5900,11
247,0.7947666645050049,6000,11
248,0.7945222854614258,6100,10
249,0.7951290607452393,6200,10
250,0.7930641174316406,6300,10
251,0.7939455509185791,6400,10
252,0.7957777976989746,6500,10
