,time,size,num_batch
0,0.4442408084869385,500,101
1,0.22663664817810056,600,84
2,0.2187507152557373,700,72
3,0.21547889709472656,800,63
4,0.21346068382263186,900,56
5,0.2094886302947998,1000,51
6,0.21091866493225087,1100,46
7,0.2063171863555908,1200,42
8,0.2060079574584961,1300,39
9,0.2042093276977539,1400,36
10,0.20461058616638186,1500,34
11,0.2044367790222168,1600,32
12,0.2172088623046875,1700,30
13,0.2171273231506348,1800,28
14,0.20714998245239247,1900,27
15,0.20340824127197266,2000,26
16,0.20579838752746585,2100,24
17,0.2028512954711914,2200,23
18,0.2030496597290039,2300,22
19,0.20251989364624026,2400,21
20,0.2032403945922852,2500,21
21,0.2027771472930908,2600,20
22,0.20156121253967285,2700,19
23,0.2009444236755371,2800,18
24,0.2031424045562744,2900,18
25,0.20332956314086914,3000,17
26,0.2043609619140625,3100,17
27,0.203538179397583,3200,16
28,0.20483136177062988,3300,16
29,0.20474743843078613,3400,15
30,0.20458650588989247,3500,15
31,0.20458650588989247,3600,14
32,0.205333948135376,3700,14
33,0.2061161994934082,3800,14
34,0.20510506629943848,3900,13
35,0.20555567741394049,4000,13
36,0.2040560245513916,4100,13
37,0.20393776893615725,4200,12
38,0.206394910812378,4300,12
39,0.20655512809753407,4400,12
40,0.2078077793121338,4500,12
41,0.20800137519836426,4600,11
42,0.2080893516540528,4700,11
43,0.2092728614807129,4800,11
44,0.20971441268920896,4900,11
45,0.20966696739196766,5000,11
46,0.2095329761505127,5100,10
47,0.20985674858093264,5200,10
48,0.2102468013763428,5300,10
49,0.2095470428466797,5400,10
50,0.21039342880249026,5500,10
51,0.21025991439819336,5600,9
52,0.2114839553833008,5700,9
53,0.2119457721710205,5800,9
54,0.21289825439453125,5900,9
55,0.2121784687042237,6000,9
56,0.2122960090637207,6100,9
57,0.21283721923828125,6200,9
58,0.2122964859008789,6300,8
59,0.2127091884613037,6400,8
60,0.21276354789733887,6500,8
61,0.2132439613342285,6600,8
62,0.213731050491333,6700,8
63,0.21451449394226074,6800,8
64,0.2146403789520264,6900,8
65,0.21605896949768064,7000,8
66,0.21536779403686526,7100,8
67,0.21549248695373527,7200,7
68,0.21555066108703613,7300,7
69,0.2156989574432373,7400,7
70,0.21515941619873047,7500,7
71,0.21478819847106934,7600,7
72,0.21470165252685547,7700,7
73,0.2147173881530761,7800,7
74,0.21554303169250488,7900,7
75,0.2143201828002929,8000,7
76,0.2141122817993164,8100,7
77,0.21538758277893064,8200,7
78,0.215012788772583,8300,7
79,0.21448612213134768,8400,6
80,0.21568632125854487,8500,6
81,0.2159831523895264,8600,6
82,0.2166886329650879,8700,6
83,0.21795988082885745,8800,6
84,0.21883106231689453,8900,6
85,0.21961188316345207,9000,6
86,0.22072649002075195,9100,6
87,0.2216033935546875,9200,6
88,0.2224268913269043,9300,6
89,0.22306537628173828,9400,6
90,0.22365832328796387,9500,6
