,time,size,num_batch
0,0.2504715919494629,700,29
1,0.10573959350585938,800,26
2,0.09852170944213867,900,23
3,0.0975477695465088,1000,21
4,0.09700560569763184,1100,19
5,0.09220433235168456,1200,17
6,0.09116101264953612,1300,16
7,0.09197473526000977,1400,15
8,0.0941476821899414,1500,14
9,0.09149670600891112,1600,13
10,0.09384918212890624,1700,12
11,0.09345817565917967,1800,12
12,0.0933384895324707,1900,11
13,0.09280824661254884,2000,11
14,0.10133123397827147,2100,10
15,0.10788726806640624,2200,10
16,0.1092824935913086,2300,9
17,0.0992732048034668,2400,9
18,0.09775519371032716,2500,9
19,0.09800267219543456,2600,8
20,0.09776830673217772,2700,8
21,0.09468412399291992,2800,8
22,0.09549474716186523,2900,7
23,0.09310317039489746,3000,7
24,0.09485077857971193,3100,7
25,0.10094738006591797,3200,7
26,0.09671616554260254,3300,7
27,0.101959228515625,3400,6
28,0.10791730880737303,3500,6
29,0.0962684154510498,3600,6
30,0.09716033935546876,3700,6
31,0.1017310619354248,3800,6
32,0.11522960662841795,3900,6
33,0.10744905471801758,4000,6
34,0.10495448112487793,4100,5
35,0.11005449295043944,4200,5
36,0.1063532829284668,4300,5
37,0.10717272758483888,4400,5
38,0.10725998878479004,4500,5
39,0.1069350242614746,4600,5
40,0.1090092658996582,4700,5
41,0.1098470687866211,4800,5
42,0.10898303985595703,4900,5
43,0.1063072681427002,5000,5
44,0.09971976280212402,700,29
45,0.0951857566833496,800,26
46,0.09983468055725098,900,23
47,0.09598970413208008,1000,21
48,0.09157586097717284,1100,19
49,0.09113335609436037,1200,17
50,0.09327554702758788,1300,16
51,0.10758829116821288,1400,15
52,0.09823393821716307,1500,14
53,0.09405279159545896,1600,13
54,0.09654712677001953,1700,12
55,0.11043119430541992,1800,12
56,0.09604334831237793,1900,11
57,0.09832358360290527,2000,11
58,0.09595584869384766,2100,10
59,0.09492754936218263,2200,10
60,0.09334373474121094,2300,9
61,0.09505367279052734,2400,9
62,0.0990293025970459,2500,9
63,0.0973210334777832,2600,8
64,0.09656214714050293,2700,8
65,0.09955167770385742,2800,8
66,0.0999469757080078,2900,7
67,0.09715604782104492,3000,7
68,0.09858822822570801,3100,7
69,0.09957718849182128,3200,7
70,0.09435033798217772,3300,7
71,0.09550619125366212,3400,6
72,0.09542155265808104,3500,6
73,0.09997725486755372,3600,6
74,0.09701180458068848,3700,6
75,0.1078317165374756,3800,6
76,0.10941576957702637,3900,6
77,0.10281896591186523,4000,6
78,0.10602211952209473,4100,5
79,0.1162576675415039,4200,5
80,0.10530519485473633,4300,5
81,0.10475492477416992,4400,5
82,0.10722589492797853,4500,5
83,0.10733366012573242,4600,5
84,0.10783529281616212,4700,5
85,0.11297369003295896,4800,5
86,0.12665987014770508,4900,5
87,0.12635111808776855,5000,5
88,0.10971689224243164,700,29
89,0.11141419410705566,800,26
90,0.10845088958740234,900,23
91,0.10782074928283693,1000,21
92,0.10626983642578124,1100,19
93,0.10845327377319336,1200,17
94,0.1129155158996582,1300,16
95,0.11141252517700197,1400,15
96,0.1103813648223877,1500,14
97,0.10397219657897948,1600,13
98,0.09548020362854004,1700,12
99,0.0957162380218506,1800,12
100,0.0945279598236084,1900,11
101,0.09418010711669922,2000,11
102,0.1002202033996582,2100,10
103,0.10552549362182616,2200,10
104,0.0925273895263672,2300,9
105,0.11453866958618165,2400,9
106,0.10892128944396973,2500,9
107,0.09778141975402832,2600,8
108,0.09636616706848143,2700,8
109,0.09854936599731444,2800,8
110,0.0973379611968994,2900,7
111,0.09624147415161133,3000,7
112,0.09570431709289552,3100,7
113,0.09828734397888184,3200,7
114,0.10064220428466797,3300,7
115,0.1078040599822998,3400,6
116,0.09741425514221193,3500,6
117,0.09402728080749513,3600,6
118,0.09499263763427734,3700,6
119,0.09907007217407228,3800,6
120,0.10434293746948242,3900,6
121,0.10945487022399902,4000,6
122,0.10298299789428712,4100,5
123,0.10220551490783693,4200,5
124,0.10514974594116212,4300,5
125,0.1109321117401123,4400,5
126,0.10278892517089844,4500,5
127,0.09984064102172853,4600,5
128,0.10159015655517578,4700,5
129,0.10487604141235353,4800,5
130,0.10703444480895996,4900,5
131,0.10256218910217284,5000,5
132,0.0943012237548828,700,29
133,0.09201955795288086,800,26
134,0.0979444980621338,900,23
135,0.09886980056762697,1000,21
136,0.08583569526672362,1100,19
137,0.0900423526763916,1200,17
138,0.09370923042297363,1300,16
139,0.09257864952087402,1400,15
140,0.09320783615112303,1500,14
141,0.09188008308410643,1600,13
142,0.08971643447875978,1700,12
143,0.0929872989654541,1800,12
144,0.0929110050201416,1900,11
145,0.09132671356201172,2000,11
146,0.10577750205993652,2100,10
147,0.09041690826416016,2200,10
148,0.08960151672363281,2300,9
149,0.09122252464294434,2400,9
150,0.09165287017822266,2500,9
151,0.09051728248596193,2600,8
152,0.09440469741821288,2700,8
153,0.09322190284729004,2800,8
154,0.09542226791381836,2900,7
155,0.0943772792816162,3000,7
156,0.10160541534423828,3100,7
157,0.10813426971435547,3200,7
158,0.09472441673278807,3300,7
159,0.09111905097961426,3400,6
160,0.09482765197753906,3500,6
161,0.0923316478729248,3600,6
162,0.09470796585083008,3700,6
163,0.09920620918273926,3800,6
164,0.1052851676940918,3900,6
165,0.10583043098449707,4000,6
166,0.11090397834777832,4100,5
167,0.11820554733276367,4200,5
168,0.10390710830688477,4300,5
169,0.09956908226013184,4400,5
170,0.10197854042053224,4500,5
171,0.11026787757873537,4600,5
172,0.10027384757995604,4700,5
173,0.10590982437133788,4800,5
174,0.10284805297851562,4900,5
175,0.1060330867767334,5000,5
176,0.09601378440856934,700,29
177,0.09665894508361816,800,26
178,0.09611058235168456,900,23
179,0.09825658798217772,1000,21
180,0.09301924705505372,1100,19
181,0.10370445251464844,1200,17
182,0.10728263854980467,1300,16
183,0.10857725143432616,1400,15
184,0.10725736618041992,1500,14
185,0.10632085800170897,1600,13
186,0.10661625862121582,1700,12
187,0.11631274223327635,1800,12
188,0.10903668403625487,1900,11
189,0.0980229377746582,2000,11
190,0.09066319465637207,2100,10
191,0.09157609939575197,2200,10
192,0.0906846523284912,2300,9
193,0.09339022636413574,2400,9
194,0.09508442878723143,2500,9
195,0.09471893310546876,2600,8
196,0.09898114204406737,2700,8
197,0.09209299087524414,2800,8
198,0.09643006324768066,2900,7
199,0.09818673133850098,3000,7
200,0.09590530395507812,3100,7
201,0.09555673599243164,3200,7
202,0.09407734870910643,3300,7
203,0.09397578239440918,3400,6
204,0.09451937675476074,3500,6
205,0.09912419319152832,3600,6
206,0.10428333282470703,3700,6
207,0.10511088371276857,3800,6
208,0.10876822471618652,3900,6
209,0.10213804244995116,4000,6
210,0.1022787094116211,4100,5
211,0.10271048545837402,4200,5
212,0.10179758071899414,4300,5
213,0.10397553443908693,4400,5
214,0.10485196113586426,4500,5
215,0.10431957244873047,4600,5
216,0.10473132133483888,4700,5
217,0.10529470443725586,4800,5
218,0.112762451171875,4900,5
219,0.10891413688659668,5000,5
0,0.2504715919494629,700,29
1,0.10573959350585938,800,26
2,0.09852170944213867,900,23
3,0.0975477695465088,1000,21
4,0.09700560569763184,1100,19
5,0.09220433235168456,1200,17
6,0.09116101264953612,1300,16
7,0.09197473526000977,1400,15
8,0.0941476821899414,1500,14
9,0.09149670600891112,1600,13
10,0.09384918212890624,1700,12
11,0.09345817565917967,1800,12
12,0.0933384895324707,1900,11
13,0.09280824661254884,2000,11
14,0.10133123397827147,2100,10
15,0.10788726806640624,2200,10
16,0.1092824935913086,2300,9
17,0.0992732048034668,2400,9
18,0.09775519371032716,2500,9
19,0.09800267219543456,2600,8
20,0.09776830673217772,2700,8
21,0.09468412399291992,2800,8
22,0.09549474716186523,2900,7
23,0.09310317039489746,3000,7
24,0.09485077857971193,3100,7
25,0.10094738006591797,3200,7
26,0.09671616554260254,3300,7
27,0.101959228515625,3400,6
28,0.10791730880737303,3500,6
29,0.0962684154510498,3600,6
30,0.09716033935546876,3700,6
31,0.1017310619354248,3800,6
32,0.11522960662841795,3900,6
33,0.10744905471801758,4000,6
34,0.10495448112487793,4100,5
35,0.11005449295043944,4200,5
36,0.1063532829284668,4300,5
37,0.10717272758483888,4400,5
38,0.10725998878479004,4500,5
39,0.1069350242614746,4600,5
40,0.1090092658996582,4700,5
41,0.1098470687866211,4800,5
42,0.10898303985595703,4900,5
43,0.1063072681427002,5000,5
44,0.09971976280212402,700,29
45,0.0951857566833496,800,26
46,0.09983468055725098,900,23
47,0.09598970413208008,1000,21
48,0.09157586097717284,1100,19
49,0.09113335609436037,1200,17
50,0.09327554702758788,1300,16
51,0.10758829116821288,1400,15
52,0.09823393821716307,1500,14
53,0.09405279159545896,1600,13
54,0.09654712677001953,1700,12
55,0.11043119430541992,1800,12
56,0.09604334831237793,1900,11
57,0.09832358360290527,2000,11
58,0.09595584869384766,2100,10
59,0.09492754936218263,2200,10
60,0.09334373474121094,2300,9
61,0.09505367279052734,2400,9
62,0.0990293025970459,2500,9
63,0.0973210334777832,2600,8
64,0.09656214714050293,2700,8
65,0.09955167770385742,2800,8
66,0.0999469757080078,2900,7
67,0.09715604782104492,3000,7
68,0.09858822822570801,3100,7
69,0.09957718849182128,3200,7
70,0.09435033798217772,3300,7
