,time,size,num_batch
0,0.1740880012512207,700,15
1,0.057405948638916016,800,13
2,0.050228118896484375,900,12
3,0.04841756820678711,1000,11
4,0.0515139102935791,1100,10
5,0.04799985885620117,1200,9
6,0.04803633689880371,1300,8
7,0.054715871810913086,1400,8
8,0.05258345603942871,1500,7
9,0.05325579643249512,1600,7
10,0.05062150955200195,1700,6
11,0.0510866641998291,1800,6
12,0.05632591247558594,1900,6
13,0.0530245304107666,2000,6
14,0.05282092094421387,2100,5
15,0.051119089126586914,2200,5
16,0.05256772041320802,2300,5
17,0.06266546249389647,2400,5
18,0.05541181564331055,2500,5
19,0.05293774604797363,2600,4
20,0.052750349044799805,2700,4
21,0.05356454849243164,2800,4
22,0.05436873435974121,2900,4
23,0.054134130477905266,3000,4
24,0.05445122718811035,3100,4
25,0.054750919342041016,3200,4
26,0.0556333065032959,3300,4
27,0.059596061706542976,3400,3
28,0.05959343910217285,3500,3
29,0.058374881744384766,3600,3
30,0.06085872650146485,3700,3
31,0.06294846534729004,3800,3
32,0.05986428260803223,3900,3
33,0.0587005615234375,4000,3
34,0.06238245964050292,4100,3
35,0.06769990921020508,4200,3
36,0.06224131584167481,4300,3
37,0.06550788879394531,4400,3
38,0.06270194053649902,4500,3
39,0.06285643577575684,4600,3
40,0.06313681602478027,4700,3
41,0.061441659927368164,4800,3
42,0.06319403648376465,4900,3
43,0.0638577938079834,5000,3
44,0.051689863204956055,700,15
45,0.05177140235900879,800,13
46,0.04746055603027344,900,12
47,0.04802870750427246,1000,11
48,0.04833078384399414,1100,10
49,0.05087947845458984,1200,9
50,0.049498796463012695,1300,8
51,0.05320167541503906,1400,8
52,0.04994416236877442,1500,7
53,0.05463123321533203,1600,7
54,0.04819774627685547,1700,6
55,0.0491330623626709,1800,6
56,0.04998469352722168,1900,6
57,0.060206174850463874,2000,6
58,0.05301308631896973,2100,5
59,0.05294203758239746,2200,5
60,0.05355024337768555,2300,5
61,0.05514645576477052,2400,5
62,0.05472493171691895,2500,5
63,0.054370641708374016,2600,4
64,0.05807876586914064,2700,4
65,0.058535337448120124,2800,4
66,0.05467343330383302,2900,4
67,0.054450273513793945,3000,4
68,0.05518794059753418,3100,4
69,0.05990886688232424,3200,4
70,0.05632162094116211,3300,4
71,0.06174373626708984,3400,3
72,0.06238746643066406,3500,3
73,0.05936384201049805,3600,3
74,0.0586240291595459,3700,3
75,0.05908060073852539,3800,3
76,0.05967402458190917,3900,3
77,0.05984067916870117,4000,3
78,0.06066060066223145,4100,3
79,0.0609581470489502,4200,3
80,0.061643362045288086,4300,3
81,0.06111598014831542,4400,3
82,0.06561636924743652,4500,3
83,0.06659984588623047,4600,3
84,0.06375479698181152,4700,3
85,0.0638117790222168,4800,3
86,0.0797727108001709,4900,3
87,0.06883931159973145,5000,3
88,0.05082798004150391,700,15
89,0.04764699935913086,800,13
90,0.047819852828979485,900,12
91,0.049779415130615234,1000,11
92,0.052966833114624016,1100,10
93,0.050962209701538086,1200,9
94,0.05054211616516113,1300,8
95,0.051324129104614265,1400,8
96,0.049973249435424805,1500,7
97,0.050130605697631836,1600,7
98,0.054526090621948235,1700,6
99,0.050771474838256836,1800,6
100,0.052516937255859375,1900,6
101,0.05444073677062988,2000,6
102,0.05528998374938965,2100,5
103,0.05164551734924317,2200,5
104,0.05514645576477052,2300,5
105,0.05426168441772461,2400,5
106,0.05581045150756836,2500,5
107,0.060899019241333015,2600,4
108,0.05556845664978026,2700,4
109,0.05410337448120117,2800,4
110,0.05393505096435547,2900,4
111,0.05450201034545898,3000,4
112,0.05417823791503906,3100,4
113,0.05763053894042969,3200,4
114,0.06070232391357424,3300,4
115,0.05559563636779785,3400,3
116,0.05585551261901856,3500,3
117,0.057904481887817376,3600,3
118,0.058702707290649414,3700,3
119,0.05793619155883789,3800,3
120,0.06412434577941895,3900,3
121,0.06261038780212402,4000,3
122,0.06099772453308105,4100,3
123,0.0611104965209961,4200,3
124,0.06692910194396973,4300,3
125,0.07319760322570801,4400,3
126,0.06141853332519531,4500,3
127,0.06760716438293457,4600,3
128,0.06382608413696289,4700,3
129,0.06259274482727051,4800,3
130,0.06410002708435059,4900,3
131,0.06321835517883301,5000,3
132,0.04816627502441406,700,15
133,0.04710841178894043,800,13
134,0.0476531982421875,900,12
135,0.04767298698425293,1000,11
136,0.05228114128112793,1100,10
137,0.05204391479492188,1200,9
138,0.05479145050048828,1300,8
139,0.05106616020202637,1400,8
140,0.0504453182220459,1500,7
141,0.04995846748352052,1600,7
142,0.05142712593078613,1700,6
143,0.06047821044921875,1800,6
144,0.05368447303771973,1900,6
145,0.05426192283630371,2000,6
146,0.054956912994384766,2100,5
147,0.05348324775695802,2200,5
148,0.06666159629821777,2300,5
149,0.05530571937561035,2400,5
150,0.054737091064453125,2500,5
151,0.05461835861206055,2600,4
152,0.05563950538635254,2700,4
153,0.05582332611083984,2800,4
154,0.05548501014709474,2900,4
155,0.05623149871826172,3000,4
156,0.06034255027770996,3100,4
157,0.06052017211914064,3200,4
158,0.056828737258911126,3300,4
159,0.0559232234954834,3400,3
160,0.056730985641479485,3500,3
161,0.06690502166748047,3600,3
162,0.059702634811401374,3700,3
163,0.05970335006713867,3800,3
164,0.05986762046813965,3900,3
165,0.06045675277709961,4000,3
166,0.060465812683105476,4100,3
167,0.061648130416870124,4200,3
168,0.06136655807495117,4300,3
169,0.0619356632232666,4400,3
170,0.0618441104888916,4500,3
171,0.06350183486938478,4600,3
172,0.06165671348571777,4700,3
173,0.06354308128356934,4800,3
174,0.08605146408081055,4900,3
175,0.06963920593261719,5000,3
176,0.051571130752563484,700,15
177,0.05766439437866211,800,13
178,0.05179286003112793,900,12
179,0.05317068099975586,1000,11
180,0.04993939399719238,1100,10
181,0.05113053321838379,1200,9
182,0.05067586898803711,1300,8
183,0.05076074600219727,1400,8
184,0.05011248588562012,1500,7
185,0.04996395111083984,1600,7
186,0.050379276275634766,1700,6
187,0.05105328559875488,1800,6
188,0.05185127258300781,1900,6
189,0.057031869888305664,2000,6
190,0.05818247795104981,2100,5
191,0.05445718765258789,2200,5
192,0.05694222450256348,2300,5
193,0.05525898933410645,2400,5
194,0.05681800842285156,2500,5
195,0.05421638488769531,2600,4
196,0.05992984771728516,2700,4
197,0.057170867919921875,2800,4
