,time,size,num_batch
0,0.1756460666656494,700,22
1,0.07394289970397949,800,19
2,0.07316923141479492,900,17
3,0.07640266418457031,1000,16
4,0.0808401107788086,1100,14
5,0.07813644409179688,1200,13
6,0.08105230331420897,1300,12
7,0.07633018493652344,1400,11
8,0.07517194747924805,1500,11
9,0.07443499565124513,1600,10
10,0.07815146446228027,1700,9
11,0.07632946968078612,1800,9
12,0.08489131927490234,1900,8
13,0.08131694793701172,2000,8
14,0.07984137535095215,2100,8
15,0.07692074775695801,2200,7
16,0.0804297924041748,2300,7
17,0.0804595947265625,2400,7
18,0.07816505432128906,2500,7
19,0.08217763900756836,2600,6
20,0.08131074905395508,2700,6
21,0.07804608345031737,2800,6
22,0.07904410362243652,2900,6
23,0.07846617698669434,3000,6
24,0.08064627647399902,3100,5
25,0.07817554473876953,3200,5
26,0.0847463607788086,3300,5
27,0.08393335342407228,3400,5
28,0.08307361602783203,3500,5
29,0.0856781005859375,3600,5
30,0.08639049530029297,3700,5
31,0.08866310119628906,3800,4
32,0.09678125381469728,3900,4
33,0.08659744262695312,4000,4
34,0.08838295936584473,4100,4
35,0.08841156959533691,4200,4
36,0.09023499488830566,4300,4
37,0.09899377822875977,4400,4
38,0.09520268440246582,4500,4
39,0.09154391288757324,4600,4
40,0.09258651733398438,4700,4
41,0.09316015243530272,4800,4
42,0.09226465225219728,4900,4
43,0.09714221954345703,5000,4
44,0.07743477821350098,700,22
45,0.0765228271484375,800,19
46,0.07783889770507812,900,17
47,0.07648301124572754,1000,16
48,0.07550168037414551,1100,14
49,0.07362556457519531,1200,13
50,0.07189130783081055,1300,12
51,0.07585978507995605,1400,11
52,0.07361435890197754,1500,11
53,0.07365942001342772,1600,10
54,0.07481122016906737,1700,9
55,0.0738980770111084,1800,9
56,0.07946372032165527,1900,8
57,0.07531142234802246,2000,8
58,0.07831883430480957,2100,8
59,0.07740020751953125,2200,7
60,0.07781362533569336,2300,7
61,0.07869863510131836,2400,7
62,0.07570075988769531,2500,7
63,0.07446002960205078,2600,6
64,0.07518386840820312,2700,6
65,0.07836747169494629,2800,6
66,0.08039212226867676,2900,6
67,0.08109450340270996,3000,6
68,0.07935166358947754,3100,5
69,0.08405542373657228,3200,5
70,0.0877234935760498,3300,5
71,0.08228302001953125,3400,5
72,0.08124995231628418,3500,5
73,0.07918930053710938,3600,5
74,0.0817713737487793,3700,5
75,0.08400130271911621,3800,4
76,0.08889317512512207,3900,4
77,0.08426141738891603,4000,4
78,0.08855819702148438,4100,4
79,0.09499239921569824,4200,4
80,0.08536028861999513,4300,4
81,0.0918734073638916,4400,4
82,0.0994875431060791,4500,4
83,0.09111976623535156,4600,4
84,0.09002017974853516,4700,4
85,0.08908271789550781,4800,4
86,0.08881163597106934,4900,4
87,0.09104371070861816,5000,4
88,0.0723876953125,700,22
89,0.0736079216003418,800,19
90,0.0799109935760498,900,17
91,0.07879805564880371,1000,16
92,0.07990550994873047,1100,14
93,0.07411885261535645,1200,13
94,0.07271027565002441,1300,12
95,0.07064652442932129,1400,11
96,0.07551121711730957,1500,11
97,0.07709002494812013,1600,10
98,0.07550501823425293,1700,9
99,0.07302165031433105,1800,9
100,0.07598495483398438,1900,8
101,0.07591080665588379,2000,8
102,0.07800459861755371,2100,8
103,0.07785201072692871,2200,7
104,0.07367420196533203,2300,7
105,0.07345890998840332,2400,7
106,0.0706934928894043,2500,7
107,0.08517837524414062,2600,6
108,0.07698249816894531,2700,6
109,0.08010649681091309,2800,6
110,0.08220648765563965,2900,6
111,0.08796381950378418,3000,6
112,0.0940701961517334,3100,5
113,0.09421539306640624,3200,5
114,0.09429121017456056,3300,5
115,0.09548592567443848,3400,5
116,0.09633350372314453,3500,5
117,0.09585094451904297,3600,5
118,0.10576367378234863,3700,5
119,0.09424972534179688,3800,4
120,0.09787225723266604,3900,4
121,0.09557127952575684,4000,4
122,0.08636069297790527,4100,4
123,0.08672523498535156,4200,4
124,0.08799934387207031,4300,4
125,0.08821225166320801,4400,4
126,0.08721542358398438,4500,4
127,0.0875394344329834,4600,4
128,0.0875241756439209,4700,4
129,0.0870218276977539,4800,4
130,0.093796968460083,4900,4
131,0.08826065063476562,5000,4
132,0.07504081726074219,700,22
133,0.07160615921020508,800,19
134,0.07936644554138184,900,17
135,0.07480645179748535,1000,16
136,0.0830080509185791,1100,14
137,0.07771086692810059,1200,13
138,0.07525014877319336,1300,12
139,0.08135056495666504,1400,11
140,0.07686257362365723,1500,11
141,0.07443857192993164,1600,10
142,0.0766596794128418,1700,9
143,0.08362531661987305,1800,9
144,0.07482266426086426,1900,8
145,0.07333874702453612,2000,8
146,0.07469844818115234,2100,8
147,0.07731056213378906,2200,7
148,0.07829689979553223,2300,7
149,0.07720184326171875,2400,7
150,0.07726931571960449,2500,7
151,0.07563447952270508,2600,6
152,0.08283448219299316,2700,6
153,0.08036971092224121,2800,6
154,0.08115553855895996,2900,6
155,0.0773155689239502,3000,6
156,0.09059262275695801,3100,5
157,0.08102941513061522,3200,5
158,0.08040499687194824,3300,5
159,0.07995128631591797,3400,5
160,0.08481359481811522,3500,5
161,0.09107470512390137,3600,5
162,0.08727121353149414,3700,5
163,0.08586907386779785,3800,4
164,0.0853426456451416,3900,4
165,0.08550119400024414,4000,4
166,0.08677935600280763,4100,4
167,0.0980699062347412,4200,4
168,0.09354591369628906,4300,4
169,0.0872182846069336,4400,4
170,0.08698344230651855,4500,4
171,0.08584237098693848,4600,4
172,0.09068679809570312,4700,4
173,0.08698797225952147,4800,4
174,0.08766984939575195,4900,4
175,0.08801507949829103,5000,4
176,0.07174921035766603,700,22
177,0.06977963447570801,800,19
178,0.0703120231628418,900,17
179,0.07308268547058105,1000,16
180,0.07591414451599121,1100,14
181,0.07357668876647949,1200,13
182,0.07512021064758301,1300,12
183,0.07013726234436035,1400,11
184,0.07140803337097168,1500,11
185,0.07218074798583984,1600,10
186,0.07540535926818848,1700,9
187,0.07209944725036621,1800,9
188,0.07333636283874513,1900,8
189,0.07340192794799805,2000,8
190,0.07314848899841309,2100,8
191,0.07202911376953125,2200,7
192,0.07124543190002441,2300,7
193,0.07628965377807617,2400,7
194,0.08096885681152344,2500,7
195,0.07522940635681152,2600,6
196,0.07717490196228027,2700,6
197,0.07503128051757812,2800,6
198,0.07987475395202638,2900,6
199,0.08197331428527832,3000,6
200,0.08512544631958008,3100,5
201,0.08286690711975098,3200,5
202,0.0811760425567627,3300,5
203,0.08218884468078612,3400,5
204,0.08111691474914551,3500,5
205,0.08231925964355469,3600,5
206,0.08958935737609862,3700,5
207,0.0861971378326416,3800,4
208,0.08426833152770996,3900,4
209,0.08313488960266112,4000,4
210,0.08527493476867676,4100,4
211,0.08323526382446289,4200,4
212,0.08683633804321289,4300,4
213,0.0903925895690918,4400,4
214,0.0904691219329834,4500,4
215,0.08745336532592772,4600,4
216,0.0878744125366211,4700,4
217,0.08768677711486816,4800,4
218,0.09831643104553224,4900,4
219,0.09476351737976074,5000,4
0,0.1756460666656494,700,22
1,0.07394289970397949,800,19
2,0.07316923141479492,900,17
3,0.07640266418457031,1000,16
4,0.0808401107788086,1100,14
5,0.07813644409179688,1200,13
6,0.08105230331420897,1300,12
7,0.07633018493652344,1400,11
8,0.07517194747924805,1500,11
9,0.07443499565124513,1600,10
10,0.07815146446228027,1700,9
11,0.07632946968078612,1800,9
12,0.08489131927490234,1900,8
13,0.08131694793701172,2000,8
14,0.07984137535095215,2100,8
15,0.07692074775695801,2200,7
16,0.0804297924041748,2300,7
17,0.0804595947265625,2400,7
18,0.07816505432128906,2500,7
19,0.08217763900756836,2600,6
20,0.08131074905395508,2700,6
21,0.07804608345031737,2800,6
22,0.07904410362243652,2900,6
23,0.07846617698669434,3000,6
24,0.08064627647399902,3100,5
25,0.07817554473876953,3200,5
26,0.0847463607788086,3300,5
27,0.08393335342407228,3400,5
28,0.08307361602783203,3500,5
29,0.0856781005859375,3600,5
30,0.08639049530029297,3700,5
31,0.08866310119628906,3800,4
32,0.09678125381469728,3900,4
33,0.08659744262695312,4000,4
34,0.08838295936584473,4100,4
35,0.08841156959533691,4200,4
36,0.09023499488830566,4300,4
37,0.09899377822875977,4400,4
38,0.09520268440246582,4500,4
39,0.09154391288757324,4600,4
40,0.09258651733398438,4700,4
41,0.09316015243530272,4800,4
42,0.09226465225219728,4900,4
43,0.09714221954345703,5000,4
44,0.07743477821350098,700,22
45,0.0765228271484375,800,19
46,0.07783889770507812,900,17
47,0.07648301124572754,1000,16
48,0.07550168037414551,1100,14
49,0.07362556457519531,1200,13
50,0.07189130783081055,1300,12
51,0.07585978507995605,1400,11
52,0.07361435890197754,1500,11
53,0.07365942001342772,1600,10
54,0.07481122016906737,1700,9
55,0.0738980770111084,1800,9
56,0.07946372032165527,1900,8
57,0.07531142234802246,2000,8
58,0.07831883430480957,2100,8
59,0.07740020751953125,2200,7
60,0.07781362533569336,2300,7
61,0.07869863510131836,2400,7
62,0.07570075988769531,2500,7
63,0.07446002960205078,2600,6
64,0.07518386840820312,2700,6
65,0.07836747169494629,2800,6
66,0.08039212226867676,2900,6
67,0.08109450340270996,3000,6
68,0.07935166358947754,3100,5
69,0.08405542373657228,3200,5
70,0.0877234935760498,3300,5
71,0.08228302001953125,3400,5
72,0.08124995231628418,3500,5
73,0.07918930053710938,3600,5
74,0.0817713737487793,3700,5
75,0.08400130271911621,3800,4
76,0.08889317512512207,3900,4
77,0.08426141738891603,4000,4
78,0.08855819702148438,4100,4
79,0.09499239921569824,4200,4
80,0.08536028861999513,4300,4
81,0.0918734073638916,4400,4
82,0.0994875431060791,4500,4
83,0.09111976623535156,4600,4
84,0.09002017974853516,4700,4
85,0.08908271789550781,4800,4
86,0.08881163597106934,4900,4
87,0.09104371070861816,5000,4
88,0.0723876953125,700,22
89,0.0736079216003418,800,19
90,0.0799109935760498,900,17
91,0.07879805564880371,1000,16
92,0.07990550994873047,1100,14
93,0.07411885261535645,1200,13
94,0.07271027565002441,1300,12
95,0.07064652442932129,1400,11
96,0.07551121711730957,1500,11
97,0.07709002494812013,1600,10
98,0.07550501823425293,1700,9
99,0.07302165031433105,1800,9
100,0.07598495483398438,1900,8
101,0.07591080665588379,2000,8
102,0.07800459861755371,2100,8
103,0.07785201072692871,2200,7
104,0.07367420196533203,2300,7
105,0.07345890998840332,2400,7
106,0.0706934928894043,2500,7
107,0.08517837524414062,2600,6
108,0.07698249816894531,2700,6
109,0.08010649681091309,2800,6
110,0.08220648765563965,2900,6
111,0.08796381950378418,3000,6
112,0.0940701961517334,3100,5
113,0.09421539306640624,3200,5
114,0.09429121017456056,3300,5
115,0.09548592567443848,3400,5
116,0.09633350372314453,3500,5
117,0.09585094451904297,3600,5
118,0.10576367378234863,3700,5
119,0.09424972534179688,3800,4
120,0.09787225723266604,3900,4
121,0.09557127952575684,4000,4
122,0.08636069297790527,4100,4
123,0.08672523498535156,4200,4
124,0.08799934387207031,4300,4
125,0.08821225166320801,4400,4
126,0.08721542358398438,4500,4
127,0.0875394344329834,4600,4
128,0.0875241756439209,4700,4
129,0.0870218276977539,4800,4
130,0.093796968460083,4900,4
131,0.08826065063476562,5000,4
132,0.07504081726074219,700,22
133,0.07160615921020508,800,19
134,0.07936644554138184,900,17
135,0.07480645179748535,1000,16
136,0.0830080509185791,1100,14
137,0.07771086692810059,1200,13
138,0.07525014877319336,1300,12
139,0.08135056495666504,1400,11
140,0.07686257362365723,1500,11
141,0.07443857192993164,1600,10
142,0.0766596794128418,1700,9
143,0.08362531661987305,1800,9
144,0.07482266426086426,1900,8
145,0.07333874702453612,2000,8
146,0.07469844818115234,2100,8
147,0.07731056213378906,2200,7
148,0.07829689979553223,2300,7
149,0.07720184326171875,2400,7
150,0.07726931571960449,2500,7
151,0.07563447952270508,2600,6
152,0.08283448219299316,2700,6
153,0.08036971092224121,2800,6
154,0.08115553855895996,2900,6
155,0.0773155689239502,3000,6
156,0.09059262275695801,3100,5
157,0.08102941513061522,3200,5
158,0.08040499687194824,3300,5
159,0.07995128631591797,3400,5
160,0.08481359481811522,3500,5
161,0.09107470512390137,3600,5
162,0.08727121353149414,3700,5
163,0.08586907386779785,3800,4
164,0.0853426456451416,3900,4
165,0.08550119400024414,4000,4
166,0.08677935600280763,4100,4
167,0.0980699062347412,4200,4
168,0.09354591369628906,4300,4
169,0.0872182846069336,4400,4
170,0.08698344230651855,4500,4
171,0.08584237098693848,4600,4
172,0.09068679809570312,4700,4
173,0.08698797225952147,4800,4
174,0.08766984939575195,4900,4
175,0.08801507949829103,5000,4
176,0.07174921035766603,700,22
177,0.06977963447570801,800,19
178,0.0703120231628418,900,17
179,0.07308268547058105,1000,16
180,0.07591414451599121,1100,14
181,0.07357668876647949,1200,13
182,0.07512021064758301,1300,12
183,0.07013726234436035,1400,11
184,0.07140803337097168,1500,11
185,0.07218074798583984,1600,10
186,0.07540535926818848,1700,9
187,0.07209944725036621,1800,9
188,0.07333636283874513,1900,8
189,0.07340192794799805,2000,8
190,0.07314848899841309,2100,8
191,0.07202911376953125,2200,7
192,0.07124543190002441,2300,7
193,0.07628965377807617,2400,7
194,0.08096885681152344,2500,7
195,0.07522940635681152,2600,6
196,0.07717490196228027,2700,6
197,0.07503128051757812,2800,6
198,0.07987475395202638,2900,6
199,0.08197331428527832,3000,6
200,0.08512544631958008,3100,5
201,0.08286690711975098,3200,5
202,0.0811760425567627,3300,5
203,0.08218884468078612,3400,5
204,0.08111691474914551,3500,5
205,0.08231925964355469,3600,5
206,0.08958935737609862,3700,5
207,0.0861971378326416,3800,4
208,0.08426833152770996,3900,4
209,0.08313488960266112,4000,4
210,0.08527493476867676,4100,4
211,0.08323526382446289,4200,4
212,0.08683633804321289,4300,4
213,0.0903925895690918,4400,4
214,0.0904691219329834,4500,4
215,0.08745336532592772,4600,4
216,0.0878744125366211,4700,4
217,0.08768677711486816,4800,4
218,0.09831643104553224,4900,4
219,0.09476351737976074,5000,4
0,0.17482447624206546,700,22
1,0.07103657722473145,800,19
2,0.07152509689331055,900,17
3,0.07967519760131836,1000,16
4,0.0760350227355957,1100,14
5,0.07253146171569824,1200,13
6,0.07133698463439941,1300,12
7,0.07503128051757812,1400,11
8,0.07712173461914062,1500,11
9,0.07440686225891112,1600,10
10,0.07419657707214355,1700,9
11,0.07428383827209473,1800,9
12,0.07350516319274902,1900,8
13,0.07312440872192383,2000,8
14,0.07953739166259766,2100,8
15,0.07844257354736328,2200,7
16,0.08249926567077638,2300,7
17,0.07376909255981445,2400,7
18,0.07448339462280272,2500,7
19,0.07324337959289551,2600,6
20,0.07219529151916504,2700,6
21,0.07590413093566895,2800,6
22,0.07758855819702147,2900,6
23,0.07936954498291016,3000,6
24,0.08101654052734375,3100,5
25,0.07901144027709961,3200,5
26,0.08002161979675293,3300,5
27,0.08022022247314453,3400,5
28,0.08640885353088379,3500,5
29,0.09008359909057616,3600,5
30,0.08075571060180664,3700,5
31,0.08032727241516112,3800,4
32,0.08066487312316895,3900,4
33,0.08043932914733888,4000,4
34,0.0877692699432373,4100,4
35,0.08786225318908691,4200,4
36,0.08650636672973633,4300,4
37,0.08756279945373535,4400,4
38,0.08671379089355469,4500,4
39,0.08606076240539551,4600,4
40,0.09434175491333008,4700,4
41,0.0999155044555664,4800,4
42,0.08932209014892578,4900,4
43,0.08787989616394043,5000,4
44,0.07019329071044922,700,22
45,0.0707390308380127,800,19
46,0.07195210456848145,900,17
47,0.0758368968963623,1000,16
48,0.07266807556152344,1100,14
49,0.0731513500213623,1200,13
50,0.07065987586975098,1300,12
51,0.07262516021728516,1400,11
52,0.07285523414611816,1500,11
53,0.07400798797607422,1600,10
54,0.0788428783416748,1700,9
55,0.07776618003845215,1800,9
56,0.07429075241088867,1900,8
57,0.07362627983093263,2000,8
58,0.07132101058959961,2100,8
59,0.07712721824645996,2200,7
60,0.0761253833770752,2300,7
61,0.07588553428649902,2400,7
62,0.0743253231048584,2500,7
63,0.07523632049560547,2600,6
64,0.07459664344787598,2700,6
65,0.07551264762878418,2800,6
66,0.0776071548461914,2900,6
67,0.07987856864929199,3000,6
68,0.09354400634765624,3100,5
69,0.08752679824829103,3200,5
70,0.08096003532409668,3300,5
71,0.08574104309082031,3400,5
72,0.09122061729431152,3500,5
73,0.0823066234588623,3600,5
74,0.08357477188110353,3700,5
75,0.0835716724395752,3800,4
76,0.08169913291931152,3900,4
77,0.0821225643157959,4000,4
78,0.08405852317810059,4100,4
79,0.08739113807678223,4200,4
80,0.09914135932922363,4300,4
81,0.08567595481872559,4400,4
82,0.08335638046264647,4500,4
83,0.0852963924407959,4600,4
84,0.08752083778381348,4700,4
85,0.08800578117370605,4800,4
86,0.09252071380615234,4900,4
87,0.08855843544006348,5000,4
88,0.07201361656188965,700,22
89,0.07766413688659668,800,19
90,0.08187150955200195,900,17
91,0.07387638092041016,1000,16
92,0.08143019676208496,1100,14
93,0.0725715160369873,1200,13
94,0.06879687309265138,1300,12
95,0.06928753852844237,1400,11
96,0.07102394104003906,1500,11
97,0.07238292694091797,1600,10
98,0.07172870635986328,1700,9
99,0.07198953628540039,1800,9
100,0.07398796081542969,1900,8
101,0.08649587631225586,2000,8
102,0.08718323707580566,2100,8
103,0.0883779525756836,2200,7
104,0.08922982215881348,2300,7
105,0.09549999237060547,2400,7
106,0.0888972282409668,2500,7
107,0.08796358108520508,2600,6
108,0.08917498588562013,2700,6
109,0.0880272388458252,2800,6
110,0.09328603744506836,2900,6
111,0.08504199981689453,3000,6
112,0.08123207092285156,3100,5
113,0.08156251907348633,3200,5
114,0.08185625076293945,3300,5
115,0.08312034606933594,3400,5
116,0.08112072944641112,3500,5
117,0.08861589431762695,3600,5
118,0.08375120162963867,3700,5
119,0.08409976959228516,3800,4
120,0.08439779281616211,3900,4
121,0.08557677268981934,4000,4
122,0.08575320243835449,4100,4
123,0.08449888229370117,4200,4
124,0.08627438545227051,4300,4
125,0.08807826042175293,4400,4
126,0.09942102432250977,4500,4
127,0.08749175071716309,4600,4
128,0.08843588829040527,4700,4
129,0.0991673469543457,4800,4
130,0.08904528617858888,4900,4
131,0.08920764923095703,5000,4
132,0.07158303260803223,700,22
133,0.0712888240814209,800,19
134,0.07389688491821289,900,17
135,0.07136988639831543,1000,16
136,0.07133269309997559,1100,14
137,0.07506084442138672,1200,13
138,0.0729670524597168,1300,12
139,0.07422137260437013,1400,11
140,0.0793008804321289,1500,11
141,0.07780718803405763,1600,10
142,0.080657958984375,1700,9
143,0.07388782501220703,1800,9
144,0.07887434959411621,1900,8
145,0.08072733879089355,2000,8
146,0.07741093635559082,2100,8
147,0.07314538955688478,2200,7
148,0.07241439819335938,2300,7
149,0.07314634323120117,2400,7
150,0.07733440399169922,2500,7
151,0.08311295509338379,2600,6
152,0.08206486701965332,2700,6
153,0.07758331298828125,2800,6
154,0.0793766975402832,2900,6
155,0.08347845077514647,3000,6
156,0.07575201988220215,3100,5
157,0.07978940010070801,3200,5
158,0.08575582504272461,3300,5
159,0.08080458641052246,3400,5
160,0.08313941955566406,3500,5
161,0.08047842979431152,3600,5
162,0.08543252944946289,3700,5
163,0.08392667770385742,3800,4
164,0.08611011505126953,3900,4
165,0.08194279670715332,4000,4
166,0.08382654190063478,4100,4
167,0.08831930160522461,4200,4
168,0.08884000778198242,4300,4
169,0.08603596687316895,4400,4
170,0.09503412246704104,4500,4
171,0.08981442451477051,4600,4
172,0.08837389945983888,4700,4
173,0.08628606796264647,4800,4
174,0.08884453773498535,4900,4
