,time,size,num_batch
0,0.2963409423828125,700,36
1,0.12569284439086914,800,32
2,0.12695026397705078,900,28
3,0.1463170051574707,1000,26
4,0.13762521743774414,1100,23
5,0.13602328300476074,1200,21
6,0.13799166679382324,1300,20
7,0.13456177711486814,1400,18
8,0.1326119899749756,1500,17
9,0.13908672332763672,1600,16
10,0.12152433395385742,1700,15
11,0.12834787368774414,1800,14
12,0.12180018424987793,1900,14
13,0.11754226684570312,2000,13
14,0.11525559425354005,2100,12
15,0.1230018138885498,2200,12
16,0.1212775707244873,2300,11
17,0.12364554405212402,2400,11
18,0.12290596961975098,2500,11
19,0.12522554397583008,2600,10
20,0.12024426460266112,2700,10
21,0.1306452751159668,2800,9
22,0.1253204345703125,2900,9
23,0.12447690963745114,3000,9
24,0.12943768501281738,3100,9
25,0.1267261505126953,3200,8
26,0.1249392032623291,3300,8
27,0.12750029563903809,3400,8
28,0.1256701946258545,3500,8
29,0.12581729888916016,3600,7
30,0.12286019325256348,3700,7
31,0.1327192783355713,3800,7
32,0.1298227310180664,3900,7
33,0.12481355667114258,4000,7
34,0.12417960166931152,4100,7
35,0.13033771514892578,4200,6
36,0.1253032684326172,4300,6
37,0.12489175796508788,4400,6
38,0.12981486320495605,4500,6
39,0.13056373596191406,4600,6
40,0.137739896774292,4700,6
41,0.13063383102416992,4800,6
42,0.12981748580932614,4900,6
43,0.14371323585510254,5000,6
44,0.12340164184570312,700,36
45,0.11907696723937987,800,32
46,0.11967349052429199,900,28
47,0.11642622947692872,1000,26
48,0.11624884605407715,1100,23
49,0.12196803092956544,1200,21
50,0.12065267562866212,1300,20
51,0.12343072891235353,1400,18
52,0.1310110092163086,1500,17
53,0.11507463455200195,1600,16
54,0.11758971214294435,1700,15
55,0.12134814262390135,1800,14
56,0.12306499481201172,1900,14
57,0.12112545967102052,2000,13
58,0.1184847354888916,2100,12
59,0.11972665786743165,2200,12
60,0.13160371780395508,2300,11
61,0.12079739570617674,2400,11
62,0.12494349479675293,2500,11
63,0.1264967918395996,2600,10
64,0.12203001976013185,2700,10
65,0.12343978881835938,2800,9
66,0.12427306175231935,2900,9
67,0.1219778060913086,3000,9
68,0.133650541305542,3100,9
69,0.13245201110839844,3200,8
70,0.12516474723815918,3300,8
71,0.11965513229370114,3400,8
72,0.12508225440979004,3500,8
73,0.1210036277770996,3600,7
74,0.1229538917541504,3700,7
75,0.12527179718017578,3800,7
76,0.1380484104156494,3900,7
77,0.12607526779174805,4000,7
78,0.12387609481811525,4100,7
79,0.11973953247070312,4200,6
80,0.12667417526245114,4300,6
81,0.12561702728271484,4400,6
82,0.12627792358398438,4500,6
83,0.1252756118774414,4600,6
84,0.14702630043029785,4700,6
85,0.13685965538024902,4800,6
86,0.13132357597351074,4900,6
87,0.13209009170532227,5000,6
88,0.1344609260559082,700,36
89,0.1240389347076416,800,32
90,0.12175607681274415,900,28
91,0.1199948787689209,1000,26
92,0.12564420700073242,1100,23
93,0.1151878833770752,1200,21
94,0.1170191764831543,1300,20
95,0.11528444290161133,1400,18
96,0.1191856861114502,1500,17
97,0.11861109733581544,1600,16
98,0.11768817901611328,1700,15
99,0.11879777908325195,1800,14
100,0.11792421340942386,1900,14
101,0.12427520751953125,2000,13
102,0.11898565292358396,2100,12
103,0.12279129028320312,2200,12
104,0.128587007522583,2300,11
105,0.12152886390686035,2400,11
106,0.11963629722595215,2500,11
107,0.11850237846374513,2600,10
108,0.12100577354431152,2700,10
109,0.1245429515838623,2800,9
110,0.12195062637329104,2900,9
111,0.12326669692993165,3000,9
112,0.11924123764038085,3100,9
113,0.1202704906463623,3200,8
114,0.12089729309082033,3300,8
115,0.12100958824157715,3400,8
116,0.12176012992858888,3500,8
117,0.12363195419311525,3600,7
118,0.13138079643249512,3700,7
119,0.1259634494781494,3800,7
120,0.12554073333740234,3900,7
121,0.12460064888000487,4000,7
122,0.1262187957763672,4100,7
123,0.1250622272491455,4200,6
124,0.12513136863708496,4300,6
125,0.12778234481811526,4400,6
126,0.1387934684753418,4500,6
127,0.12559866905212402,4600,6
128,0.128737211227417,4700,6
129,0.1331789493560791,4800,6
130,0.1321396827697754,4900,6
