,time,size,num_batch
0,0.3473067283630371,700,43
1,0.15752172470092773,800,38
2,0.15527057647705078,900,34
3,0.1589643955230713,1000,31
4,0.15761089324951172,1100,28
5,0.14980864524841309,1200,26
6,0.1519908905029297,1300,24
7,0.14286065101623535,1400,22
8,0.15567302703857422,1500,21
9,0.1486189365386963,1600,19
10,0.14650273323059082,1700,18
11,0.1479489803314209,1800,17
12,0.14400267601013186,1900,16
13,0.14680862426757812,2000,16
14,0.14734148979187012,2100,15
15,0.14959096908569336,2200,14
16,0.14980816841125488,2300,14
17,0.14616894721984866,2400,13
18,0.14466285705566406,2500,13
19,0.15655994415283206,2600,12
20,0.1566629409790039,2700,12
21,0.1451702117919922,2800,11
22,0.15848636627197266,2900,11
23,0.15331244468688965,3000,11
24,0.15170693397521973,3100,10
25,0.14724016189575195,3200,10
26,0.14806580543518064,3300,10
27,0.1480402946472168,3400,9
28,0.14665818214416504,3500,9
29,0.15345048904418945,3600,9
30,0.1498277187347412,3700,9
31,0.15095257759094238,3800,8
32,0.15066313743591309,3900,8
33,0.14907336235046387,4000,8
34,0.153123140335083,4100,8
35,0.14971446990966794,4200,8
36,0.16027045249938965,4300,7
37,0.15825295448303225,4400,7
38,0.14980316162109375,4500,7
39,0.1557762622833252,4600,7
40,0.15264129638671875,4700,7
41,0.15652060508728027,4800,7
42,0.15793704986572266,4900,7
43,0.15425467491149902,5000,7
44,0.15461301803588867,700,43
45,0.1520853042602539,800,38
46,0.14467883110046387,900,34
47,0.14072585105895996,1000,31
48,0.1545424461364746,1100,28
49,0.153059720993042,1200,26
50,0.14453768730163574,1300,24
51,0.14128875732421875,1400,22
52,0.14949297904968262,1500,21
53,0.1504228115081787,1600,19
54,0.14413142204284668,1700,18
55,0.1458897590637207,1800,17
56,0.15348386764526367,1900,16
57,0.15059256553649902,2000,16
58,0.14816498756408691,2100,15
59,0.14681553840637207,2200,14
60,0.14382123947143555,2300,14
61,0.14264416694641113,2400,13
62,0.14757943153381348,2500,13
63,0.15215659141540527,2600,12
64,0.14971065521240234,2700,12
65,0.1493360996246338,2800,11
66,0.147385835647583,2900,11
67,0.14752793312072754,3000,11
68,0.15002727508544922,3100,10
69,0.15347528457641602,3200,10
70,0.15487098693847656,3300,10
71,0.14961624145507812,3400,9
72,0.15376806259155273,3500,9
73,0.1510014533996582,3600,9
74,0.14901328086853027,3700,9
75,0.15017461776733398,3800,8
76,0.15511631965637207,3900,8
77,0.1646726131439209,4000,8
78,0.15109992027282715,4100,8
79,0.15421342849731445,4200,8
80,0.1560230255126953,4300,7
81,0.1529102325439453,4400,7
82,0.15439057350158691,4500,7
83,0.15904545783996582,4600,7
84,0.1530623435974121,4700,7
85,0.15634560585021973,4800,7
86,0.16642284393310547,4900,7
87,0.14963436126708984,5000,7
88,0.14472675323486328,700,43
89,0.14336347579956055,800,38
90,0.15484380722045898,900,34
91,0.1380910873413086,1000,31
92,0.1416189670562744,1100,28
93,0.1433582305908203,1200,26
94,0.14173364639282227,1300,24
95,0.14315390586853027,1400,22
96,0.14095616340637207,1500,21
97,0.17009425163269046,1600,19
98,0.1652977466583252,1700,18
99,0.1660754680633545,1800,17
100,0.16831350326538086,1900,16
101,0.16631269454956055,2000,16
102,0.16434144973754886,2100,15
103,0.15545392036437988,2200,14
104,0.14455914497375488,2300,14
105,0.1451585292816162,2400,13
106,0.14715790748596191,2500,13
107,0.14990854263305664,2600,12
108,0.15102052688598633,2700,12
109,0.14932751655578613,2800,11
110,0.15853261947631836,2900,11
111,0.15914535522460938,3000,11
112,0.15804672241210938,3100,10
113,0.15562748908996582,3200,10
114,0.1667037010192871,3300,10
115,0.16017770767211914,3400,9
116,0.15535950660705564,3500,9
117,0.15527105331420898,3600,9
118,0.1505911350250244,3700,9
119,0.14741277694702148,3800,8
120,0.17006301879882812,3900,8
121,0.15423369407653809,4000,8
122,0.15151214599609375,4100,8
123,0.1580343246459961,4200,8
124,0.16450929641723633,4300,7
125,0.15495991706848145,4400,7
126,0.1484544277191162,4500,7
127,0.1538093090057373,4600,7
128,0.15222978591918945,4700,7
129,0.1579570770263672,4800,7
130,0.15838909149169922,4900,7
131,0.15632104873657227,5000,7
132,0.15014290809631348,700,43
133,0.14394664764404294,800,38
134,0.1476154327392578,900,34
135,0.15539932250976562,1000,31
136,0.16139864921569824,1100,28
137,0.1512746810913086,1200,26
138,0.1485304832458496,1300,24
139,0.1430046558380127,1400,22
140,0.14504075050354004,1500,21
141,0.1409447193145752,1600,19
142,0.14264798164367676,1700,18
143,0.14952540397644046,1800,17
144,0.14606904983520508,1900,16
145,0.14592623710632324,2000,16
146,0.14117836952209473,2100,15
147,0.14737415313720706,2200,14
148,0.15224432945251465,2300,14
149,0.1443173885345459,2400,13
150,0.14489102363586426,2500,13
151,0.14299869537353516,2600,12
152,0.1536881923675537,2700,12
153,0.14391803741455078,2800,11
154,0.14479875564575195,2900,11
155,0.14707183837890625,3000,11
156,0.1494607925415039,3100,10
157,0.15104341506958008,3200,10
158,0.1493823528289795,3300,10
159,0.1546177864074707,3400,9
160,0.14996075630187988,3500,9
161,0.1503298282623291,3600,9
162,0.14982318878173828,3700,9
163,0.15204715728759766,3800,8
164,0.16911792755126953,3900,8
165,0.15308785438537598,4000,8
166,0.15416669845581055,4100,8
167,0.16960930824279785,4200,8
168,0.15167975425720215,4300,7
169,0.1590132713317871,4400,7
170,0.1562333106994629,4500,7
171,0.14998221397399902,4600,7
172,0.14921927452087402,4700,7
173,0.15273380279541016,4800,7
174,0.15326642990112305,4900,7
175,0.15134000778198242,5000,7
176,0.14533638954162598,700,43
177,0.15871214866638186,800,38
178,0.14585590362548828,900,34
179,0.14619898796081546,1000,31
180,0.15976309776306152,1100,28
181,0.14999032020568848,1200,26
182,0.1484224796295166,1300,24
183,0.14548349380493164,1400,22
184,0.14542102813720706,1500,21
185,0.14217519760131836,1600,19
186,0.13884210586547852,1700,18
187,0.1465775966644287,1800,17
188,0.1446828842163086,1900,16
189,0.14584755897521973,2000,16
190,0.14752721786499026,2100,15
191,0.15085053443908691,2200,14
192,0.14930152893066406,2300,14
193,0.14708614349365234,2400,13
194,0.1490790843963623,2500,13
195,0.14535164833068848,2600,12
196,0.14673614501953125,2700,12
197,0.14469027519226074,2800,11
198,0.15522122383117676,2900,11
199,0.1567513942718506,3000,11
200,0.14983463287353516,3100,10
201,0.14743375778198242,3200,10
202,0.14884543418884275,3300,10
203,0.15256834030151367,3400,9
204,0.1774892807006836,3500,9
205,0.17750191688537598,3600,9
206,0.1741781234741211,3700,9
207,0.1738145351409912,3800,8
208,0.17579102516174314,3900,8
209,0.1671905517578125,4000,8
210,0.15828514099121094,4100,8
211,0.15986132621765134,4200,8
212,0.15110325813293454,4300,7
213,0.15263724327087402,4400,7
214,0.15196609497070312,4500,7
215,0.14997506141662598,4600,7
216,0.16495490074157715,4700,7
217,0.16919493675231936,4800,7
218,0.15124845504760742,4900,7
219,0.14985990524291992,5000,7
0,0.3473067283630371,700,43
1,0.15752172470092773,800,38
2,0.15527057647705078,900,34
3,0.1589643955230713,1000,31
4,0.15761089324951172,1100,28
5,0.14980864524841309,1200,26
6,0.1519908905029297,1300,24
7,0.14286065101623535,1400,22
8,0.15567302703857422,1500,21
9,0.1486189365386963,1600,19
10,0.14650273323059082,1700,18
11,0.1479489803314209,1800,17
12,0.14400267601013186,1900,16
13,0.14680862426757812,2000,16
14,0.14734148979187012,2100,15
15,0.14959096908569336,2200,14
16,0.14980816841125488,2300,14
17,0.14616894721984866,2400,13
18,0.14466285705566406,2500,13
