,time,size,num_batch
0,0.5780503749847412,700,65
1,0.2770605087280273,800,57
2,0.282853364944458,900,51
3,0.2660195827484131,1000,46
4,0.27231597900390625,1100,41
5,0.25907015800476074,1200,38
6,0.2618434429168701,1300,35
7,0.2614607810974121,1400,33
8,0.26099109649658203,1500,31
9,0.2576749324798584,1600,29
10,0.2601983547210693,1700,27
11,0.2591111660003662,1800,26
12,0.25565528869628906,1900,24
13,0.2647294998168945,2000,23
14,0.25620174407958984,2100,22
15,0.2539021968841553,2200,21
16,0.26239442825317383,2300,20
17,0.2656760215759277,2400,19
18,0.255854606628418,2500,19
19,0.2526488304138184,2600,18
20,0.2529706954956055,2700,17
21,0.2560069561004639,2800,17
22,0.2664499282836914,2900,16
23,0.25812387466430664,3000,16
24,0.2666044235229492,3100,15
25,0.2551920413970947,3200,15
26,0.2694120407104492,3300,14
27,0.2643890380859375,3400,14
28,0.2655792236328125,3500,13
29,0.2591531276702881,3600,13
30,0.26416730880737305,3700,13
31,0.25089383125305176,3800,12
32,0.25653696060180664,3900,12
33,0.2601728439331055,4000,12
34,0.2654662132263184,4100,11
35,0.2755095958709717,4200,11
36,0.2716720104217529,4300,11
37,0.26407933235168457,4400,11
38,0.2701911926269531,4500,11
39,0.26631665229797363,4600,10
40,0.26755690574646,4700,10
41,0.2723991870880127,4800,10
42,0.2706890106201172,4900,10
43,0.271334171295166,5000,10
44,0.2732210159301758,700,65
45,0.2642836570739746,800,57
46,0.2639205455780029,900,51
47,0.2613735198974609,1000,46
48,0.25632286071777344,1100,41
49,0.2554085254669189,1200,38
50,0.2587573528289795,1300,35
51,0.2634284496307373,1400,33
52,0.27159619331359863,1500,31
53,0.26917123794555664,1600,29
54,0.264815092086792,1700,27
55,0.2639327049255371,1800,26
56,0.25364041328430176,1900,24
57,0.25621628761291504,2000,23
58,0.2623879909515381,2100,22
59,0.2576184272766113,2200,21
60,0.2546415328979492,2300,20
61,0.28107357025146484,2400,19
62,0.2978935241699219,2500,19
63,0.2846691608428955,2600,18
64,0.2668709754943848,2700,17
65,0.2620062828063965,2800,17
66,0.2598166465759277,2900,16
67,0.2620658874511719,3000,16
68,0.2613000869750977,3100,15
69,0.2665386199951172,3200,15
70,0.27683210372924805,3300,14
71,0.2662351131439209,3400,14
72,0.2609403133392334,3500,13
73,0.2623701095581055,3600,13
74,0.27417492866516113,3700,13
75,0.2594172954559326,3800,12
76,0.2599191665649414,3900,12
77,0.2641696929931641,4000,12
78,0.262711763381958,4100,11
79,0.2666745185852051,4200,11
80,0.2671854496002197,4300,11
81,0.26932382583618164,4400,11
82,0.2741677761077881,4500,11
83,0.2726528644561768,4600,10
84,0.2763426303863525,4700,10
85,0.2714352607727051,4800,10
86,0.2734904289245605,4900,10
87,0.26625752449035645,5000,10
88,0.2674257755279541,700,65
89,0.2768690586090088,800,57
90,0.2658841609954834,900,51
91,0.2560799121856689,1000,46
92,0.2564697265625,1100,41
93,0.2681992053985596,1200,38
94,0.25974464416503906,1300,35
95,0.2579524517059326,1400,33
96,0.2551727294921875,1500,31
97,0.2619023323059082,1600,29
98,0.25826001167297363,1700,27
99,0.2613639831542969,1800,26
100,0.2537069320678711,1900,24
101,0.2745406627655029,2000,23
102,0.2590737342834473,2100,22
103,0.2570977210998535,2200,21
104,0.25499463081359863,2300,20
105,0.2598071098327637,2400,19
106,0.25913405418396,2500,19
107,0.2595388889312744,2600,18
108,0.2660953998565674,2700,17
109,0.26830434799194336,2800,17
110,0.2649013996124268,2900,16
111,0.25876712799072266,3000,16
112,0.25872039794921875,3100,15
113,0.26889753341674805,3200,15
114,0.26291728019714355,3300,14
115,0.2656793594360352,3400,14
116,0.2614800930023193,3500,13
117,0.26628994941711426,3600,13
118,0.26470518112182617,3700,13
119,0.2667031288146973,3800,12
120,0.26532793045043945,3900,12
121,0.2618341445922852,4000,12
122,0.2851736545562744,4100,11
123,0.29338979721069336,4200,11
124,0.2987823486328125,4300,11
125,0.2847874164581299,4400,11
126,0.2714104652404785,4500,11
127,0.2655248641967773,4600,10
128,0.2645130157470703,4700,10
129,0.27881669998168945,4800,10
130,0.2700414657592773,4900,10
131,0.26335835456848145,5000,10
132,0.2680842876434326,700,65
133,0.2662811279296875,800,57
134,0.26724767684936523,900,51
135,0.2763147354125977,1000,46
136,0.26547813415527344,1100,41
137,0.25728774070739746,1200,38
138,0.25867366790771484,1300,35
139,0.2553286552429199,1400,33
140,0.2658660411834717,1500,31
141,0.25760316848754883,1600,29
142,0.2628269195556641,1700,27
143,0.2658398151397705,1800,26
144,0.2522408962249756,1900,24
145,0.2554006576538086,2000,23
146,0.26746416091918945,2100,22
147,0.2664496898651123,2200,21
148,0.2620539665222168,2300,20
149,0.2592267990112305,2400,19
150,0.2603325843811035,2500,19
151,0.2701761722564697,2600,18
152,0.2640800476074219,2700,17
153,0.2650556564331055,2800,17
154,0.26100707054138184,2900,16
155,0.26218724250793457,3000,16
156,0.2592170238494873,3100,15
157,0.26363658905029297,3200,15
158,0.2865321636199951,3300,14
159,0.30060243606567383,3400,14
160,0.28847336769104004,3500,13
161,0.27671098709106445,3600,13
162,0.2611563205718994,3700,13
163,0.25835347175598145,3800,12
164,0.2599823474884033,3900,12
165,0.2675764560699463,4000,12
166,0.27692580223083496,4100,11
167,0.27407169342041016,4200,11
168,0.263275146484375,4300,11
169,0.2678031921386719,4400,11
170,0.26920008659362793,4500,11
171,0.2648618221282959,4600,10
172,0.2731919288635254,4700,10
173,0.26917266845703125,4800,10
174,0.26788854598999023,4900,10
175,0.26711010932922363,5000,10
176,0.28156423568725586,700,65
177,0.27378058433532715,800,57
178,0.27072691917419434,900,51
179,0.2616705894470215,1000,46
180,0.2659003734588623,1100,41
181,0.2655465602874756,1200,38
182,0.2589411735534668,1300,35
183,0.25497984886169434,1400,33
184,0.2593076229095459,1500,31
185,0.2646017074584961,1600,29
186,0.25226545333862305,1700,27
187,0.255366325378418,1800,26
188,0.2568485736846924,1900,24
189,0.26350855827331543,2000,23
190,0.2584259510040283,2100,22
191,0.2540099620819092,2200,21
192,0.2577519416809082,2300,20
193,0.26247453689575195,2400,19
194,0.25807619094848633,2500,19
