,time,size,num_batch
0,1.6812279224395752,700,86
1,1.1929965019226074,800,76
2,1.1756823062896729,900,67
3,1.1600463390350342,1000,61
4,1.161217212677002,1100,55
5,1.1326966285705566,1200,51
6,1.1122138500213623,1300,47
7,1.1162266731262207,1400,43
8,1.1691877841949463,1500,41
9,1.1071934700012207,1600,38
10,1.1173017024993896,1700,36
11,1.1229815483093262,1800,34
12,1.10888409614563,1900,32
13,1.0974271297454834,2000,31
14,1.115037441253662,2100,29
15,1.127737283706665,2200,28
16,1.1469550132751465,2300,27
17,1.1296422481536863,2400,26
18,1.1399152278900146,2500,25
19,1.1214375495910645,2600,24
20,1.1178522109985352,2700,23
21,1.1358294486999512,2800,22
22,1.1140258312225342,2900,21
23,1.1084845066070557,3000,21
24,1.1435179710388184,3100,20
25,1.1175405979156494,3200,19
26,1.1255404949188232,3300,19
27,1.1214008331298828,3400,18
28,1.1033120155334473,3500,18
29,1.108285665512085,3600,17
30,1.1581125259399414,3700,17
31,1.1660523414611816,3800,16
32,1.1610379219055176,3900,16
33,1.135568618774414,4000,16
34,1.1243932247161863,4100,15
35,1.1278581619262695,4200,15
36,1.1199603080749512,4300,14
37,1.1281790733337402,4400,14
38,1.1204986572265625,4500,14
39,1.1065607070922852,4600,14
40,1.1130237579345703,4700,13
41,1.1091513633728027,4800,13
42,1.1102254390716553,4900,13
43,1.100614070892334,5000,13
44,1.1198482513427734,700,86
45,1.172499656677246,800,76
46,1.1246702671051023,900,67
47,1.1171772480010986,1000,61
48,1.1774380207061768,1100,55
49,1.1585123538970947,1200,51
50,1.123094081878662,1300,47
51,1.2031497955322266,1400,43
52,1.1446669101715088,1500,41
53,1.137470006942749,1600,38
54,1.1591010093688965,1700,36
55,1.1828839778900146,1800,34
56,1.135714769363403,1900,32
57,1.1355092525482178,2000,31
58,1.112562656402588,2100,29
59,1.0966343879699707,2200,28
60,1.094097137451172,2300,27
61,1.1002213954925537,2400,26
62,1.1082026958465576,2500,25
63,1.1111390590667725,2600,24
64,1.1331193447113037,2700,23
65,1.107896089553833,2800,22
66,1.0962703227996826,2900,21
67,1.1200196743011477,3000,21
68,1.1311218738555908,3100,20
69,1.1590871810913086,3200,19
70,1.1029810905456543,3300,19
71,1.138181209564209,3400,18
72,1.1238946914672852,3500,18
73,1.1331524848937988,3600,17
74,1.1443281173706057,3700,17
75,1.1046149730682373,3800,16
76,1.1121749877929688,3900,16
77,1.1357178688049316,4000,16
78,1.124040126800537,4100,15
79,1.1270630359649658,4200,15
80,1.140901803970337,4300,14
81,1.1024198532104492,4400,14
82,1.1212894916534424,4500,14
83,1.140404462814331,4600,14
84,1.1446106433868408,4700,13
85,1.1495099067687988,4800,13
86,1.1098706722259521,4900,13
87,1.102937936782837,5000,13
88,1.120518684387207,700,86
89,1.1125657558441162,800,76
90,1.128783941268921,900,67
91,1.1269845962524414,1000,61
92,1.125748872756958,1100,55
93,1.1044414043426514,1200,51
94,1.1061522960662842,1300,47
95,1.116595983505249,1400,43
96,1.1074957847595217,1500,41
97,1.1012871265411377,1600,38
98,1.1329717636108398,1700,36
99,1.1234586238861084,1800,34
100,1.0970354080200195,1900,32
101,1.1641275882720947,2000,31
102,1.145087957382202,2100,29
103,1.0965452194213867,2200,28
104,1.1846508979797363,2300,27
105,1.1767849922180176,2400,26
106,1.1064538955688477,2500,25
107,1.1495099067687988,2600,24
108,1.1495392322540283,2700,23
109,1.155472993850708,2800,22
110,1.1413686275482178,2900,21
111,1.132451057434082,3000,21
112,1.1116929054260254,3100,20
113,1.111738681793213,3200,19
114,1.0986142158508299,3300,19
115,1.1078336238861084,3400,18
116,1.1256170272827148,3500,18
117,1.1163554191589355,3600,17
118,1.1273624897003174,3700,17
119,1.1195836067199707,3800,16
120,1.126673460006714,3900,16
121,1.1316351890563965,4000,16
122,1.1663696765899658,4100,15
123,1.129884958267212,4200,15
124,1.1454172134399414,4300,14
125,1.1387736797332764,4400,14
126,1.116001844406128,4500,14
127,1.153200626373291,4600,14
128,1.1185967922210691,4700,13
129,1.1342380046844482,4800,13
130,1.1257236003875732,4900,13
131,1.1320757865905762,5000,13
132,1.1772949695587158,700,86
133,1.152874231338501,800,76
134,1.118539810180664,900,67
135,1.1108324527740479,1000,61
136,1.1420481204986572,1100,55
137,1.1554725170135498,1200,51
138,1.1580021381378174,1300,47
139,1.1178324222564695,1400,43
140,1.1052486896514893,1500,41
141,1.1123180389404297,1600,38
142,1.1083745956420898,1700,36
143,1.1191470623016355,1800,34
144,1.1082942485809326,1900,32
145,1.1077549457550049,2000,31
146,1.101226568222046,2100,29
147,1.1329405307769775,2200,28
148,1.109400749206543,2300,27
149,1.1033909320831299,2400,26
150,1.0930709838867188,2500,25
151,1.131723403930664,2600,24
152,1.1280999183654783,2700,23
153,1.1004638671875,2800,22
154,1.1473441123962402,2900,21
155,1.1606900691986084,3000,21
156,1.1382439136505127,3100,20
157,1.1747241020202637,3200,19
158,1.1590056419372559,3300,19
159,1.11777663230896,3400,18
160,1.1730425357818604,3500,18
161,1.193110704421997,3600,17
162,1.1871097087860107,3700,17
163,1.1813318729400637,3800,16
164,1.1724152565002441,3900,16
165,1.1609375476837158,4000,16
166,1.1236851215362549,4100,15
167,1.1244597434997559,4200,15
168,1.1314539909362793,4300,14
169,1.119304895401001,4400,14
