,time,size,num_batch
0,0.1668863296508789,700,8
1,0.10799551010131836,800,7
2,0.10719609260559082,900,6
3,0.1099698543548584,1000,6
4,0.10672211647033693,1100,5
5,0.1139066219329834,1200,5
6,0.1083827018737793,1300,4
7,0.10938835144042967,1400,4
8,0.11040925979614258,1500,4
9,0.11035847663879396,1600,4
10,0.11219167709350586,1700,3
11,0.11279034614562987,1800,3
12,0.11162090301513672,1900,3
13,0.11428618431091307,2000,3
14,0.11383223533630372,2100,3
15,0.11433720588684082,2200,3
16,0.11443877220153807,2300,3
17,0.11448025703430174,2400,3
18,0.11678409576416016,2500,3
19,0.11662673950195312,2600,2
20,0.11609888076782228,2700,2
21,0.11675143241882326,2800,2
22,0.12180900573730467,2900,2
23,0.11931967735290527,3000,2
24,0.12510251998901367,3100,2
25,0.11888480186462402,3200,2
26,0.11897802352905272,3300,2
27,0.1203444004058838,3400,2
28,0.12217402458190918,3500,2
29,0.12378311157226562,3600,2
30,0.12691688537597656,3700,2
31,0.12651371955871582,3800,2
32,0.12555694580078125,3900,2
33,0.12567496299743652,4000,2
34,0.1265544891357422,4100,2
35,0.12566828727722168,4200,2
36,0.12816548347473145,4300,2
37,0.13218450546264648,4400,2
38,0.13068366050720215,4500,2
39,0.1297614574432373,4600,2
40,0.13080286979675293,4700,2
41,0.13364839553833008,4800,2
42,0.13574481010437012,4900,2
43,0.13548946380615234,5000,2
44,0.11224961280822754,700,8
45,0.1095449924468994,800,7
46,0.11072635650634766,900,6
47,0.11817312240600585,1000,6
48,0.11379003524780272,1100,5
49,0.11314582824707033,1200,5
50,0.11460757255554199,1300,4
51,0.11637020111083984,1400,4
52,0.11466693878173828,1500,4
53,0.11533713340759275,1600,4
54,0.11657142639160155,1700,3
55,0.11980247497558595,1800,3
56,0.11895632743835448,1900,3
57,0.11631584167480467,2000,3
58,0.11856532096862793,2100,3
59,0.12052345275878905,2200,3
60,0.12078070640563965,2300,3
61,0.1197061538696289,2400,3
62,0.12261366844177245,2500,3
63,0.1227419376373291,2600,2
64,0.12073206901550293,2700,2
65,0.12579703330993652,2800,2
66,0.12267708778381348,2900,2
67,0.12319636344909668,3000,2
68,0.12375617027282715,3100,2
69,0.12440800666809082,3200,2
70,0.12520527839660645,3300,2
71,0.12362432479858396,3400,2
72,0.12770676612854004,3500,2
73,0.12453532218933105,3600,2
74,0.12444400787353516,3700,2
75,0.12265968322753905,3800,2
76,0.1247079372406006,3900,2
77,0.12572383880615234,4000,2
78,0.12675833702087402,4100,2
79,0.13161039352416992,4200,2
80,0.12717628479003906,4300,2
81,0.1267223358154297,4400,2
82,0.1282792091369629,4500,2
83,0.1307363510131836,4600,2
84,0.12938356399536133,4700,2
85,0.12846112251281738,4800,2
86,0.128493070602417,4900,2
87,0.12972044944763186,5000,2
88,0.10675287246704104,700,8
89,0.11140632629394533,800,7
90,0.10990524291992188,900,6
91,0.11277627944946288,1000,6
92,0.11376047134399415,1100,5
93,0.11678814888000487,1200,5
94,0.11363482475280764,1300,4
95,0.11496686935424805,1400,4
96,0.1138296127319336,1500,4
97,0.11440229415893555,1600,4
98,0.11367106437683105,1700,3
99,0.1145024299621582,1800,3
100,0.11669135093688965,1900,3
101,0.11603450775146484,2000,3
102,0.11703252792358396,2100,3
103,0.11821389198303225,2200,3
104,0.11814045906066895,2300,3
105,0.11879372596740725,2400,3
106,0.12321925163269044,2500,3
107,0.11971139907836915,2600,2
108,0.11945080757141112,2700,2
109,0.12278461456298828,2800,2
110,0.1204981803894043,2900,2
111,0.12163782119750975,3000,2
112,0.12259650230407715,3100,2
113,0.12341094017028807,3200,2
114,0.12187623977661133,3300,2
115,0.12537455558776855,3400,2
116,0.12598085403442386,3500,2
117,0.1260209083557129,3600,2
118,0.12415671348571775,3700,2
119,0.1258540153503418,3800,2
120,0.12477588653564453,3900,2
121,0.12393069267272948,4000,2
122,0.13303709030151367,4100,2
123,0.12703227996826172,4200,2
124,0.1262376308441162,4300,2
125,0.1301131248474121,4400,2
126,0.13169288635253906,4500,2
127,0.13222432136535645,4600,2
128,0.13272571563720706,4700,2
129,0.1350576877593994,4800,2
130,0.13393306732177734,4900,2
131,0.1349027156829834,5000,2
132,0.11105632781982422,700,8
133,0.1159367561340332,800,7
134,0.11048483848571776,900,6
135,0.11174988746643066,1000,6
136,0.11235499382019044,1100,5
137,0.11399197578430174,1200,5
138,0.11451148986816405,1300,4
139,0.11312317848205565,1400,4
140,0.11276817321777345,1500,4
141,0.11519289016723633,1600,4
142,0.1160130500793457,1700,3
143,0.11495184898376465,1800,3
144,0.11876511573791505,1900,3
145,0.11872243881225585,2000,3
146,0.11854124069213867,2100,3
147,0.12670207023620605,2200,3
148,0.11716723442077635,2300,3
149,0.12050843238830565,2400,3
150,0.12111306190490725,2500,3
151,0.12069463729858396,2600,2
152,0.1206645965576172,2700,2
153,0.11901307106018065,2800,2
154,0.12250256538391112,2900,2
155,0.12326955795288085,3000,2
156,0.1224668025970459,3100,2
157,0.12315750122070312,3200,2
158,0.12305760383605956,3300,2
159,0.1205892562866211,3400,2
160,0.11997461318969728,3500,2
161,0.12292695045471193,3600,2
162,0.12732648849487305,3700,2
163,0.12523651123046875,3800,2
164,0.12438535690307614,3900,2
165,0.1250171661376953,4000,2
166,0.12411284446716307,4100,2
167,0.1290605068206787,4200,2
168,0.1272740364074707,4300,2
169,0.13244366645812988,4400,2
170,0.12975287437438965,4500,2
171,0.12647366523742676,4600,2
172,0.12908673286437988,4700,2
173,0.1310279369354248,4800,2
174,0.12984156608581546,4900,2
175,0.13087964057922366,5000,2
176,0.10683012008666992,700,8
177,0.1109318733215332,800,7
178,0.1101827621459961,900,6
179,0.11674642562866212,1000,6
180,0.10827851295471193,1100,5
181,0.1091768741607666,1200,5
182,0.1091783046722412,1300,4
183,0.11521410942077635,1400,4
184,0.11033868789672853,1500,4
185,0.112504243850708,1600,4
186,0.11076045036315918,1700,3
187,0.11323213577270508,1800,3
188,0.11974000930786133,1900,3
189,0.11708331108093263,2000,3
190,0.1131722927093506,2100,3
191,0.11373043060302734,2200,3
192,0.115800142288208,2300,3
193,0.11774253845214845,2400,3
194,0.1172492504119873,2500,3
195,0.11542820930480956,2600,2
196,0.1183640956878662,2700,2
197,0.11759400367736815,2800,2
198,0.11794734001159668,2900,2
199,0.1200857162475586,3000,2
200,0.1210346221923828,3100,2
201,0.12243437767028807,3200,2
202,0.1212942600250244,3300,2
203,0.12067317962646484,3400,2
204,0.12041354179382326,3500,2
205,0.12252688407897948,3600,2
206,0.1227707862854004,3700,2
207,0.12363266944885255,3800,2
208,0.12387704849243165,3900,2
209,0.12524771690368652,4000,2
210,0.12584900856018064,4100,2
211,0.12849092483520508,4200,2
212,0.12731695175170898,4300,2
213,0.1265096664428711,4400,2
214,0.13008356094360352,4500,2
215,0.13060736656188965,4600,2
216,0.13242459297180176,4700,2
217,0.13131213188171387,4800,2
218,0.13332033157348633,4900,2
219,0.13353991508483887,5000,2
0,0.1668863296508789,700,8
1,0.10799551010131836,800,7
2,0.10719609260559082,900,6
3,0.1099698543548584,1000,6
4,0.10672211647033693,1100,5
5,0.1139066219329834,1200,5
6,0.1083827018737793,1300,4
7,0.10938835144042967,1400,4
8,0.11040925979614258,1500,4
9,0.11035847663879396,1600,4
10,0.11219167709350586,1700,3
11,0.11279034614562987,1800,3
12,0.11162090301513672,1900,3
13,0.11428618431091307,2000,3
14,0.11383223533630372,2100,3
15,0.11433720588684082,2200,3
16,0.11443877220153807,2300,3
17,0.11448025703430174,2400,3
18,0.11678409576416016,2500,3
19,0.11662673950195312,2600,2
20,0.11609888076782228,2700,2
21,0.11675143241882326,2800,2
22,0.12180900573730467,2900,2
23,0.11931967735290527,3000,2
24,0.12510251998901367,3100,2
25,0.11888480186462402,3200,2
26,0.11897802352905272,3300,2
27,0.1203444004058838,3400,2
28,0.12217402458190918,3500,2
29,0.12378311157226562,3600,2
30,0.12691688537597656,3700,2
31,0.12651371955871582,3800,2
32,0.12555694580078125,3900,2
33,0.12567496299743652,4000,2
34,0.1265544891357422,4100,2
35,0.12566828727722168,4200,2
36,0.12816548347473145,4300,2
37,0.13218450546264648,4400,2
38,0.13068366050720215,4500,2
39,0.1297614574432373,4600,2
40,0.13080286979675293,4700,2
41,0.13364839553833008,4800,2
42,0.13574481010437012,4900,2
43,0.13548946380615234,5000,2
44,0.11224961280822754,700,8
45,0.1095449924468994,800,7
46,0.11072635650634766,900,6
47,0.11817312240600585,1000,6
48,0.11379003524780272,1100,5
49,0.11314582824707033,1200,5
50,0.11460757255554199,1300,4
51,0.11637020111083984,1400,4
52,0.11466693878173828,1500,4
53,0.11533713340759275,1600,4
54,0.11657142639160155,1700,3
55,0.11980247497558595,1800,3
56,0.11895632743835448,1900,3
57,0.11631584167480467,2000,3
58,0.11856532096862793,2100,3
59,0.12052345275878905,2200,3
60,0.12078070640563965,2300,3
61,0.1197061538696289,2400,3
62,0.12261366844177245,2500,3
63,0.1227419376373291,2600,2
64,0.12073206901550293,2700,2
65,0.12579703330993652,2800,2
66,0.12267708778381348,2900,2
67,0.12319636344909668,3000,2
68,0.12375617027282715,3100,2
69,0.12440800666809082,3200,2
70,0.12520527839660645,3300,2
71,0.12362432479858396,3400,2
72,0.12770676612854004,3500,2
73,0.12453532218933105,3600,2
74,0.12444400787353516,3700,2
75,0.12265968322753905,3800,2
76,0.1247079372406006,3900,2
77,0.12572383880615234,4000,2
78,0.12675833702087402,4100,2
79,0.13161039352416992,4200,2
80,0.12717628479003906,4300,2
81,0.1267223358154297,4400,2
82,0.1282792091369629,4500,2
83,0.1307363510131836,4600,2
84,0.12938356399536133,4700,2
85,0.12846112251281738,4800,2
86,0.128493070602417,4900,2
87,0.12972044944763186,5000,2
88,0.10675287246704104,700,8
89,0.11140632629394533,800,7
90,0.10990524291992188,900,6
91,0.11277627944946288,1000,6
92,0.11376047134399415,1100,5
93,0.11678814888000487,1200,5
94,0.11363482475280764,1300,4
95,0.11496686935424805,1400,4
96,0.1138296127319336,1500,4
97,0.11440229415893555,1600,4
98,0.11367106437683105,1700,3
99,0.1145024299621582,1800,3
100,0.11669135093688965,1900,3
101,0.11603450775146484,2000,3
102,0.11703252792358396,2100,3
103,0.11821389198303225,2200,3
104,0.11814045906066895,2300,3
105,0.11879372596740725,2400,3
106,0.12321925163269044,2500,3
107,0.11971139907836915,2600,2
108,0.11945080757141112,2700,2
109,0.12278461456298828,2800,2
110,0.1204981803894043,2900,2
111,0.12163782119750975,3000,2
112,0.12259650230407715,3100,2
113,0.12341094017028807,3200,2
114,0.12187623977661133,3300,2
115,0.12537455558776855,3400,2
116,0.12598085403442386,3500,2
117,0.1260209083557129,3600,2
118,0.12415671348571775,3700,2
119,0.1258540153503418,3800,2
120,0.12477588653564453,3900,2
121,0.12393069267272948,4000,2
122,0.13303709030151367,4100,2
123,0.12703227996826172,4200,2
124,0.1262376308441162,4300,2
125,0.1301131248474121,4400,2
126,0.13169288635253906,4500,2
127,0.13222432136535645,4600,2
128,0.13272571563720706,4700,2
129,0.1350576877593994,4800,2
130,0.13393306732177734,4900,2
131,0.1349027156829834,5000,2
132,0.11105632781982422,700,8
