,time,size,num_batch
0,0.14173531532287598,500,31
1,0.05876564979553223,600,26
2,0.05645585060119629,700,22
3,0.05534052848815918,800,19
4,0.055377960205078125,900,17
5,0.05519413948059082,1000,16
6,0.05516672134399414,1100,14
7,0.054766178131103516,1200,13
8,0.05566716194152832,1300,12
9,0.05543661117553711,1400,11
10,0.05567359924316406,1500,11
11,0.05588197708129883,1600,10
12,0.05629420280456543,1700,9
13,0.05627703666687012,1800,9
14,0.056127309799194336,1900,8
15,0.05667972564697265,2000,8
16,0.05694341659545898,2100,8
17,0.05657196044921875,2200,7
18,0.05678534507751465,2300,7
19,0.056788444519042976,2400,7
20,0.05664777755737305,2500,7
21,0.056484222412109375,2600,6
22,0.05752658843994141,2700,6
23,0.05836677551269531,2800,6
24,0.059688568115234375,2900,6
25,0.0602872371673584,3000,6
26,0.06016945838928223,3100,5
27,0.060559749603271484,3200,5
28,0.06107282638549805,3300,5
29,0.06161904335021973,3400,5
30,0.06172633171081542,3500,5
31,0.06243991851806641,3600,5
32,0.06267333030700684,3700,5
33,0.0623323917388916,3800,4
34,0.06272006034851074,3900,4
35,0.06326484680175781,4000,4
36,0.06375360488891603,4100,4
37,0.0640556812286377,4200,4
38,0.06458258628845215,4300,4
39,0.06489086151123047,4400,4
40,0.06540536880493164,4500,4
41,0.06594634056091309,4600,4
42,0.0665278434753418,4700,4
43,0.06688332557678223,4800,4
44,0.06682109832763672,4900,4
45,0.06734609603881836,5000,4
46,0.0665578842163086,5100,3
47,0.06705188751220703,5200,3
48,0.06759786605834961,5300,3
49,0.06758522987365723,5400,3
50,0.06818151473999022,5500,3
51,0.06845474243164062,5600,3
52,0.06909823417663574,5700,3
53,0.06920003890991211,5800,3
54,0.07021379470825195,5900,3
55,0.07655906677246094,6000,3
56,0.07667231559753418,6100,3
57,0.07410788536071777,6200,3
58,0.07434630393981934,6300,3
59,0.07605242729187013,6400,3
60,0.07381057739257812,6500,3
61,0.07291436195373535,6600,3
62,0.07302021980285645,6700,3
63,0.07347249984741211,6800,3
64,0.07405638694763184,6900,3
65,0.07429862022399902,7000,3
66,0.07480239868164062,7100,3
67,0.0749659538269043,7200,3
68,0.0760042667388916,7300,3
69,0.07625889778137207,7400,3
70,0.07652878761291504,7500,3
71,0.07620549201965332,7600,2
72,0.07580232620239258,7700,2
73,0.07629823684692383,7800,2
74,0.07653093338012695,7900,2
75,0.07682108879089355,8000,2
76,0.07705497741699219,8100,2
77,0.07735157012939453,8200,2
78,0.07787656784057617,8300,2
79,0.07823038101196289,8400,2
80,0.07873392105102539,8500,2
81,0.07891178131103516,8600,2
