,time,size,num_batch
0,0.5424501895904541,500,81
1,0.1677100658416748,600,67
2,0.16114354133605954,700,58
3,0.1573493480682373,800,51
4,0.15420913696289062,900,45
5,0.1524338722229004,1000,41
6,0.1524951457977295,1100,37
7,0.14976119995117188,1200,34
8,0.14923095703125,1300,31
9,0.14863348007202148,1400,29
10,0.1487102508544922,1500,27
11,0.14826154708862305,1600,26
12,0.14882731437683105,1700,24
13,0.1486985683441162,1800,23
14,0.14968657493591309,1900,22
15,0.1477668285369873,2000,21
16,0.14782500267028809,2100,20
17,0.14721179008483887,2200,19
18,0.14785075187683105,2300,18
19,0.14843249320983887,2400,17
20,0.1484384536743164,2500,17
21,0.1494135856628418,2600,16
22,0.15892863273620605,2700,15
23,0.15483546257019046,2800,15
24,0.16112756729125974,2900,14
25,0.14972305297851562,3000,14
26,0.1493983268737793,3100,13
27,0.14839982986450195,3200,13
28,0.14786362648010254,3300,13
29,0.14769434928894046,3400,12
30,0.1493368148803711,3500,12
31,0.15071892738342285,3600,12
32,0.15133357048034668,3700,11
33,0.15154194831848145,3800,11
34,0.15160393714904785,3900,11
35,0.15191340446472168,4000,11
36,0.15218400955200195,4100,10
37,0.15256237983703613,4200,10
38,0.15334153175354004,4300,10
39,0.15314245223999026,4400,10
40,0.15393400192260742,4500,9
41,0.15369176864624026,4600,9
42,0.15436458587646484,4700,9
43,0.15443658828735352,4800,9
44,0.15463542938232422,4900,9
45,0.1549849510192871,5000,9
46,0.1546804904937744,5100,8
47,0.15438461303710938,5200,8
48,0.155073881149292,5300,8
49,0.15552330017089844,5400,8
50,0.15578675270080564,5500,8
51,0.15616703033447266,5600,8
52,0.15654706954956055,5700,8
53,0.15626072883605954,5800,7
54,0.15595006942749026,5900,7
55,0.15565037727355954,6000,7
56,0.15599322319030762,6100,7
57,0.1554262638092041,6200,7
58,0.15567779541015625,6300,7
59,0.15568780899047852,6400,7
60,0.15561175346374512,6500,7
61,0.15546846389770508,6600,7
62,0.15562915802001953,6700,6
63,0.1558518409729004,6800,6
64,0.1571648120880127,6900,6
65,0.15758943557739258,7000,6
66,0.1589343547821045,7100,6
67,0.15953850746154785,7200,6
68,0.16053295135498047,7300,6
69,0.16124701499938965,7400,6
70,0.1622629165649414,7500,6
71,0.16285133361816406,7600,6
72,0.16398143768310547,7700,6
73,0.16434264183044436,7800,6
74,0.16530537605285645,7900,6
75,0.16605114936828613,8000,6
76,0.1659998893737793,8100,5
77,0.16653060913085938,8200,5
78,0.16704058647155762,8300,5
79,0.16687583923339844,8400,5
80,0.16787314414978027,8500,5
81,0.1685621738433838,8600,5
