,time,size,num_batch
0,0.47505068778991705,500,91
1,0.20110344886779785,600,76
2,0.18974947929382324,700,65
3,0.1863045692443848,800,57
4,0.1840965747833252,900,51
5,0.17950081825256348,1000,46
6,0.17970848083496094,1100,41
7,0.1775054931640625,1200,38
8,0.17769455909729004,1300,35
9,0.17646026611328125,1400,33
10,0.17498517036437988,1500,31
11,0.17546796798706055,1600,29
12,0.1766352653503418,1700,27
13,0.1753547191619873,1800,26
14,0.17480206489562988,1900,24
15,0.17540526390075686,2000,23
16,0.17568039894104004,2100,22
17,0.1761031150817871,2200,21
18,0.17504668235778809,2300,20
19,0.17473244667053225,2400,19
20,0.1737673282623291,2500,19
21,0.17498445510864258,2600,18
22,0.17679357528686526,2700,17
23,0.17659330368041992,2800,17
24,0.1772615909576416,2900,16
25,0.17631769180297852,3000,16
26,0.17725777626037598,3100,15
27,0.17692828178405762,3200,15
28,0.17695307731628418,3300,14
29,0.17720651626586914,3400,14
30,0.1766977310180664,3500,13
31,0.17647290229797366,3600,13
32,0.17620110511779785,3700,13
33,0.17650127410888672,3800,12
34,0.1773245334625244,3900,12
35,0.17859339714050293,4000,12
36,0.1803889274597168,4100,11
37,0.17972421646118164,4200,11
38,0.18389892578125,4300,11
39,0.18776798248291016,4400,11
40,0.1871495246887207,4500,11
41,0.18030023574829104,4600,10
42,0.18060302734375,4700,10
43,0.18062376976013186,4800,10
44,0.18204879760742188,4900,10
45,0.18208932876586914,5000,10
46,0.1842949390411377,5100,9
47,0.1837952136993408,5200,9
48,0.18248391151428225,5300,9
49,0.18332576751708984,5400,9
50,0.1832261085510254,5500,9
51,0.1836810111999512,5600,9
52,0.18366432189941406,5700,8
53,0.18308591842651367,5800,8
54,0.1837921142578125,5900,8
55,0.18417716026306152,6000,8
56,0.183976411819458,6100,8
57,0.18543338775634768,6200,8
58,0.18497705459594727,6300,8
59,0.1851794719696045,6400,8
60,0.186396598815918,6500,7
61,0.1856107711791992,6600,7
62,0.1860978603363037,6700,7
63,0.18566060066223145,6800,7
64,0.185957670211792,6900,7
65,0.1860647201538086,7000,7
66,0.1855483055114746,7100,7
67,0.18538284301757807,7200,7
68,0.1853764057159424,7300,7
69,0.1848773956298828,7400,7
70,0.18501043319702148,7500,7
71,0.185744047164917,7600,6
72,0.18622946739196766,7700,6
73,0.18732357025146484,7800,6
74,0.18807768821716309,7900,6
75,0.1885378360748291,8000,6
76,0.18869400024414065,8100,6
77,0.18926763534545896,8200,6
78,0.19079089164733887,8300,6
79,0.1914701461791992,8400,6
80,0.19205808639526367,8500,6
81,0.19336748123168945,8600,6
82,0.1938774585723877,8700,6
83,0.1951618194580078,8800,6
84,0.19615769386291504,8900,6
85,0.19672489166259768,9000,6
86,0.19615697860717773,9100,5
87,0.19710731506347656,9200,5
88,0.1975257396697998,9300,5
89,0.1981215476989746,9400,5
90,0.19869637489318848,9500,5
91,0.19890642166137693,9600,5
92,0.1994886398315429,9700,5
93,0.19975948333740234,9800,5
94,0.2003190517425537,9900,5
95,0.20047688484191886,10000,5
96,0.19437074661254888,500,91
97,0.1895112991333008,600,76
98,0.1859071254730225,700,65
99,0.18343830108642573,800,57
100,0.1814117431640625,900,51
101,0.17999744415283206,1000,46
102,0.17850589752197266,1100,41
103,0.17719626426696775,1200,38
104,0.17641496658325195,1300,35
105,0.17605304718017578,1400,33
106,0.17428803443908691,1500,31
107,0.17537283897399902,1600,29
108,0.17554640769958496,1700,27
109,0.17525672912597656,1800,26
110,0.17586851119995114,1900,24
111,0.17525362968444824,2000,23
112,0.1746525764465332,2100,22
113,0.1752915382385254,2200,21
114,0.17537474632263186,2300,20
115,0.17527031898498535,2400,19
116,0.17357587814331055,2500,19
117,0.17486882209777832,2600,18
