,time,size,num_batch
0,0.21654415130615234,500,51
1,0.09181737899780272,600,42
2,0.0891118049621582,700,36
3,0.08797550201416016,800,32
4,0.08751225471496582,900,28
5,0.08609366416931152,1000,26
6,0.08610773086547853,1100,23
7,0.08405065536499022,1200,21
8,0.08464288711547853,1300,20
9,0.08354496955871582,1400,18
10,0.08475852012634277,1500,17
11,0.08431434631347656,1600,16
12,0.0843956470489502,1700,15
13,0.08435249328613281,1800,14
14,0.08463764190673828,1900,14
15,0.08556556701660156,2000,13
16,0.08517599105834961,2100,12
17,0.08600950241088867,2200,12
18,0.08601212501525879,2300,11
19,0.08621382713317871,2400,11
20,0.08736705780029297,2500,11
21,0.08658909797668457,2600,10
22,0.08652114868164062,2700,10
23,0.08685684204101562,2800,9
24,0.08738279342651367,2900,9
25,0.08732485771179199,3000,9
26,0.08802437782287598,3100,9
27,0.08762001991271973,3200,8
28,0.08814358711242676,3300,8
29,0.09287023544311523,3400,8
30,0.09711170196533203,3500,8
31,0.09450817108154297,3600,7
32,0.09324455261230467,3700,7
33,0.09790778160095216,3800,7
34,0.09410476684570312,3900,7
35,0.08887887001037598,4000,7
36,0.08911776542663574,4100,7
37,0.08801007270812987,4200,6
38,0.08906984329223633,4300,6
39,0.08994603157043457,4400,6
40,0.0905609130859375,4500,6
41,0.09140634536743164,4600,6
42,0.09216547012329104,4700,6
43,0.0931556224822998,4800,6
44,0.09361839294433594,4900,6
45,0.09419751167297363,5000,6
46,0.09438562393188477,5100,5
47,0.09467220306396484,5200,5
48,0.09548044204711914,5300,5
49,0.09579682350158693,5400,5
50,0.09612369537353516,5500,5
51,0.09652400016784668,5600,5
52,0.0964510440826416,5700,5
53,0.0972592830657959,5800,5
54,0.0971987247467041,5900,5
55,0.09780144691467284,6000,5
56,0.09883856773376463,6100,5
57,0.09883666038513184,6200,5
58,0.09901714324951172,6300,4
59,0.09906268119812013,6400,4
60,0.09936022758483888,6500,4
61,0.10003137588500977,6600,4
62,0.10033607482910156,6700,4
63,0.10089635848999023,6800,4
64,0.10100817680358888,6900,4
65,0.10160374641418456,7000,4
66,0.10183954238891604,7100,4
67,0.10206413269042967,7200,4
68,0.10270190238952637,7300,4
69,0.10321521759033203,7400,4
70,0.1030583381652832,7500,4
71,0.10375642776489258,7600,4
72,0.10394024848937987,7700,4
73,0.10474658012390137,7800,4
74,0.10472989082336426,7900,4
75,0.10518312454223633,8000,4
76,0.10569167137145996,8100,4
77,0.105987548828125,8200,4
78,0.10622715950012207,8300,4
79,0.1063406467437744,8400,3
80,0.10672736167907716,8500,3
81,0.10713934898376463,8600,3
82,0.1077280044555664,8700,3
83,0.10816812515258788,8800,3
84,0.10885357856750487,8900,3
85,0.10866713523864746,9000,3
86,0.10901618003845216,9100,3
87,0.10954999923706056,9200,3
88,0.10984301567077637,9300,3
89,0.11019372940063477,9400,3
90,0.10999560356140137,9500,3
91,0.11084437370300293,9600,3
92,0.11284780502319335,9700,3
93,0.1110391616821289,9800,3
94,0.1120748519897461,9900,3
95,0.11274242401123047,10000,3
96,0.09146761894226074,500,51
97,0.08854413032531737,600,42
98,0.08696269989013672,700,36
99,0.08646893501281737,800,32
100,0.0853729248046875,900,28
101,0.08544468879699707,1000,26
102,0.08503055572509766,1100,23
103,0.08442497253417969,1200,21
104,0.08452963829040527,1300,20
105,0.08339476585388184,1400,18
106,0.08484649658203125,1500,17
107,0.0844733715057373,1600,16
108,0.08453106880187987,1700,15
109,0.08452987670898438,1800,14
110,0.08454155921936035,1900,14
111,0.0842437744140625,2000,13
112,0.08380508422851562,2100,12
113,0.08534121513366699,2200,12
114,0.08585619926452638,2300,11
115,0.08606410026550293,2400,11
116,0.08647727966308594,2500,11
117,0.08670997619628906,2600,10
118,0.08673477172851562,2700,10
119,0.0870828628540039,2800,9
120,0.08743762969970703,2900,9
121,0.0876321792602539,3000,9
122,0.0879964828491211,3100,9
123,0.08770132064819336,3200,8
124,0.08795022964477539,3300,8
125,0.08901453018188478,3400,8
126,0.08894085884094237,3500,8
127,0.08891010284423828,3600,7
128,0.08888435363769531,3700,7
129,0.08820557594299316,3800,7
130,0.08845329284667969,3900,7
131,0.08835601806640625,4000,7
132,0.08821916580200195,4100,7
133,0.08823418617248535,4200,6
134,0.08905553817749022,4300,6
135,0.08996367454528809,4400,6
136,0.09055423736572266,4500,6
137,0.09143567085266112,4600,6
138,0.09234285354614258,4700,6
139,0.09315896034240724,4800,6
140,0.09374213218688963,4900,6
141,0.09467673301696776,5000,6
142,0.09455442428588867,5100,5
143,0.09477925300598143,5200,5
144,0.09537887573242188,5300,5
145,0.09766674041748047,5400,5
146,0.097076416015625,5500,5
147,0.09676170349121094,5600,5
148,0.09699153900146484,5700,5
