,time,size,num_batch
0,0.5222027301788329,500,111
1,0.2538862228393555,600,92
2,0.2400608062744141,700,79
3,0.2340357303619385,800,69
4,0.23088812828063965,900,62
5,0.22841811180114746,1000,56
6,0.2294347286224365,1100,51
7,0.2260196208953857,1200,46
8,0.2246801853179932,1300,43
9,0.2237567901611328,1400,40
10,0.2219564914703369,1500,37
11,0.222503662109375,1600,35
12,0.23532986640930176,1700,33
13,0.2298059463500977,1800,31
14,0.2306537628173828,1900,29
15,0.2218067646026612,2000,28
16,0.2205815315246582,2100,27
17,0.2206263542175293,2200,26
18,0.2195985317230225,2300,24
19,0.2215209007263184,2400,23
20,0.2211012840270996,2500,23
21,0.22115278244018555,2600,22
22,0.22065114974975586,2700,21
23,0.2214560508728028,2800,20
24,0.22092556953430176,2900,19
25,0.22010087966918945,3000,19
26,0.2204132080078125,3100,18
27,0.2219276428222656,3200,18
28,0.22212791442871094,3300,17
29,0.2221057415008545,3400,17
30,0.2229330539703369,3500,16
31,0.2234740257263184,3600,16
32,0.22365498542785645,3700,15
33,0.223952054977417,3800,15
34,0.22411799430847168,3900,15
35,0.2237656116485596,4000,14
36,0.22400307655334475,4100,14
37,0.2243947982788086,4200,14
38,0.22475981712341309,4300,13
39,0.2237410545349121,4400,13
40,0.2230243682861328,4500,13
41,0.2224738597869873,4600,12
42,0.2232868671417237,4700,12
43,0.22487211227416992,4800,12
44,0.2260684967041016,4900,12
45,0.2274889945983887,5000,12
46,0.2277035713195801,5100,11
47,0.2281751632690429,5200,11
48,0.2286736965179444,5300,11
49,0.2288038730621338,5400,11
50,0.2295665740966797,5500,11
51,0.22931623458862305,5600,10
52,0.2299315929412841,5700,10
53,0.2301509380340576,5800,10
54,0.2313938140869141,5900,10
55,0.23133254051208496,6000,10
56,0.2317347526550293,6100,10
57,0.23128199577331546,6200,9
58,0.23171305656433105,6300,9
59,0.2322344779968261,6400,9
60,0.2321922779083252,6500,9
61,0.23303937911987305,6600,9
62,0.2333412170410156,6700,9
63,0.233738660812378,6800,9
64,0.2334911823272705,6900,8
65,0.2341010570526123,7000,8
66,0.2351686954498291,7100,8
67,0.2344822883605957,7200,8
68,0.2347583770751953,7300,8
69,0.2381727695465088,7400,8
70,0.2353827953338623,7500,8
71,0.23603081703186035,7600,8
72,0.2358593940734864,7700,8
73,0.2364208698272705,7800,8
74,0.2371337413787841,7900,7
75,0.23616647720336914,8000,7
76,0.2359490394592285,8100,7
77,0.23543643951416016,8200,7
78,0.2358040809631348,8300,7
79,0.2353682518005371,8400,7
80,0.2354564666748047,8500,7
81,0.2353496551513672,8600,7
82,0.23496341705322266,8700,7
83,0.2353079319000244,8800,7
84,0.2349128723144531,8900,7
85,0.2348971366882324,9000,7
86,0.2350106239318848,9100,7
87,0.2346827983856201,9200,6
88,0.2351851463317871,9300,6
89,0.23589468002319336,9400,6
90,0.2372534275054932,9500,6
91,0.2379465103149414,9600,6
92,0.2388167381286621,9700,6
93,0.2396647930145264,9800,6
94,0.2403690814971924,9900,6
95,0.2408773899078369,10000,6
96,0.2475852966308593,500,111
97,0.2403104305267334,600,92
98,0.2349801063537597,700,79
99,0.2328026294708252,800,69
100,0.4397988319396973,900,62
101,0.22786545753479004,1000,56
102,0.22852492332458496,1100,51
103,0.22627663612365725,1200,46
104,0.2243359088897705,1300,43
105,0.22363615036010745,1400,40
106,0.2221386432647705,1500,37
107,0.22269821166992188,1600,35
108,0.22218799591064453,1700,33
109,0.22183752059936526,1800,31
110,0.2220354080200196,1900,29
111,0.2225639820098877,2000,28
112,0.221299409866333,2100,27
113,0.2215750217437744,2200,26
114,0.21966147422790527,2300,24
115,0.22183465957641602,2400,23
116,0.2215361595153809,2500,23
117,0.22130250930786133,2600,22
118,0.2221837043762207,2700,21
119,0.22132539749145508,2800,20
120,0.2210216522216797,2900,19
121,0.2206063270568848,3000,19
122,0.22018861770629888,3100,18
123,0.22248506546020508,3200,18
124,0.22251152992248527,3300,17
125,0.22265219688415527,3400,17
126,0.23055362701416016,3500,16
