,time,size,num_batch
0,0.9761195182800292,500,41
1,0.0792081356048584,600,34
2,0.07619762420654297,700,29
3,0.07258152961730957,800,26
4,0.07498478889465332,900,23
5,0.07669496536254883,1000,21
6,0.0741569995880127,1100,19
7,0.0680844783782959,1200,17
8,0.06847691535949707,1300,16
9,0.06808948516845703,1400,15
10,0.06824064254760742,1500,14
11,0.06774401664733888,1600,13
12,0.06868577003479004,1700,12
13,0.06901001930236816,1800,12
14,0.06904745101928711,1900,11
15,0.06925725936889647,2000,11
16,0.06947493553161621,2100,10
17,0.06973481178283691,2200,10
18,0.07158493995666504,2300,9
19,0.07050657272338867,2400,9
20,0.070465087890625,2500,9
21,0.07062649726867676,2600,8
22,0.0709989070892334,2700,8
23,0.07128381729125978,2800,8
24,0.0715031623840332,2900,7
25,0.07130026817321777,3000,7
26,0.07108378410339355,3100,7
27,0.070953369140625,3200,7
28,0.07046127319335938,3300,7
29,0.07055878639221191,3400,6
30,0.07155156135559082,3500,6
31,0.07230138778686522,3600,6
32,0.07329010963439941,3700,6
33,0.07460570335388184,3800,6
34,0.07808375358581543,3900,6
35,0.07633352279663086,4000,6
36,0.07609438896179199,4100,5
37,0.07592558860778809,4200,5
38,0.07808279991149902,4300,5
39,0.0772545337677002,4400,5
40,0.08008837699890138,4500,5
41,0.07765865325927734,4600,5
42,0.07812237739562987,4700,5
43,0.07842779159545897,4800,5
44,0.07865595817565918,4900,5
45,0.07881760597229004,5000,5
46,0.07925987243652344,5100,4
47,0.07928872108459473,5200,4
48,0.08088088035583496,5300,4
49,0.08020210266113281,5400,4
50,0.08074593544006348,5500,4
51,0.08144164085388184,5600,4
52,0.0812227725982666,5700,4
53,0.08203887939453125,5800,4
54,0.0825958251953125,5900,4
55,0.08265137672424316,6000,4
56,0.0827488899230957,6100,4
57,0.08295702934265138,6200,4
58,0.08354830741882324,6300,4
59,0.08405876159667969,6400,4
60,0.08432245254516603,6500,4
61,0.08473014831542969,6600,4
62,0.08551597595214844,6700,3
63,0.08486676216125487,6800,3
64,0.08555269241333008,6900,3
65,0.08560919761657715,7000,3
66,0.08602356910705566,7100,3
67,0.08646702766418457,7200,3
68,0.08664798736572266,7300,3
69,0.08710956573486328,7400,3
70,0.08733081817626953,7500,3
71,0.08774423599243164,7600,3
72,0.08829903602600098,7700,3
73,0.08848309516906737,7800,3
74,0.08911561965942383,7900,3
75,0.08934140205383301,8000,3
76,0.0901496410369873,8100,3
77,0.09005546569824219,8200,3
78,0.09057736396789552,8300,3
79,0.09076476097106934,8400,3
80,0.09135079383850098,8500,3
81,0.0918269157409668,8600,3
82,0.0921645164489746,8700,3
83,0.09270668029785156,8800,3
84,0.09668231010437013,8900,3
85,0.09918546676635742,9000,3
86,0.09821796417236328,9100,3
87,0.0985879898071289,9200,3
88,0.10265898704528807,9300,3
89,0.10050034523010254,9400,3
90,0.09551119804382324,9500,3
91,0.09486126899719237,9600,3
92,0.09500360488891604,9700,3
93,0.09597039222717284,9800,3
94,0.09596991539001463,9900,3
95,0.09651708602905272,10000,3
96,0.07410812377929688,500,41
97,0.07186150550842285,600,34
98,0.07047247886657715,700,29
99,0.06954073905944824,800,26
100,0.06927680969238281,900,23
101,0.06938505172729492,1000,21
102,0.06839704513549805,1100,19
103,0.06832718849182129,1200,17
104,0.06816911697387695,1300,16
105,0.06857514381408691,1400,15
106,0.06827998161315918,1500,14
107,0.06781291961669922,1600,13
108,0.06766176223754883,1700,12
109,0.0689992904663086,1800,12
110,0.06906795501708984,1900,11
111,0.0694887638092041,2000,11
112,0.06948447227478027,2100,10
113,0.06969642639160156,2200,10
114,0.06976842880249022,2300,9
115,0.0702061653137207,2400,9
116,0.07071423530578612,2500,9
117,0.07057857513427734,2600,8
118,0.07090163230895996,2700,8
119,0.07127952575683594,2800,8
120,0.07134628295898438,2900,7
121,0.07120776176452638,3000,7
122,0.07109928131103516,3100,7
123,0.07094907760620117,3200,7
124,0.07097649574279785,3300,7
125,0.070648193359375,3400,6
126,0.07168817520141603,3500,6
127,0.0725550651550293,3600,6
128,0.0728750228881836,3700,6
129,0.07375025749206543,3800,6
130,0.07466602325439453,3900,6
131,0.07561922073364258,4000,6
132,0.07542157173156737,4100,5
133,0.07603216171264647,4200,5
134,0.07650566101074219,4300,5
135,0.07687735557556152,4400,5
136,0.0768587589263916,4500,5
137,0.07771587371826172,4600,5
138,0.0776679515838623,4700,5
139,0.07814502716064453,4800,5
140,0.07855510711669922,4900,5
141,0.07929444313049316,5000,5
142,0.07922697067260742,5100,4
143,0.07971048355102539,5200,4
144,0.07999157905578612,5300,4
145,0.08017277717590332,5400,4
146,0.08071565628051758,5500,4
147,0.08107924461364746,5600,4
148,0.08159661293029785,5700,4
149,0.08192777633666992,5800,4
150,0.08220911026000978,5900,4
151,0.08256244659423828,6000,4
152,0.08306431770324707,6100,4
153,0.08324074745178223,6200,4
154,0.08357524871826172,6300,4
155,0.08388853073120117,6400,4
156,0.08458399772644043,6500,4
157,0.08462405204772949,6600,4
158,0.08470010757446289,6700,3
159,0.08489370346069336,6800,3
160,0.08557295799255371,6900,3
161,0.08558464050292969,7000,3
162,0.08627915382385254,7100,3
163,0.08655333518981934,7200,3
164,0.08683395385742188,7300,3
165,0.08711099624633789,7400,3
166,0.08763599395751953,7500,3
167,0.08789420127868652,7600,3
168,0.08828496932983397,7700,3
169,0.08873605728149414,7800,3
170,0.0887453556060791,7900,3
171,0.08961272239685059,8000,3
172,0.08994197845458984,8100,3
173,0.09026932716369628,8200,3
174,0.09049248695373537,8300,3
175,0.09284257888793944,8400,3
176,0.09830403327941896,8500,3
177,0.09759783744812013,8600,3
178,0.0961618423461914,8700,3
179,0.10330080986022948,8800,3
180,0.09303402900695801,8900,3
181,0.09272503852844237,9000,3
182,0.0929410457611084,9100,3
183,0.0935804843902588,9200,3
184,0.0940711498260498,9300,3
185,0.09461355209350586,9400,3
186,0.09455251693725586,9500,3
187,0.09502601623535156,9600,3
188,0.09551453590393066,9700,3
189,0.09633469581604004,9800,3
190,0.09646224975585938,9900,3
191,0.09670114517211914,10000,3
192,0.07395195960998535,500,41
193,0.07208609580993652,600,34
194,0.0709373950958252,700,29
195,0.06989169120788574,800,26
196,0.06930184364318848,900,23
197,0.06913614273071289,1000,21
198,0.06819486618041992,1100,19
199,0.07082581520080566,1200,17
200,0.06833744049072266,1300,16
201,0.06938719749450684,1400,15
202,0.0683443546295166,1500,14
203,0.06769084930419922,1600,13
204,0.06766986846923828,1700,12
205,0.0689706802368164,1800,12
206,0.06915688514709473,1900,11
207,0.06961536407470703,2000,11
208,0.06943607330322266,2100,10
209,0.06994342803955078,2200,10
210,0.06981658935546875,2300,9
211,0.07027888298034668,2400,9
212,0.07069849967956543,2500,9
213,0.07103991508483888,2600,8
214,0.07097625732421875,2700,8
215,0.0713346004486084,2800,8
216,0.07170939445495605,2900,7
217,0.07133674621582031,3000,7
218,0.0714266300201416,3100,7
219,0.07085990905761719,3200,7
220,0.07076287269592285,3300,7
221,0.07084178924560547,3400,6
222,0.07155132293701172,3500,6
223,0.07252955436706543,3600,6
224,0.0732121467590332,3700,6
225,0.074249267578125,3800,6
226,0.07513570785522461,3900,6
227,0.07574152946472168,4000,6
228,0.0757296085357666,4100,5
229,0.07609796524047853,4200,5
230,0.0767669677734375,4300,5
231,0.07685685157775879,4400,5
232,0.07721328735351562,4500,5
233,0.07777762413024902,4600,5
234,0.07793855667114258,4700,5
235,0.07894587516784668,4800,5
236,0.07930159568786621,4900,5
237,0.07977771759033203,5000,5
238,0.0796663761138916,5100,4
239,0.08003664016723633,5200,4
240,0.08009099960327147,5300,4
241,0.08015561103820801,5400,4
242,0.08105945587158203,5500,4
243,0.08120489120483397,5600,4
244,0.08153724670410156,5700,4
245,0.08211135864257812,5800,4
246,0.08266949653625487,5900,4
247,0.08295750617980957,6000,4
248,0.08305811882019043,6100,4
249,0.08335399627685547,6200,4
250,0.08375859260559082,6300,4
251,0.08414506912231445,6400,4
252,0.0843815803527832,6500,4
253,0.0847330093383789,6600,4
254,0.08472013473510742,6700,3
255,0.0853421688079834,6800,3
256,0.08536863327026367,6900,3
257,0.08551383018493652,7000,3
258,0.08617544174194336,7100,3
259,0.08664417266845703,7200,3
260,0.08673882484436035,7300,3
261,0.08739328384399414,7400,3
262,0.08785724639892578,7500,3
263,0.08793020248413086,7600,3
264,0.08835172653198242,7700,3
265,0.08841562271118164,7800,3
266,0.08900904655456543,7900,3
267,0.0895073413848877,8000,3
268,0.08975362777709961,8100,3
269,0.0902249813079834,8200,3
270,0.09065771102905272,8300,3
271,0.09114956855773926,8400,3
272,0.09892034530639647,8500,3
273,0.09660887718200684,8600,3
274,0.09664511680603027,8700,3
275,0.09902238845825197,8800,3
276,0.098466157913208,8900,3
277,0.0927126407623291,9000,3
278,0.09296250343322754,9100,3
279,0.09327507019042967,9200,3
280,0.09347224235534668,9300,3
281,0.09426021575927734,9400,3
282,0.09477090835571288,9500,3
283,0.09543204307556152,9600,3
284,0.09583520889282228,9700,3
285,0.09569716453552246,9800,3
286,0.0958409309387207,9900,3
287,0.09734725952148438,10000,3
0,0.9761195182800292,500,41
1,0.0792081356048584,600,34
2,0.07619762420654297,700,29
3,0.07258152961730957,800,26
4,0.07498478889465332,900,23
5,0.07669496536254883,1000,21
6,0.0741569995880127,1100,19
7,0.0680844783782959,1200,17
8,0.06847691535949707,1300,16
9,0.06808948516845703,1400,15
10,0.06824064254760742,1500,14
11,0.06774401664733888,1600,13
12,0.06868577003479004,1700,12
13,0.06901001930236816,1800,12
14,0.06904745101928711,1900,11
15,0.06925725936889647,2000,11
16,0.06947493553161621,2100,10
17,0.06973481178283691,2200,10
18,0.07158493995666504,2300,9
19,0.07050657272338867,2400,9
20,0.070465087890625,2500,9
21,0.07062649726867676,2600,8
22,0.0709989070892334,2700,8
23,0.07128381729125978,2800,8
24,0.0715031623840332,2900,7
25,0.07130026817321777,3000,7
26,0.07108378410339355,3100,7
27,0.070953369140625,3200,7
28,0.07046127319335938,3300,7
29,0.07055878639221191,3400,6
30,0.07155156135559082,3500,6
31,0.07230138778686522,3600,6
32,0.07329010963439941,3700,6
33,0.07460570335388184,3800,6
34,0.07808375358581543,3900,6
35,0.07633352279663086,4000,6
36,0.07609438896179199,4100,5
37,0.07592558860778809,4200,5
38,0.07808279991149902,4300,5
39,0.0772545337677002,4400,5
40,0.08008837699890138,4500,5
41,0.07765865325927734,4600,5
42,0.07812237739562987,4700,5
43,0.07842779159545897,4800,5
44,0.07865595817565918,4900,5
45,0.07881760597229004,5000,5
46,0.07925987243652344,5100,4
