,time,size,num_batch
0,0.2901458740234375,500,61
1,0.11577916145324707,600,51
2,0.1089768409729004,700,43
3,0.10654115676879884,800,38
4,0.105637788772583,900,34
5,0.10393905639648438,1000,31
6,0.10404443740844728,1100,28
7,0.10328149795532228,1200,26
8,0.10475540161132812,1300,24
9,0.10269403457641604,1400,22
10,0.1023714542388916,1500,21
11,0.1020355224609375,1600,19
12,0.10217595100402832,1700,18
13,0.10284090042114258,1800,17
14,0.1029222011566162,1900,16
15,0.10267257690429688,2000,16
16,0.1027994155883789,2100,15
17,0.10277915000915527,2200,14
18,0.10333681106567384,2300,14
19,0.10262107849121094,2400,13
20,0.10177254676818848,2500,13
21,0.10282564163208008,2600,12
22,0.10419821739196776,2700,12
23,0.10436320304870604,2800,11
24,0.10572361946105956,2900,11
25,0.11066865921020508,3000,11
26,0.11195993423461914,3100,10
27,0.10885262489318848,3200,10
28,0.11509847640991212,3300,10
29,0.11221528053283693,3400,9
30,0.10677695274353027,3500,9
31,0.10613441467285156,3600,9
32,0.10668158531188963,3700,9
33,0.10688281059265137,3800,8
34,0.10697102546691896,3900,8
35,0.10706090927124023,4000,8
36,0.10826587677001953,4100,8
37,0.10867977142333984,4200,8
38,0.10862207412719728,4300,7
39,0.10757040977478027,4400,7
40,0.10736465454101562,4500,7
41,0.10765624046325684,4600,7
42,0.1090068817138672,4700,7
43,0.10744285583496094,4800,7
44,0.10732436180114746,4900,7
45,0.10718011856079104,5000,7
46,0.10796856880187987,5100,6
47,0.1084904670715332,5200,6
48,0.11081099510192872,5300,6
49,0.1097426414489746,5400,6
50,0.1108417510986328,5500,6
51,0.11224055290222168,5600,6
52,0.11254572868347168,5700,6
53,0.11334395408630372,5800,6
54,0.1147453784942627,5900,6
55,0.11487460136413576,6000,6
56,0.1146695613861084,6100,5
57,0.11510181427001953,6200,5
58,0.1151418685913086,6300,5
59,0.11563825607299805,6400,5
60,0.1166391372680664,6500,5
61,0.11709022521972655,6600,5
62,0.11733698844909668,6700,5
63,0.11792421340942386,6800,5
64,0.11812734603881835,6900,5
65,0.1179368495941162,7000,5
66,0.118818998336792,7100,5
67,0.1187293529510498,7200,5
68,0.12105560302734375,7300,5
69,0.11993646621704104,7400,5
70,0.12054133415222168,7500,5
71,0.12027096748352052,7600,4
72,0.12060070037841795,7700,4
73,0.12087345123291016,7800,4
74,0.12172937393188475,7900,4
75,0.12173223495483396,8000,4
76,0.12219691276550293,8100,4
77,0.1227574348449707,8200,4
78,0.12309575080871582,8300,4
79,0.12338590621948242,8400,4
80,0.12420988082885742,8500,4
81,0.124586820602417,8600,4
82,0.12472295761108396,8700,4
83,0.12517857551574707,8800,4
84,0.12693452835083008,8900,4
85,0.12615084648132324,9000,4
86,0.1266007423400879,9100,4
87,0.1269388198852539,9200,4
88,0.12741303443908691,9300,4
89,0.12777280807495114,9400,4
90,0.12775301933288574,9500,4
91,0.1278829574584961,9600,4
92,0.12855982780456546,9700,4
93,0.12845969200134275,9800,4
94,0.12859344482421875,9900,4
95,0.1287848949432373,10000,4
96,0.11370849609375,500,61
97,0.11088252067565918,600,51
98,0.10818934440612793,700,43
99,0.10621452331542967,800,38
100,0.10549688339233396,900,34
101,0.10455918312072754,1000,31
102,0.10398268699645996,1100,28
103,0.10334134101867676,1200,26
104,0.10356688499450684,1300,24
105,0.10312938690185547,1400,22
106,0.1027383804321289,1500,21
107,0.10207390785217284,1600,19
108,0.10198760032653807,1700,18
109,0.10280966758728027,1800,17
110,0.10281491279602052,1900,16
111,0.10300636291503906,2000,16
112,0.1029813289642334,2100,15
113,0.10286641120910643,2200,14
114,0.10342836380004884,2300,14
115,0.1026597023010254,2400,13
116,0.10256052017211914,2500,13
117,0.10291290283203124,2600,12
118,0.1042029857635498,2700,12
119,0.10477042198181152,2800,11
120,0.10512232780456544,2900,11
121,0.10511040687561037,3000,11
122,0.10495710372924803,3100,10
123,0.10507965087890624,3200,10
124,0.10582327842712402,3300,10
125,0.10614275932312013,3400,9
126,0.10666322708129884,3500,9
127,0.10665488243103027,3600,9
128,0.10684323310852052,3700,9
129,0.1070702075958252,3800,8
130,0.1075129508972168,3900,8
131,0.10746049880981444,4000,8
132,0.10798358917236328,4100,8
133,0.1087777614593506,4200,8
134,0.10861921310424803,4300,7
135,0.10796713829040527,4400,7
136,0.10795068740844728,4500,7
137,0.1077413558959961,4600,7
138,0.10774636268615724,4700,7
139,0.1077566146850586,4800,7
140,0.10729551315307616,4900,7
141,0.1074533462524414,5000,7
142,0.10809731483459473,5100,6
143,0.1083974838256836,5200,6
144,0.10968303680419922,5300,6
145,0.110382080078125,5400,6
146,0.11124825477600098,5500,6
147,0.11223769187927246,5600,6
148,0.11320829391479492,5700,6
149,0.1138923168182373,5800,6
150,0.11447453498840332,5900,6
151,0.1154325008392334,6000,6
152,0.1152029037475586,6100,5
153,0.1156919002532959,6200,5
154,0.11611294746398924,6300,5
155,0.11660480499267578,6400,5
156,0.11710286140441895,6500,5
157,0.11781620979309082,6600,5
158,0.11754846572875975,6700,5
159,0.1180715560913086,6800,5
160,0.11797928810119628,6900,5
161,0.11870980262756348,7000,5
162,0.11886835098266604,7100,5
163,0.1196744441986084,7200,5
164,0.12017130851745605,7300,5
165,0.1205742359161377,7400,5
166,0.12765955924987793,7500,5
167,0.12671661376953125,7600,4
168,0.12753629684448242,7700,4
169,0.13716983795166016,7800,4
170,0.12109637260437013,7900,4
171,0.12144780158996582,8000,4
172,0.12181639671325685,8100,4
173,0.12275195121765135,8200,4
174,0.1232459545135498,8300,4
175,0.12392711639404295,8400,4
176,0.12425684928894044,8500,4
177,0.12436413764953612,8600,4
178,0.12514042854309082,8700,4
179,0.1250438690185547,8800,4
180,0.12541437149047852,8900,4
181,0.12604236602783206,9000,4
182,0.12628769874572754,9100,4
183,0.12703752517700195,9200,4
184,0.12696051597595215,9300,4
185,0.1275634765625,9400,4
186,0.12801265716552734,9500,4
187,0.12799835205078125,9600,4
188,0.12855243682861328,9700,4
189,0.12885713577270508,9800,4
190,0.1291642189025879,9900,4
191,0.12952637672424314,10000,4
192,0.11384201049804688,500,61
193,0.1120905876159668,600,51
194,0.10830259323120116,700,43
195,0.1066136360168457,800,38
196,0.10571646690368652,900,34
197,0.10429811477661133,1000,31
198,0.10415434837341307,1100,28
199,0.10337448120117188,1200,26
200,0.10356688499450684,1300,24
201,0.10305953025817872,1400,22
202,0.1027984619140625,1500,21
203,0.1023702621459961,1600,19
204,0.10195064544677734,1700,18
205,0.10302567481994628,1800,17
206,0.10324764251708984,1900,16
207,0.10327982902526857,2000,16
208,0.10354375839233397,2100,15
209,0.10308575630187987,2200,14
210,0.1033916473388672,2300,14
211,0.10280537605285643,2400,13
212,0.10234665870666504,2500,13
213,0.10304641723632812,2600,12
214,0.10423946380615234,2700,12
215,0.1045513153076172,2800,11
216,0.10516095161437987,2900,11
217,0.10516929626464844,3000,11
218,0.105513334274292,3100,10
219,0.10517549514770508,3200,10
220,0.10585308074951172,3300,10
221,0.10622668266296388,3400,9
222,0.10695981979370116,3500,9
223,0.10673880577087402,3600,9
224,0.1069486141204834,3700,9
225,0.10725045204162598,3800,8
226,0.10716509819030763,3900,8
227,0.10758686065673828,4000,8
228,0.10795927047729492,4100,8
229,0.1087172031402588,4200,8
230,0.10837912559509276,4300,7
231,0.10800766944885254,4400,7
232,0.10795068740844728,4500,7
233,0.10802912712097168,4600,7
234,0.10776138305664062,4700,7
235,0.1097414493560791,4800,7
236,0.1088082790374756,4900,7
237,0.108140230178833,5000,7
238,0.10831069946289062,5100,6
239,0.10878944396972656,5200,6
240,0.11000990867614746,5300,6
241,0.11091136932373047,5400,6
242,0.11146903038024902,5500,6
243,0.11246442794799803,5600,6
244,0.11310410499572755,5700,6
245,0.11391162872314453,5800,6
246,0.11449527740478516,5900,6
247,0.11533856391906737,6000,6
248,0.11507725715637207,6100,5
249,0.11573982238769533,6200,5
250,0.11599087715148924,6300,5
251,0.11637425422668456,6400,5
252,0.11723017692565918,6500,5
253,0.11747455596923828,6600,5
254,0.11771893501281737,6700,5
255,0.118133544921875,6800,5
256,0.11842155456542967,6900,5
257,0.1186370849609375,7000,5
258,0.11897826194763185,7100,5
259,0.1197185516357422,7200,5
260,0.1198434829711914,7300,5
261,0.1206362247467041,7400,5
262,0.12970614433288574,7500,5
263,0.12702202796936035,7600,4
264,0.12578511238098145,7700,4
265,0.13072919845581055,7800,4
266,0.12344861030578612,7900,4
267,0.1213510036468506,8000,4
268,0.12163281440734865,8100,4
269,0.12222003936767578,8200,4
270,0.12311077117919922,8300,4
271,0.12349367141723633,8400,4
272,0.12408566474914552,8500,4
273,0.12467312812805174,8600,4
274,0.1247882843017578,8700,4
275,0.12552523612976074,8800,4
276,0.12557315826416016,8900,4
277,0.1259758472442627,9000,4
278,0.12655210494995114,9100,4
279,0.12700510025024414,9200,4
280,0.12741994857788086,9300,4
281,0.1276388168334961,9400,4
282,0.1277308464050293,9500,4
283,0.1279468536376953,9600,4
284,0.12866806983947754,9700,4
285,0.1288464069366455,9800,4
286,0.12942981719970706,9900,4
287,0.12955021858215332,10000,4
0,0.2901458740234375,500,61
1,0.11577916145324707,600,51
2,0.1089768409729004,700,43
3,0.10654115676879884,800,38
4,0.105637788772583,900,34
5,0.10393905639648438,1000,31
6,0.10404443740844728,1100,28
7,0.10328149795532228,1200,26
8,0.10475540161132812,1300,24
9,0.10269403457641604,1400,22
10,0.1023714542388916,1500,21
11,0.1020355224609375,1600,19
12,0.10217595100402832,1700,18
13,0.10284090042114258,1800,17
14,0.1029222011566162,1900,16
15,0.10267257690429688,2000,16
16,0.1027994155883789,2100,15
17,0.10277915000915527,2200,14
18,0.10333681106567384,2300,14
19,0.10262107849121094,2400,13
20,0.10177254676818848,2500,13
21,0.10282564163208008,2600,12
22,0.10419821739196776,2700,12
23,0.10436320304870604,2800,11
24,0.10572361946105956,2900,11
25,0.11066865921020508,3000,11
26,0.11195993423461914,3100,10
27,0.10885262489318848,3200,10
28,0.11509847640991212,3300,10
29,0.11221528053283693,3400,9
30,0.10677695274353027,3500,9
31,0.10613441467285156,3600,9
32,0.10668158531188963,3700,9
33,0.10688281059265137,3800,8
34,0.10697102546691896,3900,8
35,0.10706090927124023,4000,8
36,0.10826587677001953,4100,8
37,0.10867977142333984,4200,8
38,0.10862207412719728,4300,7
39,0.10757040977478027,4400,7
40,0.10736465454101562,4500,7
41,0.10765624046325684,4600,7
42,0.1090068817138672,4700,7
43,0.10744285583496094,4800,7
44,0.10732436180114746,4900,7
45,0.10718011856079104,5000,7
46,0.10796856880187987,5100,6
47,0.1084904670715332,5200,6
48,0.11081099510192872,5300,6
49,0.1097426414489746,5400,6
50,0.1108417510986328,5500,6
51,0.11224055290222168,5600,6
52,0.11254572868347168,5700,6
53,0.11334395408630372,5800,6
54,0.1147453784942627,5900,6
55,0.11487460136413576,6000,6
56,0.1146695613861084,6100,5
57,0.11510181427001953,6200,5
58,0.1151418685913086,6300,5
59,0.11563825607299805,6400,5
60,0.1166391372680664,6500,5
61,0.11709022521972655,6600,5
62,0.11733698844909668,6700,5
63,0.11792421340942386,6800,5
64,0.11812734603881835,6900,5
65,0.1179368495941162,7000,5
66,0.118818998336792,7100,5
67,0.1187293529510498,7200,5
68,0.12105560302734375,7300,5
69,0.11993646621704104,7400,5
70,0.12054133415222168,7500,5
71,0.12027096748352052,7600,4
72,0.12060070037841795,7700,4
73,0.12087345123291016,7800,4
74,0.12172937393188475,7900,4
75,0.12173223495483396,8000,4
76,0.12219691276550293,8100,4
77,0.1227574348449707,8200,4
78,0.12309575080871582,8300,4
79,0.12338590621948242,8400,4
80,0.12420988082885742,8500,4
81,0.124586820602417,8600,4
82,0.12472295761108396,8700,4
83,0.12517857551574707,8800,4
84,0.12693452835083008,8900,4
85,0.12615084648132324,9000,4
86,0.1266007423400879,9100,4
87,0.1269388198852539,9200,4
88,0.12741303443908691,9300,4
89,0.12777280807495114,9400,4
90,0.12775301933288574,9500,4
91,0.1278829574584961,9600,4
92,0.12855982780456546,9700,4
93,0.12845969200134275,9800,4
94,0.12859344482421875,9900,4
95,0.1287848949432373,10000,4
96,0.11370849609375,500,61
97,0.11088252067565918,600,51
98,0.10818934440612793,700,43
99,0.10621452331542967,800,38
100,0.10549688339233396,900,34
101,0.10455918312072754,1000,31
102,0.10398268699645996,1100,28
103,0.10334134101867676,1200,26
104,0.10356688499450684,1300,24
105,0.10312938690185547,1400,22
106,0.1027383804321289,1500,21
107,0.10207390785217284,1600,19
108,0.10198760032653807,1700,18
109,0.10280966758728027,1800,17
110,0.10281491279602052,1900,16
111,0.10300636291503906,2000,16
112,0.1029813289642334,2100,15
113,0.10286641120910643,2200,14
114,0.10342836380004884,2300,14
115,0.1026597023010254,2400,13
116,0.10256052017211914,2500,13
117,0.10291290283203124,2600,12
118,0.1042029857635498,2700,12
119,0.10477042198181152,2800,11
120,0.10512232780456544,2900,11
121,0.10511040687561037,3000,11
122,0.10495710372924803,3100,10
123,0.10507965087890624,3200,10
124,0.10582327842712402,3300,10
125,0.10614275932312013,3400,9
126,0.10666322708129884,3500,9
127,0.10665488243103027,3600,9
128,0.10684323310852052,3700,9
129,0.1070702075958252,3800,8
130,0.1075129508972168,3900,8
131,0.10746049880981444,4000,8
132,0.10798358917236328,4100,8
133,0.1087777614593506,4200,8
134,0.10861921310424803,4300,7
135,0.10796713829040527,4400,7
136,0.10795068740844728,4500,7
137,0.1077413558959961,4600,7
138,0.10774636268615724,4700,7
139,0.1077566146850586,4800,7
140,0.10729551315307616,4900,7
141,0.1074533462524414,5000,7
142,0.10809731483459473,5100,6
143,0.1083974838256836,5200,6
144,0.10968303680419922,5300,6
145,0.110382080078125,5400,6
146,0.11124825477600098,5500,6
147,0.11223769187927246,5600,6
148,0.11320829391479492,5700,6
149,0.1138923168182373,5800,6
150,0.11447453498840332,5900,6
151,0.1154325008392334,6000,6
152,0.1152029037475586,6100,5
153,0.1156919002532959,6200,5
154,0.11611294746398924,6300,5
155,0.11660480499267578,6400,5
156,0.11710286140441895,6500,5
157,0.11781620979309082,6600,5
158,0.11754846572875975,6700,5
159,0.1180715560913086,6800,5
160,0.11797928810119628,6900,5
161,0.11870980262756348,7000,5
162,0.11886835098266604,7100,5
163,0.1196744441986084,7200,5
164,0.12017130851745605,7300,5
165,0.1205742359161377,7400,5
166,0.12765955924987793,7500,5
167,0.12671661376953125,7600,4
168,0.12753629684448242,7700,4
169,0.13716983795166016,7800,4
170,0.12109637260437013,7900,4
171,0.12144780158996582,8000,4
172,0.12181639671325685,8100,4
173,0.12275195121765135,8200,4
174,0.1232459545135498,8300,4
175,0.12392711639404295,8400,4
176,0.12425684928894044,8500,4
177,0.12436413764953612,8600,4
178,0.12514042854309082,8700,4
179,0.1250438690185547,8800,4
180,0.12541437149047852,8900,4
181,0.12604236602783206,9000,4
182,0.12628769874572754,9100,4
183,0.12703752517700195,9200,4
184,0.12696051597595215,9300,4
185,0.1275634765625,9400,4
186,0.12801265716552734,9500,4
187,0.12799835205078125,9600,4
188,0.12855243682861328,9700,4
189,0.12885713577270508,9800,4
190,0.1291642189025879,9900,4
191,0.12952637672424314,10000,4
192,0.11384201049804688,500,61
193,0.1120905876159668,600,51
194,0.10830259323120116,700,43
195,0.1066136360168457,800,38
196,0.10571646690368652,900,34
197,0.10429811477661133,1000,31
198,0.10415434837341307,1100,28
199,0.10337448120117188,1200,26
200,0.10356688499450684,1300,24
201,0.10305953025817872,1400,22
202,0.1027984619140625,1500,21
203,0.1023702621459961,1600,19
204,0.10195064544677734,1700,18
205,0.10302567481994628,1800,17
206,0.10324764251708984,1900,16
207,0.10327982902526857,2000,16
208,0.10354375839233397,2100,15
209,0.10308575630187987,2200,14
210,0.1033916473388672,2300,14
211,0.10280537605285643,2400,13
212,0.10234665870666504,2500,13
213,0.10304641723632812,2600,12
214,0.10423946380615234,2700,12
215,0.1045513153076172,2800,11
216,0.10516095161437987,2900,11
217,0.10516929626464844,3000,11
218,0.105513334274292,3100,10
219,0.10517549514770508,3200,10
220,0.10585308074951172,3300,10
221,0.10622668266296388,3400,9
222,0.10695981979370116,3500,9
223,0.10673880577087402,3600,9
224,0.1069486141204834,3700,9
225,0.10725045204162598,3800,8
226,0.10716509819030763,3900,8
227,0.10758686065673828,4000,8
228,0.10795927047729492,4100,8
229,0.1087172031402588,4200,8
230,0.10837912559509276,4300,7
231,0.10800766944885254,4400,7
232,0.10795068740844728,4500,7
233,0.10802912712097168,4600,7
234,0.10776138305664062,4700,7
235,0.1097414493560791,4800,7
236,0.1088082790374756,4900,7
237,0.108140230178833,5000,7
238,0.10831069946289062,5100,6
239,0.10878944396972656,5200,6
240,0.11000990867614746,5300,6
241,0.11091136932373047,5400,6
242,0.11146903038024902,5500,6
243,0.11246442794799803,5600,6
244,0.11310410499572755,5700,6
245,0.11391162872314453,5800,6
246,0.11449527740478516,5900,6
247,0.11533856391906737,6000,6
248,0.11507725715637207,6100,5
249,0.11573982238769533,6200,5
250,0.11599087715148924,6300,5
251,0.11637425422668456,6400,5
252,0.11723017692565918,6500,5
253,0.11747455596923828,6600,5
254,0.11771893501281737,6700,5
255,0.118133544921875,6800,5
256,0.11842155456542967,6900,5
257,0.1186370849609375,7000,5
258,0.11897826194763185,7100,5
259,0.1197185516357422,7200,5
260,0.1198434829711914,7300,5
261,0.1206362247467041,7400,5
262,0.12970614433288574,7500,5
263,0.12702202796936035,7600,4
264,0.12578511238098145,7700,4
265,0.13072919845581055,7800,4
266,0.12344861030578612,7900,4
267,0.1213510036468506,8000,4
268,0.12163281440734865,8100,4
269,0.12222003936767578,8200,4
270,0.12311077117919922,8300,4
271,0.12349367141723633,8400,4
272,0.12408566474914552,8500,4
273,0.12467312812805174,8600,4
274,0.1247882843017578,8700,4
275,0.12552523612976074,8800,4
276,0.12557315826416016,8900,4
277,0.1259758472442627,9000,4
278,0.12655210494995114,9100,4
279,0.12700510025024414,9200,4
280,0.12741994857788086,9300,4
281,0.1276388168334961,9400,4
282,0.1277308464050293,9500,4
283,0.1279468536376953,9600,4
284,0.12866806983947754,9700,4
285,0.1288464069366455,9800,4
286,0.12942981719970706,9900,4
287,0.12955021858215332,10000,4
0,0.28760337829589844,500,61
1,0.11346435546875,600,51
2,0.10653328895568848,700,43
3,0.10096096992492676,800,38
4,0.09992146492004396,900,34
5,0.09839034080505372,1000,31
6,0.10097622871398926,1100,28
7,0.09785604476928712,1200,26
8,0.09784698486328124,1300,24
