,time,size,num_batch
0,0.6009402275085449,500,121
1,0.2928633689880371,600,101
2,0.28127026557922363,700,86
3,0.2752335071563721,800,76
4,0.2715921401977539,900,67
5,0.2679731845855713,1000,61
6,0.2678959369659424,1100,55
7,0.26642608642578125,1200,51
8,0.2660539150238037,1300,47
9,0.26360249519348145,1400,43
10,0.26355695724487305,1500,41
11,0.2630438804626465,1600,38
12,0.2630360126495361,1700,36
13,0.2627713680267334,1800,34
14,0.262845516204834,1900,32
15,0.2610926628112793,2000,31
16,0.26295828819274897,2100,29
17,0.26211071014404297,2200,28
18,0.26393818855285645,2300,27
19,0.2622640132904053,2400,26
20,0.2602548599243164,2500,25
21,0.26310038566589355,2600,24
22,0.26456165313720703,2700,23
23,0.2631833553314209,2800,22
24,0.262446403503418,2900,21
25,0.26247191429138184,3000,21
26,0.2630462646484375,3100,20
27,0.2622237205505371,3200,19
28,0.26226162910461426,3300,19
29,0.2659697532653809,3400,18
30,0.26528024673461914,3500,18
31,0.2647037506103516,3600,17
32,0.2652721405029297,3700,17
33,0.2653920650482178,3800,16
34,0.26822543144226074,3900,16
35,0.2660560607910156,4000,16
36,0.26631975173950195,4100,15
37,0.26625800132751465,4200,15
38,0.2666645050048828,4300,14
39,0.2664978504180908,4400,14
40,0.26730871200561523,4500,14
41,0.2674217224121094,4600,14
42,0.2671825885772705,4700,13
43,0.2663455009460449,4800,13
44,0.2660398483276367,4900,13
45,0.26548004150390625,5000,13
46,0.2670588493347168,5100,12
47,0.2677319049835205,5200,12
48,0.26936936378479004,5300,12
49,0.269895076751709,5400,12
50,0.2709231376647949,5500,11
51,0.27086377143859863,5600,11
52,0.27135396003723145,5700,11
53,0.2716317176818848,5800,11
54,0.27298951148986816,5900,11
55,0.2725691795349121,6000,11
56,0.2725238800048828,6100,10
57,0.2722146511077881,6200,10
58,0.2732722759246826,6300,10
59,0.27404165267944336,6400,10
60,0.2737922668457031,6500,10
61,0.27493739128112793,6600,10
62,0.2750132083892822,6700,9
63,0.2753572463989258,6800,9
64,0.27641868591308594,6900,9
65,0.27736496925354004,7000,9
66,0.27654290199279785,7100,9
67,0.2766687870025635,7200,9
68,0.2773547172546387,7300,9
69,0.2772963047027588,7400,9
70,0.2783684730529785,7500,9
71,0.2782225608825684,7600,8
72,0.2780380249023437,7700,8
73,0.2783918380737305,7800,8
74,0.27878379821777344,7900,8
75,0.278656005859375,8000,8
76,0.2794053554534912,8100,8
77,0.2793052196502685,8200,8
78,0.2812199592590332,8300,8
79,0.28026604652404785,8400,8
80,0.28159403800964355,8500,8
81,0.279832124710083,8600,7
82,0.2801656723022461,8700,7
83,0.2793753147125244,8800,7
84,0.28023290634155273,8900,7
85,0.27973008155822754,9000,7
86,0.2795820236206055,9100,7
87,0.2800376415252685,9200,7
88,0.2796783447265625,9300,7
89,0.2794477939605713,9400,7
90,0.2793686389923096,9500,7
91,0.2793076038360596,9600,7
92,0.2793953418731689,9700,7
93,0.27901339530944824,9800,7
94,0.2791004180908203,9900,7
95,0.27976322174072266,10000,7
96,0.28558921813964844,500,121
97,0.280256986618042,600,101
98,0.2749428749084473,700,86
99,0.2732510566711426,800,76
100,0.2696373462677002,900,67
101,0.2682435512542725,1000,61
102,0.2671141624450684,1100,55
103,0.2667107582092285,1200,51
104,0.2656402587890625,1300,47
105,0.2635066509246826,1400,43
106,0.26433444023132324,1500,41
107,0.26324987411499023,1600,38
108,0.26297545433044434,1700,36
109,0.2631571292877197,1800,34
110,0.2630152702331543,1900,32
111,0.2615466117858887,2000,31
112,0.2635080814361572,2100,29
113,0.2632956504821777,2200,28
114,0.2632734775543213,2300,27
115,0.2627098560333252,2400,26
116,0.2618026733398437,2500,25
117,0.2642695903778076,2600,24
118,0.2626171112060547,2700,23
119,0.2630341053009033,2800,22
120,0.2638516426086426,2900,21
121,0.2628977298736572,3000,21
122,0.2631909847259521,3100,20
123,0.2632782459259033,3200,19
124,0.2759754657745361,3300,19
125,0.2762868404388428,3400,18
126,0.265376091003418,3500,18
127,0.26509952545166016,3600,17
128,0.26491427421569824,3700,17
129,0.2651526927947998,3800,16
130,0.265653133392334,3900,16
131,0.2659587860107422,4000,16
132,0.2659332752227783,4100,15
133,0.266115665435791,4200,15
134,0.2657566070556641,4300,14
135,0.265838623046875,4400,14
136,0.2666234970092773,4500,14
137,0.267505407333374,4600,14
138,0.26668381690979004,4700,13
139,0.2666099071502685,4800,13
140,0.2660622596740723,4900,13
141,0.2652270793914795,5000,13
142,0.2661163806915283,5100,12
143,0.2677855491638184,5200,12
144,0.2688231468200684,5300,12
145,0.2701606750488281,5400,12
146,0.27083563804626465,5500,11
147,0.2713639736175537,5600,11
148,0.27122974395751953,5700,11
149,0.27097129821777344,5800,11
150,0.27201294898986816,5900,11
151,0.27223706245422363,6000,11
152,0.2724063396453857,6100,10
153,0.2723174095153809,6200,10
154,0.27303600311279297,6300,10
155,0.2733974456787109,6400,10
156,0.2738974094390869,6500,10
