,time,size,num_batch
0,0.3384361267089844,500,71
1,0.13998699188232422,600,59
2,0.13141107559204102,700,51
3,0.12643671035766602,800,44
4,0.12403392791748047,900,39
5,0.12286210060119628,1000,36
6,0.12309932708740234,1100,32
7,0.12166213989257812,1200,30
8,0.120682954788208,1300,27
9,0.12120699882507326,1400,26
10,0.12035250663757326,1500,24
11,0.1204392910003662,1600,22
12,0.1215507984161377,1700,21
13,0.12047886848449707,1800,20
14,0.11979985237121582,1900,19
15,0.1199791431427002,2000,18
16,0.1203911304473877,2100,17
17,0.12012696266174315,2200,16
18,0.12045741081237793,2300,16
19,0.12052536010742188,2400,15
20,0.12054800987243652,2500,15
21,0.12057137489318848,2600,14
22,0.12058019638061525,2700,13
23,0.1193828582763672,2800,13
24,0.11892461776733396,2900,13
25,0.11984825134277345,3000,12
26,0.1215066909790039,3100,12
27,0.1216411590576172,3200,11
28,0.1219947338104248,3300,11
29,0.12282729148864745,3400,11
30,0.1230003833770752,3500,11
31,0.12317299842834473,3600,10
32,0.1242365837097168,3700,10
33,0.12395262718200685,3800,10
34,0.12412595748901367,3900,9
35,0.12542510032653809,4000,9
36,0.12425684928894044,4100,9
37,0.12412595748901367,4200,9
38,0.12456655502319335,4300,9
39,0.12467336654663085,4400,8
40,0.12500953674316406,4500,8
41,0.12543511390686035,4600,8
42,0.1258869171142578,4700,8
43,0.12591123580932614,4800,8
44,0.12651920318603516,4900,8
45,0.1264200210571289,5000,8
46,0.1262209415435791,5100,7
47,0.12654662132263186,5200,7
48,0.1261153221130371,5300,7
49,0.12627911567687988,5400,7
50,0.12603163719177246,5500,7
51,0.12595391273498535,5600,7
52,0.12601613998413086,5700,7
53,0.1262493133544922,5800,7
54,0.13307976722717285,5900,6
55,0.13649535179138186,6000,6
56,0.13345885276794436,6100,6
57,0.13744330406188965,6200,6
58,0.13461089134216309,6300,6
59,0.13039708137512207,6400,6
60,0.13133835792541504,6500,6
61,0.13164329528808594,6600,6
62,0.1326296329498291,6700,6
63,0.1334056854248047,6800,6
64,0.13446617126464844,6900,6
65,0.13524603843688965,7000,6
66,0.13507461547851562,7100,5
67,0.13530564308166504,7200,5
68,0.13568568229675293,7300,5
69,0.13651037216186526,7400,5
70,0.1367502212524414,7500,5
71,0.13718223571777344,7600,5
72,0.13770747184753418,7700,5
73,0.13775897026062012,7800,5
74,0.13842105865478516,7900,5
75,0.13835930824279785,8000,5
76,0.13893413543701172,8100,5
77,0.13927841186523438,8200,5
78,0.139664888381958,8300,5
79,0.13992094993591309,8400,5
80,0.14057111740112305,8500,5
81,0.14068865776062012,8600,5
82,0.14107584953308105,8700,5
83,0.14134669303894046,8800,4
84,0.14176130294799805,8900,4
85,0.14202094078063965,9000,4
86,0.14197969436645508,9100,4
87,0.14273858070373535,9200,4
88,0.14243555068969727,9300,4
89,0.1429269313812256,9400,4
90,0.14320850372314453,9500,4
91,0.1437830924987793,9600,4
92,0.1442086696624756,9700,4
93,0.1447310447692871,9800,4
94,0.14521145820617676,9900,4
95,0.14591383934020996,10000,4
96,0.1311478614807129,500,71
97,0.12688589096069336,600,59
98,0.12436389923095705,700,51
99,0.12262868881225585,800,44
100,0.12198209762573242,900,39
101,0.1212778091430664,1000,36
102,0.11977529525756835,1100,32
103,0.11962532997131348,1200,30
104,0.11875629425048828,1300,27
105,0.11853814125061035,1400,26
106,0.11819124221801758,1500,24
107,0.11857032775878905,1600,22
108,0.11857914924621582,1700,21
109,0.11875581741333008,1800,20
110,0.11797070503234865,1900,19
111,0.11794233322143555,2000,18
112,0.11889886856079104,2100,17
113,0.11902618408203125,2200,16
114,0.11917233467102052,2300,16
115,0.11884069442749025,2400,15
116,0.11927509307861328,2500,15
117,0.11949706077575685,2600,14
118,0.11952662467956544,2700,13
119,0.11911916732788085,2800,13
120,0.11859512329101562,2900,13
121,0.11935162544250487,3000,12
122,0.12073159217834473,3100,12
123,0.12149906158447266,3200,11
124,0.1222991943359375,3300,11
125,0.12291979789733888,3400,11
126,0.12293887138366699,3500,11
127,0.1224229335784912,3600,10
128,0.12285709381103516,3700,10
129,0.12355756759643555,3800,10
130,0.12332892417907715,3900,9
131,0.12372732162475585,4000,9
132,0.1237180233001709,4100,9
133,0.12416219711303712,4200,9
134,0.12481570243835448,4300,9
135,0.12460494041442872,4400,8
136,0.12494945526123047,4500,8
137,0.12579059600830078,4600,8
138,0.12630820274353027,4700,8
139,0.1260073184967041,4800,8
140,0.1267070770263672,4900,8
141,0.12754392623901367,5000,8
142,0.1276252269744873,5100,7
143,0.12682175636291504,5200,7
144,0.12626171112060547,5300,7
145,0.1260216236114502,5400,7
146,0.12631845474243164,5500,7
147,0.12758517265319824,5600,7
148,0.13275599479675293,5700,7
149,0.13210320472717285,5800,7
150,0.13535189628601074,5900,6
151,0.1354084014892578,6000,6
152,0.1274857521057129,6100,6
153,0.1282331943511963,6200,6
154,0.1290731430053711,6300,6
155,0.12970614433288574,6400,6
156,0.13040637969970706,6500,6
157,0.1316676139831543,6600,6
158,0.13251066207885742,6700,6
159,0.1332714557647705,6800,6
160,0.13434433937072754,6900,6
161,0.13504791259765625,7000,6
162,0.13483595848083496,7100,5
163,0.13524794578552246,7200,5
164,0.1356511116027832,7300,5
165,0.1367199420928955,7400,5
166,0.1365954875946045,7500,5
167,0.13672089576721191,7600,5
168,0.13733863830566406,7700,5
169,0.1374502182006836,7800,5
170,0.1378037929534912,7900,5
171,0.13826322555541992,8000,5
172,0.13837790489196775,8100,5
173,0.1396503448486328,8200,5
174,0.1391770839691162,8300,5
175,0.13974475860595706,8400,5
176,0.14024734497070312,8500,5
177,0.1407172679901123,8600,5
178,0.1407482624053955,8700,5
179,0.14100360870361328,8800,4
180,0.1413893699645996,8900,4
181,0.14177918434143064,9000,4
182,0.141953706741333,9100,4
183,0.14264869689941406,9200,4
184,0.14307355880737305,9300,4
185,0.1444239616394043,9400,4
186,0.14495563507080078,9500,4
187,0.14521074295043945,9600,4
