,time,size,num_batch
0,0.11664891242980956,500,21
1,0.04711437225341797,600,17
2,0.042353153228759766,700,15
3,0.04141068458557129,800,13
4,0.041953086853027344,900,12
5,0.04196357727050781,1000,11
6,0.04287576675415039,1100,10
7,0.041626691818237305,1200,9
8,0.04272031784057617,1300,8
9,0.0421140193939209,1400,8
10,0.04178738594055177,1500,7
11,0.041553497314453125,1600,7
12,0.04133009910583496,1700,6
13,0.0425875186920166,1800,6
14,0.04355621337890625,1900,6
15,0.04413747787475586,2000,6
16,0.043816328048706055,2100,5
17,0.044274091720581055,2200,5
18,0.044803380966186516,2300,5
19,0.04515504837036133,2400,5
20,0.04557490348815918,2500,5
21,0.04512286186218262,2600,4
22,0.045537471771240234,2700,4
23,0.04616236686706543,2800,4
24,0.04764413833618164,2900,4
25,0.05115818977355957,3000,4
26,0.0510556697845459,3100,4
27,0.0544736385345459,3200,4
28,0.0532228946685791,3300,4
29,0.05078601837158203,3400,3
30,0.05041050910949707,3500,3
31,0.05164027214050293,3600,3
32,0.05146408081054688,3700,3
33,0.05277395248413086,3800,3
34,0.05678558349609375,3900,3
35,0.05513334274291992,4000,3
36,0.05264401435852052,4100,3
37,0.05102276802062988,4200,3
38,0.05139589309692383,4300,3
39,0.051799535751342766,4400,3
40,0.05232739448547363,4500,3
41,0.05235552787780762,4600,3
42,0.052936315536499016,4700,3
43,0.0533907413482666,4800,3
44,0.05397295951843262,4900,3
45,0.05402064323425293,5000,3
46,0.0534515380859375,5100,2
47,0.05365395545959474,5200,2
48,0.05445647239685058,5300,2
49,0.05578947067260742,5400,2
50,0.055211782455444336,5500,2
51,0.05535602569580078,5600,2
52,0.05573439598083496,5700,2
53,0.056500673294067376,5800,2
54,0.0566258430480957,5900,2
55,0.056948184967041016,6000,2
56,0.057185173034667976,6100,2
57,0.05762815475463867,6200,2
58,0.058135986328125,6300,2
59,0.05842399597167969,6400,2
60,0.05873298645019531,6500,2
61,0.05898141860961914,6600,2
62,0.059643983840942376,6700,2
63,0.05987143516540527,6800,2
64,0.060525178909301765,6900,2
65,0.06079244613647461,7000,2
66,0.06110095977783201,7100,2
67,0.061708927154541016,7200,2
68,0.06175971031188965,7300,2
69,0.06225299835205076,7400,2
70,0.06257104873657228,7500,2
71,0.06319236755371094,7600,2
72,0.06328225135803223,7700,2
73,0.06348943710327147,7800,2
74,0.06412839889526367,7900,2
75,0.06468677520751953,8000,2
76,0.06483101844787598,8100,2
77,0.06535530090332031,8200,2
78,0.0662679672241211,8300,2
79,0.06649208068847656,8400,2
80,0.06672859191894531,8500,2
81,0.0673370361328125,8600,2
82,0.06789064407348633,8700,2
83,0.06839847564697266,8800,2
84,0.06841659545898438,8900,2
85,0.06893253326416016,9000,2
86,0.06994986534118652,9100,2
87,0.06990551948547362,9200,2
88,0.07014799118041992,9300,2
89,0.07069087028503418,9400,2
90,0.07182836532592772,9500,2
91,0.07166171073913574,9600,2
92,0.07204055786132812,9700,2
93,0.07241392135620117,9800,2
94,0.07261180877685547,9900,2
95,0.07262206077575684,10000,2
96,0.04366230964660645,500,21
97,0.042112112045288086,600,17
98,0.04177713394165039,700,15
99,0.04072880744934082,800,13
100,0.04143571853637695,900,12
101,0.04140424728393555,1000,11
102,0.04151439666748047,1100,10
103,0.04167795181274414,1200,9
104,0.04199719429016113,1300,8
105,0.04207634925842285,1400,8
106,0.041789770126342766,1500,7
107,0.04171466827392578,1600,7
108,0.04137897491455078,1700,6
109,0.04256582260131836,1800,6
110,0.043157100677490234,1900,6
111,0.04402375221252442,2000,6
112,0.04358124732971192,2100,5
113,0.044399261474609375,2200,5
114,0.04493594169616698,2300,5
115,0.045323848724365234,2400,5
